# idx latency_ms
0 165.01592699205503
1 176.0143059946131
2 178.46037200069986
3 181.2895640032366
4 185.92887600243557
5 190.7346029911423
6 193.61765100620687
7 195.6869639980141
8 200.45935601228848
9 201.68119700974785
10 201.7770580132492
11 209.8356639908161
12 214.04925599927083
13 214.3592689972138
14 215.7289610040607
15 228.29290801018942
16 229.25847899750806
17 229.45661601261236
18 230.45411499333568
19 235.62386400590185
20 237.64008200669196
21 238.1214210035978
22 243.1167339964304
23 247.55262398684863
24 252.0208429923514
25 252.98741000005975
26 253.10888700187206
27 258.3197409985587
28 259.6558009972796
29 263.5359249979956
30 266.62001000659075
31 268.78504900378175
32 270.6097869959194
33 272.4258119997103
34 273.1829170079436
35 273.72360799927264
36 274.192907003453
37 275.3886439895723
38 280.50761099439114
39 284.39679999428336
40 291.19979198731016
41 296.62590399675537
42 297.53264199825935
43 309.0733429999091
44 314.37357800314203
45 327.1797159977723
46 356.1173100024462
47 357.86347900284454
48 358.65593199559953
49 360.55645199667197
50 362.1284880064195
51 362.8426520008361
52 373.67277100565843
53 373.8461129978532
54 378.01428299280815
55 379.68568899668753
56 381.8402640026761
57 383.47401599457953
58 396.83657299610786
59 401.8048710131552
60 402.1251739904983
61 402.19285200873856
62 404.6576500113588
63 413.2088490005117
64 415.522676994442
65 415.7004890003009
66 425.4087110020919
67 426.8862360040657
68 426.8977729952894
69 431.2556179938838
70 432.99811499309726
71 446.3786039996194
72 459.6764250018168
73 460.19702599733137
74 460.6118209921988
75 466.8786209949758
76 467.39261801121756
77 473.34659899934195
78 473.8335529982578
79 485.4164319986012
80 485.7429859985132
81 486.43507799715735
82 488.63096100103576
83 504.17951701092534
84 504.43819898646325
85 504.47395200899336
86 504.5501879940275
87 504.6123509964673
88 504.88373199186753
89 505.0232099893037
90 505.16543599951547
91 505.17446800949983
92 505.27212300221436
93 505.3537329949904
94 505.3710540087195
95 505.3851720003877
96 505.4000679956516
97 505.55321099818684
98 505.56786099332385
99 505.6389749952359
100 505.6534390023444
101 505.79009599459823
102 505.83549099974334
103 505.9640620020218
104 506.00828300230205
105 506.0421759990277
106 506.14372600102797
107 506.1830080085201
108 506.3212559907697
109 506.3451449968852
110 506.38914499722887
111 506.54262900934555
112 506.5687889873516
113 506.62399000430014
114 506.78008099203
115 506.8692210043082
116 506.98006599850487
117 507.0706370024709
118 507.09840199851897
119 507.1506579988636
120 507.1531919966219
121 507.1702449931763
122 507.32529899687506
123 507.329086001846
124 507.4277550011175
125 507.4707259918796
126 507.47226900421083
127 507.4789109930862
128 507.6216140005272
129 507.6506939949468
130 507.6512689993251
131 507.68232499831356
132 507.69263099937234
133 507.6973719988018
134 507.76962499367073
135 507.82237299426924
136 507.861640988267
137 507.93058500858024
138 507.9478650004603
139 508.1556759978412
140 508.25465298839845
141 508.2741240039468
142 508.3446759963408
143 508.39554899721406
144 508.46037799783517
145 508.5486280004261
146 508.587764998083
147 508.61993299622554
148 508.7766759970691
149 509.0199819969712
150 509.1737750044558
151 509.2696219944628
152 509.300780002377
153 509.35809600923676
154 509.3739470030414
155 509.53614999889396
156 509.5999149925774
157 509.64877699152566
158 509.65437199920416
159 509.9354760022834
160 509.958827009541
161 510.0013030023547
162 510.0054060021648
163 510.01522901060525
164 510.017071996117
165 510.1301199902082
166 510.1489599910565
167 510.1501159952022
168 510.2078480122145
169 510.2597219956806
170 510.2873739961069
171 510.3658979933243
172 510.47764500253834
173 510.5293500091648
174 510.5548360006651
175 510.64270100323483
176 510.73275599628687
177 510.81070299551357
178 510.88286099547986
179 510.9098620014265
180 510.99560399597976
181 511.2330709962407
182 511.30987600481603
183 511.49413600796834
184 511.5016469935654
185 511.5926439902978
186 511.6694360040128
187 511.79753700853325
188 511.82918398990296
189 511.9264459935948
190 511.9853880023584
191 512.0582529925741
192 512.0728789916029
193 512.0928550022654
194 512.1196609979961
195 512.210764005431
196 512.2163900086889
197 512.4244129983708
198 512.425456996425
199 512.4533600028371
200 512.4807769898325
201 512.6727940078126
202 512.7264269976877
203 512.7705330087338
204 512.7865570102585
205 512.8373649931746
206 512.9792539955815
207 512.9826269985642
208 513.045804007561
209 513.0899309879169
210 513.1320590007817
211 513.3225890022004
212 513.3957049984019
213 513.4512270014966
214 513.6631159984972
215 513.6676249967422
216 513.754223997239
217 513.7559840077301
218 513.8628730055643
219 513.9963590045227
220 514.2013750009937
221 514.5747030037455
222 514.5987310097553
223 514.6170439984417
224 514.6823800023412
225 514.8093720054021
226 514.9793619930279
227 515.0760740070837
228 515.2237120055361
229 515.2487470040796
230 515.2860280068126
231 515.327636996517
232 515.38872999663
233 515.4813639965141
234 515.5011900060344
235 515.5026889988221
236 515.8474519994343
237 515.9636470052646
238 515.9999379975488
239 516.294281987939
240 516.2960519955959
241 516.392857010942
242 516.8605890066829
243 516.895866006962
244 517.0477350038709
245 517.0818129990948
246 517.1047449985053
247 517.1504200116033
248 517.1578789886553
249 517.1974859986221
250 517.2174210019875
251 517.3245320038404
252 517.3704549961258
253 517.4123129982036
254 517.7384420094313
255 518.037642003037
256 518.2336019934155
257 518.2575020007789
258 518.2919619983295
259 518.4219980001217
260 518.5078770009568
261 518.5965429991484
262 518.6911759956274
263 518.7682019895874
264 518.7714189960388
265 518.868647995987
266 518.9766679977765
267 518.9919249969535
268 519.4465630047489
269 519.4800780009245
270 519.5434589986689
271 519.5865069981664
272 519.6826210012659
273 519.845874994644
274 520.2636350004468
275 520.310118998168
276 520.3647059970535
277 520.4436009953497
278 521.056300989585
279 521.484494995093
280 521.6330450057285
281 521.7366540018702
282 522.2371470008511
283 523.0815980030457
284 524.1507699975045
285 524.3779279990122
286 524.7085519949906
287 525.0168470083736
288 526.9705579994479
289 527.0179320068564
290 529.6149070054526
291 530.1729119964875
292 530.7955059979577
293 531.4082969998708
294 531.5851839986863
295 533.7188140110811
296 540.8506990061142
297 542.1390709961997
298 547.3426929966081
299 874.8422570060939
