# idx latency_ms
0 164.49467500206083
1 182.42507800459862
2 183.24102999758907
3 189.7258389944909
4 196.8467920087278
5 197.38077600777615
6 203.36039099493064
7 204.678647001856
8 206.93425899662543
9 216.3932300027227
10 227.4444799986668
11 230.87047299486585
12 231.49905499303713
13 233.14749500423204
14 234.60382099437993
15 237.35920198669191
16 243.55927099531982
17 255.87989699852187
18 258.18232499295846
19 259.61527800245676
20 262.423784006387
21 266.5366449946305
22 267.15673199214507
23 267.581063992111
24 269.8085300071398
25 272.4772710062098
26 273.7680580030428
27 274.27459199680015
28 274.6167239965871
29 278.13188699656166
30 278.4716159949312
31 284.6460319997277
32 291.826802000287
33 298.56673200265504
34 300.15206200187095
35 305.7031050120713
36 313.76590600120835
37 314.2393679881934
38 316.0046380071435
39 334.7120959952008
40 349.3901530018775
41 352.7557760098716
42 358.2470229885075
43 362.70910198800266
44 363.2392150029773
45 364.414077004767
46 366.5787000063574
47 367.58797500806395
48 371.8985119921854
49 373.3492759929504
50 374.517633987125
51 379.56617199233733
52 384.25764700514264
53 391.66059700073674
54 400.27339999505784
55 402.15362000162713
56 404.0519959962694
57 405.01968699391
58 410.19910799514037
59 410.4632899980061
60 411.3001960067777
61 416.1152629967546
62 416.83769499650225
63 423.0183869949542
64 429.1663509939099
65 431.22123098874
66 433.2373289944371
67 435.18379000306595
68 442.2824900102569
69 451.6994020086713
70 457.141053993837
71 459.2262870137347
72 461.8708619964309
73 467.287742998451
74 470.297567997477
75 478.0545530084055
76 479.9258139973972
77 492.3917380074272
78 492.67540700384416
79 496.2263250054093
80 504.2946120083798
81 504.36294300016016
82 504.54921698838007
83 504.64561699482147
84 504.8524849989917
85 504.93225899117533
86 504.9551429983694
87 504.98163601150736
88 505.1476930093486
89 505.14883000869304
90 505.1697410090128
91 505.23136999981944
92 505.2531980036292
93 505.2911259990651
94 505.3242860012688
95 505.4537100077141
96 505.50273900444154
97 505.5212320003193
98 505.55308800539933
99 505.6518790079281
100 505.7012630131794
101 505.8031189983012
102 505.9545449912548
