# idx latency_ms
0 168.64711900416296
1 178.26482800592203
2 184.95301499206107
3 188.2586019928567
4 197.05391000024974
5 200.45313599985093
6 205.68722501047887
7 207.72603699879255
8 218.2332399970619
9 221.1761380021926
10 229.0635450044647
11 230.35569700005
12 234.46738100028597
13 234.4747710012598
14 234.55677900346927
15 236.31868200027384
16 249.63282399403397
17 252.7596190047916
18 259.5025140035432
19 260.9814449970145
20 265.6927030038787
21 265.90616299654357
22 268.20528200187255
23 270.1150110078743
24 272.1100420021685
25 275.42567999626044
26 276.32975598680787
27 278.6569040035829
28 280.2914200001396
29 282.18836200539954
30 284.37106499040965
31 289.46918399014976
32 291.19782798807137
33 294.88080998999067
34 300.3902199998265
35 301.2576140026795
36 302.7523789933184
37 306.23359700257424
38 312.6834279973991
39 314.53067100665066
40 321.97447499493137
41 331.4862270053709
42 344.61615698819514
43 352.78414899948984
44 360.7528709981125
45 361.77405700436793
46 361.964658004581
47 365.05128600401804
48 366.4220530044986
49 368.23756800731644
50 373.24313100543804
51 374.9676389998058
52 377.34771199757233
53 377.81271600397304
54 383.4332089900272
55 384.1348699934315
56 388.89171699702274
57 389.93376899452414
58 396.36126899858937
59 397.4529310071375
60 408.51425800065044
61 408.6829680018127
62 412.68158800085075
63 414.9621500109788
64 416.21973700239323
65 416.28201300045475
66 420.1896000013221
67 432.94311899808235
68 436.66477700753603
69 454.89607501076534
70 463.2652630098164
71 464.13757601112593
72 467.8249069984304
73 468.5143149981741
74 471.01267299149185
75 476.6698000021279
76 482.8916650003521
77 498.22824700095225
78 498.4785069973441
79 504.4742040045094
80 504.5159660076024
81 504.5335800095927
82 504.6246909914771
83 504.6569289988838
84 504.7675999958301
85 504.84855100512505
86 504.8587509954814
87 504.89180999284144
88 504.95538700488396
89 505.09961300122086
90 505.22518099751323
91 505.2373669896042
92 505.3427849925356
93 505.36305700370576
94 505.58139399799984
95 505.61769999330863
96 506.0454570048023
97 506.1403959989548
98 506.2367450009333
99 506.364726999891
100 506.4659959898563
101 506.46755199704785
102 506.5872900013346
103 506.7397609964246
104 506.82630299706943
105 507.1195189957507
106 507.185312002548
107 507.1878240123624
108 507.2378100012429
109 507.240217004437
110 507.35694500326645
111 507.38573899434414
112 507.61607199092396
113 507.62416199722793
114 507.6250150013948
115 507.72102500195615
116 507.89658399298787
117 508.04379700275604
118 508.0612429883331
119 508.088571994449
120 508.1314150011167
121 508.1814119912451
122 508.3656670030905
123 508.41418700292706
124 508.4830630075885
125 508.51399199746083
126 508.5534190002363
127 508.6645550036337
128 508.8774859905243
129 508.90146200254094
130 508.9773759973468
131 508.98925799992867
