# idx latency_ms
0 175.99760698794853
1 183.7908739980776
2 199.1957470017951
3 204.1815190023044
4 208.1102530064527
5 211.9930160115473
6 216.68479499930982
7 218.87649400741793
8 223.38562400545925
9 235.56728700350504
10 249.15983399841934
11 250.08154200622812
12 251.7576569953235
13 257.29649400454946
14 265.0006600015331
15 277.59043699188624
16 281.80654399329796
17 282.0610159978969
18 287.7640950027853
19 298.75293000077363
20 298.91356998996343
21 299.563095002668
22 301.1420989932958
23 313.1735819915775
24 314.17353100550827
25 314.95068699587137
26 332.54675900388975
27 346.3778470031684
28 359.70609200012404
29 367.21432500053197
30 368.3395159896463
31 368.9998510089936
32 377.86999699892476
33 383.58315599907655
34 389.4363759900443
35 394.0745860018069
36 394.6893319953233
37 397.04955100023653
38 400.9437839995371
39 402.18515499145724
40 406.23317001154646
41 407.8100939950673
42 422.544579996611
43 429.8289729922544
44 432.2665420040721
45 435.3362990077585
46 448.3610220049741
47 451.0688640002627
48 453.41494400054216
49 453.6764070071513
50 469.90524500142783
51 478.0003949999809
52 479.52869700384326
53 482.1536409872351
54 482.82414699497167
55 492.1194269991247
56 493.01448299956974
57 494.76215899630915
58 498.4579199954169
59 501.44787499448285
60 502.9768590029562
61 504.53234200540464
62 504.67166300222743
63 505.0095549959224
64 505.304617996444
65 505.36768000165466
66 505.74468199920375
67 505.75794200995006
68 505.940693008597
69 506.33203801407944
70 506.524067997816
71 506.7575599969132
72 506.933113996638
73 507.1059339970816
74 507.1484250074718
75 507.16736500908155
76 507.2134450019803
77 507.3078839923255
78 507.3198469908675
79 507.3726869886741
80 507.40940700052306
81 507.4488670070423
82 507.495387995732
83 507.54985700768884
84 507.6540480076801
85 507.7377089910442
86 507.7808509959141
87 507.7960080088815
88 507.89462999091484
89 507.98264099285007
90 508.24248399294447
91 508.3414059918141
92 508.3570650022011
93 508.46261499100365
94 508.616646999144
95 508.6810869979672
96 508.773238005233
97 508.8169890077552
98 508.9793699880829
99 509.1618720034603
100 509.48115400387906
101 509.499756997684
102 509.54273299430497
103 509.6066650003195
104 509.621748002246
105 509.6520150109427
106 509.6774749981705
107 509.6879060001811
108 509.7205960046267
109 510.0317210017238
110 510.0599989964394
111 510.086689988384
112 510.13229000091087
113 510.1407219917746
114 510.1750200119568
115 510.2556799974991
116 510.2697809925303
117 510.28247199428733
118 510.40635199751705
119 510.5170030001318
120 510.5599630041979
121 510.7983649941161
122 510.91343601001427
123 511.1240300029749
124 511.3024210004369
125 511.37082200148143
126 511.4783409953816
127 511.72341300116386
128 511.94246498926077
129 511.97313600277994
130 512.0076149905799
131 512.016816996038
132 512.127407011576
133 512.399289989844
134 512.8800329985097
135 513.0002329970011
136 513.0280839948682
137 513.106605008943
138 513.107417995343
139 513.1205959914951
140 513.1476870010374
141 513.4557800047332
142 513.5600500070723
143 513.593978001154
144 513.6802519991761
145 513.7891720078187
146 513.7961900036316
147 513.9290530059952
148 513.936242001364
149 513.9881719951518
