# idx latency_ms
0 0.4150320019107312
1 0.44784200144931674
2 0.45016199874226004
3 0.46757300151512027
4 0.4700319987023249
5 0.47948199789971113
6 0.49015200056601316
7 0.5039220122853294
8 0.5087119934614748
9 0.5105919990455732
10 0.5203729961067438
11 0.5205420020502061
12 0.522161994013004
13 0.5245830107014626
14 0.5282729980535805
15 0.5290730041451752
16 0.5321119970176369
17 0.5325819947756827
18 0.5371820006985217
19 0.538883003173396
20 0.5426519928732887
21 0.5445529968710616
22 0.5500929983099923
23 0.5503529973793775
24 0.5508230096893385
25 0.5569920031121001
26 0.5593719979515299
27 0.5615420086542144
28 0.5646330100717023
29 0.566852992051281
30 0.5714319995604455
31 0.5717419990105554
32 0.5780729989055544
33 0.5847130087204278
34 0.5868820007890463
35 0.5982919974485412
36 0.6020029977662489
37 0.6039829895598814
38 0.6062629981897771
39 0.6073820113670081
40 0.6120730104157701
41 0.6166730017866939
42 0.6166930106701329
43 0.6171520071802661
44 0.6180130003485829
45 0.6220929935807362
46 0.6309329910436645
47 0.6316030048765242
48 0.6320029933704063
49 0.637263001408428
50 0.6396730022970587
51 0.6410829955711961
52 0.6424230086850002
53 0.6454620015574619
54 0.6456429982790723
55 0.6467729981523007
56 0.6485829944722354
57 0.6605429953197017
58 0.6619030027650297
59 0.6656330078840256
60 0.6737229996360838
61 0.6751629989594221
62 0.676502997521311
63 0.6776829977752641
64 0.6792329950258136
65 0.6852730002719909
66 0.6854030070826411
67 0.6866430048830807
68 0.6867829943075776
69 0.687482999637723
70 0.6889140058774501
71 0.6889730138937011
72 0.6899330037413165
73 0.6914029945619404
74 0.6936629943083972
75 0.6953730044187978
76 0.696363000315614
77 0.6986130028963089
78 0.6997329910518602
79 0.7031029963400215
80 0.7043130026431754
81 0.7089830032782629
82 0.7095940090948716
83 0.7098829955793917
84 0.710394000634551
85 0.7125139964045957
86 0.7137429929571226
87 0.7166129944380373
88 0.7210129988379776
89 0.7230929913930595
90 0.73101298767142
91 0.7313730020541698
92 0.7315130060305819
93 0.7325440092245117
94 0.7333230023505166
95 0.7342239987337962
96 0.7395330030703917
97 0.7420539914164692
98 0.7426829979522154
99 0.7442339992849156
100 0.7475129968952388
101 0.7490229909308255
102 0.7498940103687346
103 0.749943996197544
104 0.7509129936806858
105 0.751733998185955
106 0.7551529997726902
107 0.7557430071756244
108 0.7577630021842197
109 0.7583529950352386
110 0.7599939999636263
111 0.7606540020788088
112 0.7621629920322448
113 0.7677840039832518
114 0.7735440012766048
115 0.7787830109009519
116 0.780784001108259
117 0.7831730035832152
118 0.7853340066503733
119 0.7892930007074028
120 0.7904939993750304
121 0.7992930040927604
122 0.7995140040293336
123 0.7998139917617664
124 0.8254429994849488
125 0.8302339992951602
126 0.8306430099764839
127 0.8322139910887927
128 0.8336229948326945
129 0.8385029941564426
130 0.8528530015610158
131 0.8664339984534308
132 0.8673840056871995
133 0.8696139993844554
134 0.8777629991527647
135 0.8820240036584437
136 0.8867839933373034
137 0.8900340035324916
138 0.8990339993033558
139 0.905254011740908
140 0.9063150064321235
141 0.9099140006583184
142 0.911174007342197
143 0.9166639938484877
144 0.9414939995622262
145 0.9503740002401173
146 0.9724650008138269
147 1.0075150057673454
148 1.018563998513855
149 1.033024993375875
150 1.058693989762105
151 1.0613850026857108
152 1.1214640107937157
153 1.1230450036237016
154 1.149145988165401
155 1.1539450060809031
156 1.158265004050918
157 1.1719650065060705
158 1.242415004526265
159 1.293025998165831
160 1.3334359973669052
161 1.3432759878924116
162 1.3590460002887994
163 1.4112070057308301
164 1.419245993020013
165 1.4207960048224777
166 1.4225460035959259
167 1.452886004699394
168 1.4558769908035174
169 1.526327003375627
170 1.5394070069305599
171 1.5752569888718426
172 1.6079479973996058
173 1.6216570074902847
174 1.625296994461678
175 1.6689379990566522
176 1.672797996434383
177 1.7212569946423173
178 1.7768379912013188
179 1.7847279959823936
180 1.7948789900401607
181 1.819787998101674
182 1.9810679950751364
183 2.186430006986484
184 2.214959997218102
185 2.218690002337098
186 2.274099999340251
187 2.2978009947109967
188 2.329059992916882
189 2.4131009995471686
190 2.4945920013124123
191 2.5447009975323454
192 2.60886199248489
193 3.4620160004124045
194 3.6572569952113554
195 3.7250969908200204
196 3.774366996367462
197 3.776996993110515
198 3.798796999035403
199 3.85321700014174
200 3.8552070036530495
201 3.9132079982664436
202 4.064647990162484
203 4.265849012881517
204 4.293108999263495
205 4.294208993087523
206 4.397530006826855
207 4.4059200008632615
208 4.522079994785599
209 4.546330004814081
210 4.571779994876124
211 4.573540005367249
212 4.60927099629771
213 4.776650996063836
214 4.989111999748275
215 5.173753001145087
216 5.333503999281675
217 5.9540559886954725
218 6.105077991378494
219 6.320569009403698
220 37.86800999660045
221 38.61518300254829
222 39.811319002183154
223 41.47563599690329
224 41.9946979964152
225 42.34160999476444
226 42.38124999392312
227 42.534620995866135
228 42.86508199584205
229 43.83205599151552
230 44.230379004147835
231 44.29433899349533
232 44.37025901279412
233 44.63799099903554
234 44.76751098991372
235 44.82415100210346
236 45.207032992038876
237 45.49568500078749
238 45.49840399704408
239 45.63411499839276
240 45.63991499890108
241 45.90026599180419
242 45.91769700346049
