# idx latency_ms
0 0.43627299601212144
1 0.473043997772038
2 0.486233999254182
3 0.49131500418297946
4 0.49589399714022875
5 0.5100249982206151
6 0.5213739932514727
7 0.5283350037643686
8 0.5380349903134629
9 0.5527949979295954
10 0.5535350064747036
11 0.5544349987758324
12 0.5548649933189154
13 0.5550350033445284
14 0.5564949969993904
15 0.5584340105997398
16 0.5620649899356067
17 0.5647849902743474
18 0.5716239975299686
19 0.5716849991586059
20 0.576264996198006
21 0.5829549918416888
22 0.5860759993083775
23 0.588875001994893
24 0.5902550037717447
25 0.5944959993939847
26 0.6028450006851926
27 0.6121960032032803
28 0.6138550088508055
29 0.6146950036054477
30 0.6150450062705204
31 0.6158150063129142
32 0.6161049968795851
33 0.6168050022097304
34 0.6197250040713698
35 0.6220950017450377
36 0.62368500221055
37 0.6238849891815335
38 0.6255350017454475
39 0.6290949968388304
40 0.6302059919107705
41 0.6333060009637848
42 0.636295008007437
43 0.6383159925462678
44 0.6383750005625188
45 0.6392250070348382
46 0.64518500585109
47 0.6528960075229406
48 0.6552959966938943
49 0.6569860124727711
50 0.6590160046471283
51 0.6600460037589073
52 0.6610359996557236
53 0.6661960069322959
54 0.6671459996141493
55 0.6763260025763884
56 0.676575000397861
57 0.6774450012017041
58 0.6775460060453042
59 0.679485994623974
60 0.6820559938205406
61 0.6844360032118857
62 0.6849759956821799
63 0.6873660022392869
64 0.6874259997857735
65 0.6884960021125153
66 0.6936260033398867
67 0.6970549875404686
68 0.7051360007608309
69 0.7074360037222505
70 0.709006009856239
71 0.7097859925124794
72 0.7117359928088263
73 0.7132959872251377
74 0.7178559899330139
75 0.7193159981397912
76 0.7214259967440739
77 0.7236669916892424
78 0.727785998606123
79 0.7294459937838838
80 0.7303570018848404
81 0.7357260037679225
82 0.7399359892588109
83 0.7426770025631413
84 0.7429260003846139
85 0.7483259978471324
86 0.7483560038963333
87 0.7495369936805218
88 0.7503270026063547
89 0.7520469953306019
90 0.754256994696334
91 0.7549459987785667
92 0.7567270076833665
93 0.759337010094896
94 0.7593670015921816
95 0.7612369954586029
96 0.7614070054842159
97 0.7623359997523949
98 0.7660470000701025
99 0.7667070021852851
100 0.7675960077904165
101 0.7680370035814121
102 0.7825969951227307
103 0.789226993219927
104 0.7982669922057539
105 0.8005969866644591
106 0.801697009592317
107 0.804497001809068
108 0.8135359967127442
109 0.8165969920810312
110 0.8292580023407936
111 0.8345679962076247
112 0.8371769945370033
113 0.8395570039283484
114 0.8400270016863942
115 0.844797003082931
116 0.8500069961883128
117 0.8545180025976151
118 0.855017002322711
119 0.8558669942431152
120 0.8607579948147759
121 0.88284800585825
122 0.8834180043777451
123 0.8864270057529211
124 0.9095980058191344
125 0.9112480038311332
126 0.9158280008705333
127 0.9170380071736872
128 0.9380080009577796
129 1.0055890015792102
130 1.0150680027436465
131 1.0182980040553957
132 1.0402290063211694
133 1.0666389862308279
134 1.0708689951570705
135 1.0913300066022202
136 1.2397009995765984
137 1.326412006164901
138 1.3273719960125163
139 1.3988630089443177
140 1.4211819943739101
141 1.4431929885176942
142 1.4462219987763092
143 1.460702987969853
144 1.4776929892832413
145 1.480112987337634
146 1.514212999609299
147 1.5531940007349476
148 1.5550029929727316
149 1.563514000736177
150 1.5755539934616536
151 1.62001300486736
152 1.6674149956088513
153 2.020426996750757
154 3.03697599156294
155 3.5328000085428357
156 3.630460996646434
157 3.639190996182151
158 3.7062609917484224
159 3.763902001082897
160 3.7837520067114383
161 3.9149240037659183
162 4.038814004161395
163 4.208476006169803
164 4.3003070022678
165 4.322227003285661
166 4.427038002177142
167 4.475458990782499
168 4.507178004132584
169 4.510069004027173
170 4.544658993836492
171 4.56464898888953
172 4.5743989903712645
173 4.708749998826534
174 4.784711010870524
175 5.212684001890011
176 6.216594003490172
177 6.704647996230051
178 6.783307995647192
179 6.786677986383438
180 6.791298001189716
181 6.812227991758846
182 6.817617992055602
183 7.6355749915819615
184 7.671415005461313
185 7.7070260012988
186 7.9521180014126
187 8.042658999329433
188 8.771145003265701
189 9.231869000359438
190 9.287900000344962
191 9.567802000674419
192 9.634253001422621
193 9.75165399722755
194 9.781603992450982
195 9.784153997316025
196 9.78503399528563
197 9.896725008729845
198 10.008965997258201
199 10.403819003840908
200 10.591931000817567
201 10.648112001945265
202 10.689702001400292
203 10.717572004068643
204 10.801743002957664
205 10.830173006979749
206 10.870123995118774
207 10.956373997032642
208 10.96210400282871
209 10.982434003381059
210 10.985023996909149
211 11.025113999494351
212 11.290676993667148
213 11.609539986238815
214 11.642409997875802
215 11.855051008751616
216 12.237675007781945
217 12.382136992528103
218 14.931308003724553
219 20.83414800290484
220 56.90952700388152
221 57.32686100236606
222 58.11269900004845
223 82.03580300323665
224 84.04898000298999
225 84.90633800101932
226 87.69433200359344
227 89.24193499842659
228 89.2556750040967
229 92.74091500265058
230 93.80903400597163
231 94.61845099576749
232 101.52462001133244
233 102.33202700328548
234 102.8458619985031
235 104.35592399153393
236 104.46548499749042
237 104.71440800756682
238 109.67834999610204
239 116.1377359967446
240 117.54720698809251
241 118.31527399772312
242 118.40332500287332
243 119.12863100587856
244 119.56800500047393
245 127.41032098711003
246 127.90585700713564
247 128.25959900510497
248 128.57953200000338
249 131.8425800127443
250 132.05692199699115
251 132.96682899817824
252 133.08249101100955
253 133.77534599567298
254 134.5968130044639
255 135.8795339911012
256 136.14642698667012
257 136.24237799376715
258 136.47163000132423
259 136.6150009998819
260 136.99867400282528
261 137.25635599985253
262 137.52710800326895
263 139.29364399518818
264 139.64570700773038
265 140.18985199800227
266 140.82788699306548
267 141.4667630015174
268 141.48263300012331
269 142.53359199210536
270 143.09073699405417
271 144.21737600059714
272 144.37969800201245
273 145.23894499870948
274 145.58617799775675
275 145.7232889952138
276 147.2888620046433
277 147.45637400483247
278 148.42550200410187
279 149.1918980027549
280 149.21380899613723
281 150.87792300619185
282 151.953462001984
283 154.12207999906968
284 155.37652200146113
285 155.9874570084503
286 157.41551900282502
287 158.19626599841285
288 158.7722410040442
289 159.9939519946929
290 161.3695530104451
291 163.27623899269383
292 164.36470900953282
293 165.66283100110013
294 171.94057400047313
295 173.57771800016053
296 174.71700700116344
297 188.11086300411262
298 190.03698899177834
299 196.94187899585813
