# idx latency_ms
0 0.43174299935344607
1 0.4500720096984878
2 0.47732298844493926
3 0.48717300524003804
4 0.4908319970127195
5 0.493243001983501
6 0.4970829904777929
7 0.4997929936507717
8 0.5071929917903617
9 0.520052999490872
10 0.5340630013961345
11 0.5410030134953558
12 0.5480230029206723
13 0.5493229982675985
14 0.5508530011866242
15 0.5514929944183677
16 0.5600330041488633
17 0.5638330039801076
18 0.5675330030499026
19 0.5714129947591573
20 0.5756530008511618
21 0.5925329896854237
22 0.5956030072411522
23 0.5959730042377487
24 0.5961229908280075
25 0.598293001530692
26 0.6026829942129552
27 0.6085839995648712
28 0.6092940020607784
29 0.609392998740077
30 0.612212999840267
31 0.6128230015747249
32 0.6147529929876328
33 0.6147730018710718
34 0.6206639955053106
35 0.6217129994183779
36 0.6221730000106618
37 0.6241130031412467
38 0.6251140002859756
39 0.6259240035433322
40 0.6273030012380332
41 0.629403002676554
42 0.6339730025501922
43 0.6361330015351996
44 0.6363739958032966
45 0.6364939908962697
46 0.6377340032486245
47 0.6471530068665743
48 0.6502429896499962
49 0.6509539962280542
50 0.6562439957633615
51 0.6564340001204982
52 0.6607140094274655
53 0.6623040098929778
54 0.6628539995290339
55 0.6691739981761202
56 0.6771839980501682
57 0.678443000651896
58 0.678854004945606
59 0.6789629987906665
60 0.6796340021537617
61 0.681653997162357
62 0.6837729888502508
63 0.6845829921076074
64 0.6858239939901978
65 0.686013008817099
66 0.686903003952466
67 0.6872139929328114
68 0.6904239999130368
69 0.6971140101086348
70 0.6985340005485341
71 0.702003002515994
72 0.7030039996607229
73 0.7044529920676723
74 0.7073839951772243
75 0.7113030005712062
76 0.7144740084186196
77 0.7164540002122521
78 0.7172640034696087
79 0.7207640010165051
80 0.7219139952212572
81 0.7236140081658959
82 0.7277039985638112
83 0.7291140063898638
84 0.7308140047825873
85 0.7346740021603182
86 0.7353550026891753
87 0.7361540046986192
88 0.7371630053967237
89 0.7380440074484795
90 0.7397340086754411
91 0.7397739973384887
92 0.7403140043606982
93 0.7406939985230565
94 0.7454540027538314
95 0.7487340044463053
96 0.749084007111378
97 0.7513640011893585
98 0.7594539929414168
99 0.7657340029254556
100 0.7661540003027767
101 0.7842049963073805
102 0.786543998401612
103 0.7880639896029606
104 0.7881649944465607
105 0.7913150038802996
106 0.7941749936435372
107 0.7967140118125826
108 0.7991839956957847
109 0.7995539926923811
110 0.8031549950828776
111 0.8034350030357018
112 0.8061639964580536
113 0.8071339980233461
114 0.8138150005834177
115 0.818693995825015
116 0.828745003673248
117 0.8324750087922439
118 0.83584499952849
119 0.8363050001207739
120 0.8380250073969364
121 0.839694999740459
122 0.8408050052821636
123 0.8454640046693385
124 0.8504040015395731
125 0.8556250104447827
126 0.8586049953009933
127 0.8635450067231432
128 0.8648250077385455
129 0.8732150017749518
130 0.8771540015004575
131 0.8802149968687445
132 0.883544998941943
133 0.8875540079316124
134 0.8980550046544522
135 0.9027049964061007
136 0.9175550076179206
137 0.9218449995387346
138 0.9220249921781942
139 0.9244649991160259
140 0.9257650090148672
141 0.9308649896411225
142 0.9378250106237829
143 0.9435959946131334
144 0.9643349912948906
145 0.9776949882507324
146 0.99941500229761
147 1.0196450020885095
148 1.0339260043110698
149 1.048185004037805
150 1.0529849969316274
151 1.0579459922155365
152 1.0813460103236139
153 1.0861160117201507
154 1.0874260042328387
155 1.0936259932350367
156 1.0998559882864356
157 1.1007259890902787
158 1.1060659890063107
159 1.1131260107504204
160 1.1260960018262267
161 1.1448160075815395
162 1.1684570054057986
163 1.19992699183058
164 1.2262870004633442
165 1.2441860017133877
166 1.2592769926413894
167 1.262617006432265
168 1.2632770085474476
169 1.2650270073208958
170 1.273155998205766
