# idx latency_ms
0 0.4612280026776716
1 0.50041799840983
2 0.5131979996804148
3 0.5266179941827431
4 0.5324679950717837
5 0.5332879954949021
6 0.5356079927878454
7 0.5494380020536482
8 0.5494479992194101
9 0.5535079981200397
10 0.5568080086959526
11 0.559097999939695
12 0.5712279962608591
13 0.5859780067112297
14 0.5864179984200746
15 0.603077991399914
16 0.6033679965185001
17 0.6041080050636083
18 0.609077003900893
19 0.6116180011304095
20 0.6129380053607747
21 0.6202580116223544
22 0.6224880053196102
23 0.6227179983397946
24 0.6251479935599491
25 0.6281980022322387
26 0.6316780054476112
27 0.6323980051092803
28 0.6339170067803934
29 0.6369479960994795
30 0.6373170035658404
31 0.6398879922926426
32 0.6460369913838804
33 0.6480070005636662
34 0.6560670008184388
35 0.66388699633535
36 0.6664370012003928
37 0.6682469975203276
38 0.6691669987048954
39 0.6718169897794724
40 0.6728269945597276
41 0.6782370037399232
42 0.6785669975215569
43 0.6824669981142506
44 0.6833970110164955
45 0.6847479962743819
46 0.6852469959994778
47 0.688626998453401
48 0.689038002747111
49 0.69454699405469
50 0.7003979990258813
51 0.7069370039971545
52 0.707307000993751
53 0.7078169874148443
54 0.714668000000529
55 0.7183170091593638
56 0.7207470043795183
57 0.722716999007389
58 0.7243980071507394
59 0.7244180014822632
60 0.7248670008266345
61 0.7257069955812767
62 0.7257879915414378
63 0.7325769984163344
64 0.7380570023087785
65 0.7404269999824464
66 0.7405369979096577
67 0.7430269906762987
68 0.7433369901264086
69 0.7450269913533702
70 0.7455070008290932
71 0.7465170056093484
72 0.7484580128220841
73 0.7501569925807416
74 0.7518570055253804
75 0.7567779975943267
76 0.757547008106485
77 0.7598480005981401
78 0.7599669916089624
79 0.7619069947395474
80 0.7632869965163991
81 0.7639380055479705
82 0.7693480001762509
83 0.7706169999437407
84 0.773966996348463
85 0.7756470004096627
86 0.7780870073474944
87 0.7799770100973547
88 0.78450700675603
89 0.7871370034990832
90 0.787886994658038
91 0.7911970023997128
92 0.7921469950815663
93 0.7950670114951208
94 0.7986669952515513
95 0.8017169893719256
