# idx latency_ms
0 7.528781003202312
1 8.0203329998767
2 8.048992996918969
3 8.134602991049178
4 8.141943995724432
5 8.146563995978795
6 8.148213993990794
7 8.165113991708495
8 8.178934003808536
9 8.220333998906426
10 8.597455991548486
11 8.666157009429298
12 8.783067009062506
13 9.753142992849462
14 10.024503993918188
15 10.112964009749703
16 10.20802500715945
17 10.314434999600053
18 10.60957700246945
19 10.735097996075638
20 10.91150900174398
21 10.956119003822096
22 11.144680000143126
23 11.151550002978183
24 11.158239998621866
25 11.195600003702566
26 11.268850998021662
27 11.580962003790773
28 11.597873002756387
29 12.228166000568308
30 12.650167001993395
31 12.823319004382938
32 13.114719986333512
33 13.134421009453945
34 13.165790995117277
35 13.721124007133767
36 13.831813994329423
37 13.92025500535965
38 14.025115000549704
39 14.290407008957118
40 14.40850700601004
41 14.467397006228566
42 14.492296992102638
43 15.27749199885875
44 15.437311987625435
45 15.821884997421876
46 16.14970699301921
47 16.311866987962276
48 16.717589998734184
49 16.929361008806154
50 16.93115099624265
51 16.9562910014065
52 16.988061004667543
53 17.023210995830595
54 17.14957199874334
55 17.187411998747848
56 17.2490519908024
57 17.439992996514775
58 17.449584003770724
59 17.45390400174074
60 17.479424001066945
61 17.549544005305506
62 17.76326500112191
63 17.793335995520465
64 17.813154991017655
65 17.851045995485038
66 17.86575598816853
67 17.890975999762304
68 17.91226599016227
69 17.915296004503034
70 17.94277600129135
71 17.966706000152044
72 17.96921598725021
73 18.00943599664606
74 18.0157569993753
75 18.053806998068467
76 18.064727002638392
77 18.07861700945068
78 18.090755998855457
79 18.1100769987097
80 18.1599269999424
81 18.19642700138502
82 18.20462799514644
83 18.224987987196073
84 18.245938001200557
85 18.265448001329787
86 18.286617996636778
87 18.297368005733006
88 18.30506899568718
89 18.31446799042169
90 18.324228993151337
91 18.338927999138832
92 18.34616898850072
93 18.350659011048265
94 18.399698004941456
95 18.40232900576666
96 18.446948990458623
97 18.46946899604518
98 18.498359000659548
99 18.516349999117665
100 18.536259987740777
101 18.648740006028675
102 18.73864099616185
103 18.744590997812338
104 18.776900993543677
105 18.845100988983177
106 18.853201007004827
107 18.890801002271473
108 18.893700995249674
109 18.948600991279818
110 18.973091995576397
111 18.998191997525282
112 19.029821996809915
113 19.07108300656546
114 19.07223199668806
115 19.075422009336762
116 19.125781996990554
117 19.17059300467372
118 19.25789400411304
119 19.270673001301475
120 19.434424000792205
121 19.44153399381321
122 19.44529399042949
123 19.48742500098888
