# idx latency_ms
0 7.395292006549425
1 7.465251997928135
2 7.5706719944719225
3 7.949780992930755
4 7.958590009366162
5 8.179379001376219
6 8.305688999826089
7 8.310698991408572
8 8.392960007768124
9 8.48783900437411
10 8.517278998624533
11 8.62176799273584
12 8.686718996614218
13 8.752367008128203
14 8.77201699768193
15 8.822406991384923
16 8.854436993715353
17 8.856107000610791
18 8.867866999935359
19 8.880548004526645
20 8.90712700493168
21 8.977206001873128
22 8.99252700037323
23 9.003357001347467
24 9.030367000377737
25 9.034096990944818
26 9.05936500930693
27 9.06013700296171
28 9.087227008421905
29 9.09516699903179
30 9.10238700453192
31 9.122175993979909
32 9.214216988766566
33 9.24391599255614
34 9.258026999305002
35 9.28233600279782
36 9.28267600829713
37 9.319094999227673
38 9.3606849986827
39 9.365085992612876
40 9.39436600310728
41 9.419006004463881
42 9.458984000957571
43 9.46166600624565
44 9.481025001150556
45 9.514104996924289
46 9.621446006349288
47 9.708325000246987
48 9.71491499512922
49 9.755672988831066
50 9.780644002603367
51 9.791564007173292
52 9.823833999689668
53 9.832494004513137
54 9.838033001869917
55 9.854653995716944
56 9.863853003480472
57 9.870034002233297
58 9.874285009573214
59 9.886254003504291
60 9.937492999597453
61 9.952533000614494
62 10.032503007096238
63 10.091671996633522
64 10.12190199980978
65 10.128052002983168
66 10.131051996722817
67 10.147801993298344
68 10.152401999221183
69 10.16669301316142
70 10.172933005378582
71 10.196761999395676
72 10.206602004473098
73 10.215171991148964
74 10.219061994575895
75 10.27031299599912
76 10.341590997995809
77 10.343100992031395
78 10.407712004962377
79 10.424421998322941
80 10.448640998220071
81 10.473592003108934
82 10.49412100110203
83 10.514770008740015
84 10.536871006479487
85 10.555480999755673
86 10.652480996213853
87 10.696790006477386
88 10.745161009253934
89 10.786700004246086
90 10.833330001332797
91 10.845879995031282
92 10.899539003730752
93 10.915639999439009
94 10.935689992038533
95 10.987868998199701
96 11.039459001040086
97 11.09207900299225
98 11.128429003292695
99 11.155358995893039
100 11.202638008398935
101 11.213467994821258
102 11.267048001172952
103 11.314907998894341
104 11.333727001328953
105 11.334028007695451
106 11.371647997293621
107 11.39068701013457
108 11.39394698839169
109 11.44529900921043
110 11.462436988949776
111 11.495276994537562
112 11.530949006555602
113 11.566567001864314
114 11.582737002754584
115 11.626706007518806
116 11.671747008222155
117 11.807766000856645
118 11.845325003378093
119 11.89182698726654
120 11.919116004719399
121 11.920425997232087
122 11.931305009056814
123 11.950825995882042
124 11.966374993789941
125 11.999865993857384
126 12.077284001861699
127 12.27001499501057
128 12.318715002038516
129 12.346253002760932
130 12.432124989572912
131 12.451924005290493
132 12.500823999289423
133 12.501364006311633
134 12.582092997035943
135 12.635262988624163
136 12.701273008133285
