# idx latency_ms
0 7.514917000662535
1 7.95030000153929
2 7.998939996468835
3 8.074530996964313
4 8.075011006440036
5 8.114411000860855
6 8.181780998711474
7 8.195590999093838
8 8.220810996135697
9 8.28170198656153
10 8.287521995953284
11 8.315721992403269
12 8.363353001186624
13 8.432634000200778
14 8.49453300179448
15 8.498582988977432
16 8.535344997653738
17 8.562533999793231
18 8.563313997001387
19 8.579544999520294
20 8.606024988694116
21 8.607205003499985
22 8.626205002656206
23 8.634505997179076
24 8.702295002876781
25 8.710936002898961
26 8.729826004127972
27 8.734985996852629
28 8.748024993110448
29 8.771945998887531
30 8.777095994446427
31 8.778256000368856
32 8.801696996670216
33 8.832316001644358
34 8.860565998475067
35 8.865226991474628
36 8.869186989613809
37 8.87371800490655
38 8.87721701292321
39 8.917156999814324
40 8.9277469960507
41 9.0025380050065
42 9.08628800243605
43 9.114477987168357
44 9.117948997300118
45 9.134758001891896
46 9.136648994171992
47 9.149587989668362
48 9.151768012088723
49 9.16124899231363
50 9.173448997898959
51 9.17464900703635
52 9.181449000607245
53 9.242878993973136
54 9.249909009668045
55 9.26649000030011
56 9.271970004192553
57 9.307539003202692
58 9.340310003608465
59 9.341051001683809
60 9.34129000233952
61 9.348239997052588
62 9.38392999523785
63 9.411060993443243
64 9.434160994715057
65 9.460640998440795
66 9.492501994827762
67 9.496380997006781
68 9.501371008809656
69 9.507491005933844
70 9.526002002530731
71 9.530371986329556
72 9.533012009342201
73 9.545711989630945
74 9.552661998895928
75 9.575682008289732
76 9.619222997571342
77 9.63290200161282
78 9.684422999271192
79 9.704812997370027
80 9.708833997137845
81 9.724503994220868
82 9.73176299885381
83 9.732503007398918
84 9.739462999277748
85 9.752313999342732
86 9.775704005733132
87 9.785133006516844
88 9.797753999009728
89 9.808793998672627
90 9.815743993385695
91 9.819823986617848
92 9.910514010698535
93 9.960354000213556
94 10.00039599603042
95 10.017205000622198
96 10.034866005298682
97 10.040805995231494
98 10.052925994386896
99 10.160346995689906
100 10.189946988248266
101 10.214426991296932
102 10.234456989564933
103 10.234867004328407
104 10.252856998704374
105 10.269407008308917
106 10.286296994308941
107 10.292396997101605
108 10.302347000106238
109 10.312608006643131
110 10.320628003682941
111 10.398928003269248
112 10.452308008098044
113 10.470979003002867
114 10.507198006962426
115 10.533539010793902
116 10.54294899222441
117 10.554309992585331
118 10.565489006694406
119 10.571469989372417
120 10.593669998343103
121 10.606419004034251
122 10.61684000887908
123 10.622389992931858
124 10.69495000410825
125 10.704129992518574
126 10.705770997446962
127 10.765990999061614
128 10.774351001600735
129 10.776220995467156
130 10.800051008118317
131 10.805732003063895
132 10.80936100333929
133 10.829931998159736
134 10.884641989832744
135 10.998701996868476
136 11.004782994859852
137 11.054603004595265
138 11.07582300028298
139 11.086933998740278
140 11.101743002654985
141 11.10963401151821
142 11.134873988339677
143 11.139224006910808
144 11.169263991178013
145 11.175004008691758
146 11.179353998159058
147 11.252864002017304
148 11.268293994362466
149 11.295564996544272
150 11.320974997943267
151 11.322104997816496
152 11.360374992364086
153 11.470655997982249
154 11.476355997729115
155 11.515445992699824
156 11.518646992044523
157 11.536767007783055
158 11.558526995941065
159 11.60532700305339
160 11.647527004242875
161 11.66343700606376
162 11.673337998217903
163 11.735378997400403
164 11.75815898750443
165 11.805468995589763
166 11.839398997835815
167 11.956819987972267
168 11.99127099243924
169 12.085790003766306
170 12.124091008445248
171 12.180731006083079
172 12.409513990860432
173 12.556134999613278
174 12.662405002629384
175 12.723745996481739
176 12.73950599716045
177 12.901536989375018
178 12.920647001010366
179 12.954338002600707
180 12.975386998732574
181 12.988016998860985
182 13.073907990474254
183 13.499371998477727
184 13.512951001757756
185 13.722932999371551
186 14.157675992464647
187 14.236457005608827
188 14.424288994632661
189 14.585250013624318
190 14.805201004492119
191 14.960711996536702
192 15.0154430011753
193 15.238505002344027
194 15.331054994021542
195 15.418626004247926
196 15.862019004998729
197 15.904700005194172
198 16.153691001818515
199 16.31952299794648
200 16.56087499577552
201 16.862526987097226
202 17.115587994339876
203 17.35673999064602
204 17.388510997989215
205 17.42999099951703
206 17.59542200306896
207 17.650973008130677
208 17.726024001603946
209 17.765383992809802
210 17.786534008337185
211 17.81450399721507
212 17.82389399886597
213 17.938375007361174
214 17.940104997251183
215 17.99432499683462
216 18.003254997893237
217 18.008484999882057
218 18.02872600092087
219 18.167135989642702
220 18.221806996734813
221 18.253287998959422
222 18.293686996912584
223 18.34243799385149
224 18.396528001176193
225 18.412499004625715
226 18.466708992491476
227 18.55096900544595
228 18.57754000229761
229 18.750080998870544
230 18.8116110075498
231 18.855372007237747
232 18.856672002584673
233 19.0660630032653
234 19.306725007481873
235 19.35788500122726
236 19.363875006092712
237 19.394825998460874
238 19.578027000534348
239 19.636028009699658
240 19.92311999492813
241 19.933340008719824
242 19.941129998187535
243 20.142271008808166
244 20.750546987983398
245 20.85031699971296
246 20.87982698867563
247 21.403550999821164
248 21.45160100189969
249 21.541331996559165
250 21.542150992900133
251 21.57323200663086
252 21.591791999526322
253 21.78062399616465
254 21.96871500927955
255 21.971755995764397
256 21.98139599931892
257 22.187415990629233
258 22.41576799133327
259 22.536789998412132
260 22.637251007836312
261 22.740211003110744
262 23.044412999297492
263 23.21584601304494
264 23.269394994713366
265 23.493197004427202
266 23.571448007714935
267 23.580877998028882
268 23.605947993928567
269 24.24960299686063
270 24.37024399114307
271 24.902067001676187
272 25.23466999991797
273 25.858615001197904
274 26.219478007988073
275 27.401116996770725
276 31.24444499553647
277 35.08895399863832
278 35.14835498936009
279 50.59623000852298
280 51.66138800268527
281 53.34044998744503
282 54.064276002463885
283 56.01215100614354
284 56.87364800542127
285 57.12113899062388
286 58.024136000312865
287 59.127914006239735
288 59.55741700017825
289 62.19337700167671
290 69.30388099863194
291 85.56684199720621
292 90.58528000605293
293 91.92946999974083
294 93.78025399928447
295 96.04908101027831
296 110.60801100393292
297 113.95547499705572
298 115.04019401036203
299 673.2788669905858
