# idx latency_ms
0 7.702235001488589
1 7.744526999886148
2 7.8644169989274815
3 8.137600001646206
4 8.321421992150135
5 8.421762002399191
6 8.49282299168408
7 8.608264004578814
8 8.623703994089738
9 8.655383993755095
10 8.956237012171187
11 9.152949001872912
12 9.275429998524487
13 9.555031996569596
14 10.14861700241454
15 10.226657992461696
16 10.556480003288016
17 10.573659994406626
18 10.859603004064411
19 10.992373994668014
20 11.288666995824315
21 11.546859008376487
22 11.812711003585719
23 13.190753001254052
24 13.75484699383378
25 13.967040009447373
26 14.372543009812944
27 14.590996011975221
28 14.829207008006051
29 14.994509008829482
30 15.16779999656137
31 16.23920899874065
32 16.40043999941554
33 16.538851996301673
34 16.762302999268286
35 16.89533400349319
36 16.94902499730233
37 17.166667006677017
38 17.19749798940029
39 17.394638998666778
40 17.412418994354084
41 17.741733012371697
42 17.98527399660088
43 18.046625002170913
44 18.08710501063615
45 18.109545009792782
46 18.11522500065621
47 18.14852601091843
48 18.206006003310904
49 18.213515999377705
50 18.341417002375238
51 18.3417280059075
52 18.347717996221036
53 18.41127799707465
54 18.44010800414253
55 18.44727799471002
56 18.448278002324514
57 18.47615798760671
58 18.658929999219254
59 18.660649002413265
60 18.673619997571222
61 18.713829995249398
62 18.743760010693222
63 18.892481006332673
64 18.94099300261587
65 18.967463009175844
66 19.061724000493996
67 19.072373004746623
68 19.153454995830543
69 19.18454399856273
70 19.237045009504072
71 19.490666993078776
72 19.621337996795774
73 19.704359001480043
74 19.77036900643725
75 19.829090000712313
76 20.298413990531117
77 20.336014000349678
78 20.637296998756938
79 21.002590001444332
80 21.169041996472515
81 21.397482996690087
82 21.44794398918748
83 21.636855002725497
84 21.65802600211464
85 21.71044598799199
86 21.831406993442215
87 21.85771799122449
88 21.989649001625367
89 21.992979003698565
90 21.998839001753367
91 22.090808997745626
92 22.102488990640268
93 22.48843300912995
94 22.720503999153152
95 22.822646002168767
96 22.94749699649401
97 22.954957006732002
98 22.975517000304535
99 23.34439000696875
100 23.40852000634186
101 23.436011004378088
102 23.521002003690228
103 23.537041997769848
104 23.542702008853666
105 23.544051990029402
106 23.557070991955698
107 23.591392004163936
108 23.736952993203886
109 23.808404002920724
110 24.038286006543785
111 24.056385998846963
112 24.098477006191388
113 24.131197002134286
114 24.16606699989643
115 24.17201700154692
116 24.185916990973055
117 24.20332800829783
118 24.45250900927931
119 24.566950000007637
120 24.60215000610333
121 24.911614003940485
122 24.9536230112426
123 25.155884999549016
124 25.17224599432666
125 25.2403260092251
126 25.718561009853147
127 25.72429999418091
128 25.765140002476983
129 25.877941006910987
130 25.90817199961748
131 26.104322998435237
132 26.291625006706454
133 26.322976002120413
134 26.338545998441987
135 26.36883599916473
136 26.409896003315225
137 26.43592700769659
138 26.54068799165543
139 26.591096990159713
140 26.596448005875573
141 26.721089001512155
142 26.887289990554564
143 26.910269996733405
144 26.938650989905
145 27.092802003608085
146 27.181822995771654
147 27.228903010836802
148 27.247953999903984
149 27.24990299611818
150 27.26133399119135
151 27.282593000563793
152 27.284263996989466
153 27.321893998305313
154 27.325953997205943
155 27.33002400782425
156 27.444605002528988
157 27.478235002490692
158 27.667187998304144
159 27.717927005141973
160 27.739908007788472
161 27.843528005178086
162 27.862999006174505
163 27.901448993361555
164 27.905138995265588
165 27.913218989851885
166 27.94679900398478
167 27.97384900623001
168 28.060201002517715
169 28.080641000997275
170 28.099499992094934
171 28.150390993687324
172 28.216411999892443
173 28.257541998755187
174 28.32169299654197
175 28.326493003987707
176 28.403573000105098
177 28.444844007026404
178 28.472834004787728
179 28.569895002874546
180 28.65190499869641
181 28.661005999310873
182 28.770706994691864
183 29.005879012402147
184 29.171150003094226
185 29.446251995977946
186 29.44764199492056
187 29.519863994210027
188 29.541903000790626
189 29.750995003269054
190 29.75938499730546
191 29.922016998170875
192 30.03464700304903
193 30.12216801289469
