# idx latency_ms
0 7.049221996567212
1 7.251033006468788
2 7.282812992343679
3 7.438013999490067
4 7.587043990497477
5 7.706334989052266
6 7.747784999082796
7 7.935936009744182
8 8.097416997770779
9 8.161346995620988
10 8.44230801158119
11 8.469508000416681
12 8.513647990184836
13 8.6084380018292
14 8.649228999274783
15 8.66985900211148
16 8.715219999430701
17 8.73169899568893
18 8.731928988709114
19 8.763878999161534
20 8.79541999893263
21 8.894649989088066
22 8.93625000026077
23 8.956050005508587
24 8.976580007583834
25 9.014519993797876
26 9.016130003146827
27 9.028209999087267
28 9.047029991052113
29 9.094039996853098
30 9.094971013837494
31 9.09780099755153
32 9.104711003601551
33 9.122130999458022
34 9.137881002970971
35 9.175351995509118
36 9.179070999380201
37 9.200211003189906
38 9.260671999072656
39 9.276550990762189
40 9.351501998025924
41 9.366201993543655
42 9.406682002008893
43 9.416392000275664
44 9.44408299983479
45 9.468652991927229
46 9.499612991930917
47 9.508012997685
48 9.54731299134437
49 9.574463008902967
50 9.60532299359329
51 9.608272986952215
52 9.65008299681358
53 9.65455400000792
54 9.680542993010022
55 9.68338300299365
56 9.694873995613307
57 9.701572998892516
58 9.728413002449088
59 9.756133003975265
60 9.77098400471732
61 9.857094002654776
62 10.050675002275966
63 10.195474998909049
64 10.206096005276777
65 10.22039599774871
66 10.25294599821791
67 10.257696005282924
68 10.295255997334607
69 10.345677001168951
70 10.396395999123342
71 10.456276999320835
72 10.488476997124963
73 10.544207994826138
74 10.556157998507842
75 10.562217998085544
76 10.64701699942816
77 10.676057994714938
78 10.684677996323444
79 10.713608004152775
80 10.7199180056341
81 10.738837998360395
82 10.805648998939432
83 10.827118996530771
84 10.896589010371827
85 10.923378998995759
86 10.980749008012936
87 11.002758998074569
88 11.081258999183774
89 11.117399990325794
90 11.159600006067194
91 11.222441011341289
92 11.35425099346321
93 11.35613099904731
94 11.366140999598429
95 11.464991010143422
96 11.471791993244551
97 11.594423005590215
98 11.653941997792572
99 11.655371999950148
100 11.666093007079326
101 11.892803988303058
102 11.90779299940914
103 12.156465003499761
104 12.548857004730962
105 12.596006999956444
106 12.757447999319993
107 13.231078992248513
108 13.23750898882281
109 13.2389799982775
110 13.241730004665442
111 13.52945099642966
112 13.770902005489916
113 13.94093300041277
114 14.188733999617398
115 14.331783997477032
116 14.3435439968016
117 14.364595001097769
118 14.382273991941474
119 14.401234991964884
120 14.540924996254034
121 14.698605999001302
122 14.865617005852982
123 14.963536988943815
124 15.02459798939526
125 15.07628800754901
126 15.097098003025167
127 15.159378992393613
128 15.293967997422442
129 15.362278994871303
130 15.497469998081215
131 15.830000993446447
132 15.830511998501606
133 16.704465000657365
134 17.371879002894275
135 17.37568799580913
136 17.716918999212794
137 17.724928999086842
138 17.804319999413565
139 17.806000003474765
140 17.863949993625283
141 17.95133099949453
142 17.955720002646558
143 17.98116099962499
144 18.053211009828374
145 18.09236100234557
146 18.23026200872846
147 18.278121991897933
148 18.278741990798153
149 18.313221997232176
150 18.31712199782487
151 18.367242999374866
152 18.37042300030589
153 18.378822001977824
154 18.412582998280413
155 18.438462997437455
156 18.524344006436877
157 18.547853993368335
158 18.570724001619965
159 18.58681399608031
160 18.6595740087796
161 18.72490398818627
162 18.790603993693367
163 18.80304499354679
164 18.80438398802653
165 18.835053997463547
166 18.986925002536736
167 19.00404600019101
168 19.031415999052115
169 19.03449599922169
170 19.147376995533705
171 19.147956001688726
172 19.179227005224675
173 19.46124700771179
174 19.464366996544413
175 19.49621799576562
176 19.537408006726764
177 19.56737799628172
178 19.654447998618707
179 19.660158999613486
180 19.685167993884534
181 19.69956800166983
182 19.709529005922377
183 19.74428800167516
184 19.7806789947208
185 19.8803789971862
186 20.01158999337349
187 20.03810899623204
188 20.117439999012277
189 20.156871003564447
190 20.237420991179533
191 20.367100994917564
192 20.565271988743916
193 20.65791298809927
194 20.696392995887436
195 20.954954001354054
196 21.050484996521845
197 21.31435601040721
198 21.34908600419294
199 21.936349003226496
200 21.98042800591793
201 22.20001998648513
202 22.28420999017544
203 22.34068000689149
204 22.439300999394618
205 22.4464510101825
206 22.497890997328795
207 22.53197100071702
208 22.602621000260115
209 22.620342002483085
210 22.650692000752315
211 22.71462201315444
212 22.729962001903914
213 22.743512992747128
214 22.76223199442029
215 22.833873008494265
216 22.88619300816208
217 22.891082990099676
218 22.971933998633176
219 23.005223003565334
220 23.083054009475745
221 23.090823990060017
222 23.148913998738863
223 23.288344993488863
224 23.295463994145393
225 23.2964340102626
226 23.299284002860077
227 23.447725994628854
228 23.51324500341434
229 23.54641600686591
230 23.70972700009588
231 23.72348599601537
232 23.7245470052585
233 23.813446998246945
234 23.904967005364597
235 23.975137999514118
236 24.126557997078635
237 24.214207995100878
238 24.311609988217242
239 24.506109999492764
240 24.776781006949022
241 24.952682011644356
242 24.9671220080927
243 25.016622996190563
244 25.164662991301157
245 25.498304996290244
246 25.649624993093312
247 25.941966989194043
248 26.88699100690428
249 26.95421098906081
250 27.07013201143127
251 27.183651996892877
252 27.266131990472786
253 27.34996199433226
254 27.40369300590828
255 27.405093002016656
256 27.556924003874883
257 27.59088299353607
258 27.707893998012878
259 27.74003500235267
260 27.841256000101566
261 27.892415004316717
262 28.280586993787438
263 28.401918010786176
264 28.4250270051416
265 28.598537988727912
266 28.771808996680193
267 29.60464300122112
268 29.835823996108957
269 31.29962099774275
270 31.33311099372804
271 32.51454599376302
272 32.71216699795332
273 32.979188006720506
274 33.4050099918386
275 33.51322999515105
276 37.08402600022964
277 38.11302100075409
278 44.62460101058241
279 51.942083999165334
280 52.35982598969713
281 53.26655899989419
282 56.14780299947597
283 56.218283003545366
284 56.586624996270984
285 57.05953600408975
286 57.18655700911768
287 72.07735400879756
288 93.027198992786
289 94.63763600797392
290 98.25468200142495
291 111.23177999979816
292 111.61823201109655
293 113.30704001011327
294 115.25492799410131
295 117.82670998945832
296 118.81621400243603
297 119.78547798935324
298 131.68832099472638
299 773.0132620054064
