# idx latency_ms
0 1.8698860076256096
1 2.1546289935940877
2 2.1595889993477613
3 2.1644090011250228
4 2.2402699978556484
5 2.361110004130751
6 2.4884410086087883
7 2.601742002298124
8 2.633463009260595
9 3.1445460044778883
10 32.59454999351874
11 33.58300699619576
12 35.566685008234344
13 37.1666790015297
14 37.25650900742039
15 39.003323996439576
16 39.24261700012721
17 41.253022995078936
18 42.81276700203307
19 44.147449007141404
20 44.40308098855894
21 46.11807501350995
22 47.62517800554633
23 50.02218899608124
24 53.23318700538948
25 54.596846995991655
26 55.384455001330934
27 55.40711499634199
28 56.93419800081756
29 59.87594400357921
30 64.37902199104428
31 68.6261189985089
32 71.52812300773803
33 74.57455901021603
34 74.9702119937865
35 77.18535199819598
36 79.2439189972356
37 84.73297599994112
38 85.05330899788532
39 85.25793100125156
40 85.42429200315382
41 85.80043500114698
42 85.82184500119183
43 85.87963700119872
44 85.95937700010836
45 86.02061799319927
46 86.36058001138736
47 86.49140100169461
48 86.52089200040791
49 86.58697200007737
50 86.60177199635655
51 86.61252200545277
52 86.75276400754228
53 86.89765499730129
54 87.33690800727345
55 87.51339999435004
56 87.60458999313414
57 87.79803299694322
58 87.89847300795373
59 87.92612300021574
60 88.03145500132814
61 88.10490599717014
62 88.1443950056564
63 88.16114600631408
64 88.263655998162
65 88.28385699598584
66 88.29608700762037
67 88.33858699654229
68 88.35412700136658
69 88.47880900430027
70 88.48364900040906
71 88.49307900527492
72 88.54181900096592
73 88.54880899889395
74 88.57375899970066
75 88.58479899936356
76 88.60482000454795
77 88.63127999939024
78 88.79852099926211
79 88.97239300131332
80 89.04151299793739
81 89.04411300318316
82 89.09771300386637
83 89.1000629926566
84 89.1482840088429
85 89.23075499478728
86 89.2481650080299
87 89.26286500354763
88 89.26821600471158
89 89.27630599646363
90 89.27852500346489
91 89.283784996951
92 89.28500500041991
93 89.30486600729637
94 89.32909600844141
95 89.34155500901397
96 89.37153599981684
97 89.3722859909758
98 89.3811360001564
99 89.38179600227159
100 89.4376569922315
101 89.47978699870873
102 89.4909769995138
103 89.52776700607501
104 89.55714799230918
105 89.56872699491214
106 89.57903800182976
107 89.58517700375523
108 89.66633900126908
109 89.70003799186088
110 89.71681899856776
111 89.75884898973163
112 89.8040600004606
113 89.81217999826185
114 89.82257000752725
115 89.84015000169165
116 89.84138000232633
117 89.8581910005305
118 89.88019099342637
119 89.89758099778555
120 89.95038100692909
121 89.95603099174332
122 90.0279519992182
123 90.03837199998088
124 90.04711201123428
125 90.06017200590577
126 90.08146199630573
127 90.09522300038952
128 90.12948199233506
129 90.1380619907286
130 90.14493200811557
131 90.19092400558293
132 90.23259299283382
133 90.26289300527424
134 90.28663400385994
135 90.29150400601793
136 90.35579400369897
137 90.39534500334412
138 90.49908599990886
139 90.53554599813651
140 90.53698599745985
141 90.55444700061344
142 90.55617600097321
143 90.56286700069904
144 90.58140699926298
145 90.58547600579914
146 90.59939699363895
147 90.61278699664399
148 90.64388700062409
149 90.66357699339278
150 90.67205700557679
151 90.68936700350605
152 90.68976799608208
153 90.69949800323229
154 90.71680800116155
155 90.72812700469512
156 90.73011699365452
157 90.73336698929779
158 90.74113800306804
159 90.75625801051501
160 90.83865900174715
161 90.85645900631789
162 90.86601900344249
163 90.87892899697181
164 90.95072900527157
165 90.96867000334896
166 91.00202000990976
167 91.02466001058929
168 91.08405000006314
169 91.08639998885337
170 91.17517100821715
171 91.18798100098502
172 91.21152199804783
173 91.26781299710274
174 91.27388200431596
175 91.29770299477968
176 91.3513029954629
177 91.36961300100666
178 91.37851301056799
179 91.38584299944341
180 91.40757400018629
181 91.41671399993356
182 91.42069400695618
183 91.43995399062987
184 91.45161400374491
185 91.46670399059076
186 91.49019500182476
187 91.5077649988234
188 91.51952499814797
189 91.52831499523018
190 91.61177500209305
191 91.63804499257822
192 91.63849600008689
193 91.65836600004695
194 91.66777601058129
195 91.68164600851014
196 91.68507599679288
197 91.78457599773537
198 91.79031700477935
199 91.85671700106468
200 91.88760801043827
201 91.8968679907266
202 91.90421699895523
203 91.9112379924627
204 91.93358800257556
205 92.02243899926543
206 92.11588998732623
207 92.1274690044811
208 92.2143609932391
209 92.2404099983396
210 92.24529999482911
211 92.3146010027267
212 92.33340200444218
213 92.35685200837906
214 92.37617200415116
215 92.38722200097982
216 92.44626299187075
217 92.44936199684162
218 92.47262300050352
219 92.62466499058064
220 92.66131499316543
221 92.71582499786746
222 92.74937500595115
