# idx latency_ms
0 1.3004359934711829
1 1.3380660093389452
2 1.3786769995931536
3 1.4128660113783553
4 1.4180360012687743
5 1.4520059921778738
6 1.4524260041071102
7 1.4974459918448702
8 1.7020770028466359
9 1.9075079908361658
10 20.03277999756392
11 26.06202699826099
12 26.10375700169243
13 26.12627699272707
14 26.22212799906265
15 26.232927993987687
16 26.25350799644366
17 26.300928002456203
18 26.309608001611196
19 26.355047986726277
20 26.35844900214579
21 26.39471899601631
22 26.39570800238289
23 26.417837987537496
24 26.429107994772494
25 26.435499006765895
26 26.4378290012246
27 26.4392079989193
28 26.446047995705158
29 26.466608003829606
30 26.478258005226962
31 26.497789003769867
32 26.51467898976989
33 26.5185489988653
34 26.526069006649777
35 26.53912900132127
36 26.540139006101526
37 26.543259009486064
38 26.543448999291286
39 26.55364800011739
40 26.560639002127573
41 26.567108012386598
42 26.570870002615266
43 26.584418999846093
44 26.601008998113684
45 26.60322899464518
46 26.60921899951063
47 26.614689006237313
48 26.624389007338323
49 26.6297389898682
50 26.653439999790862
51 26.685068994993344
52 26.702930001192726
53 26.703890005592257
54 26.720889989519492
55 26.72098999028094
56 26.724600000306964
57 26.757669998914935
58 26.758140011224896
59 26.763219997519627
60 26.77419999963604
61 26.774761005071923
62 26.79842000361532
63 26.8120000109775
64 26.815580000402406
65 26.823369989870116
66 26.831219991436228
67 26.855561009142548
68 26.885330997174606
69 26.891190995229408
70 26.896011011558585
71 26.9138709991239
72 26.916631002677605
73 26.92261099582538
74 26.924331003101543
75 26.932610999210738
76 26.93324099527672
77 26.933290995657444
78 26.936351001495495
79 26.938511000480503
80 26.944771001581103
81 26.951699997880496
82 26.955319990520366
83 26.95858098741155
84 26.960531002259813
85 26.967180994688533
86 26.970730992616154
87 26.986111013684422
88 27.00302099401597
89 27.00435100996401
90 27.01690098911058
91 27.02039100404363
92 27.026251002098434
93 27.031500998418778
94 27.034421000280418
95 27.046450995840132
96 27.08444101153873
97 27.091411990113556
98 27.101812011096627
99 27.102922002086416
100 27.106880996143445
101 27.117341000121087
102 27.12560200598091
103 27.131122013088316
104 27.13498199591413
105 27.135062002344057
106 27.154972005519085
107 27.157442003954202
108 27.166120999027044
109 27.170121989911422
110 27.171572000952438
111 27.1747119986685
112 27.17950199439656
113 27.18111200374551
114 27.18121100042481
115 27.18736200768035
116 27.190531996893696
117 27.192242007004097
118 27.192891997401603
119 27.200441996683367
120 27.203211997402832
121 27.203881996683776
122 27.21179201034829
123 27.2118419961771
124 27.2120030131191
125 27.220263000344858
126 27.233881992287934
127 27.23396199871786
128 27.234602006501518
129 27.242982003372163
130 27.25203199952375
131 27.252832005615346
132 27.264471995295025
133 27.265572003670968
134 27.27099199546501
135 27.271251994534396
136 27.277961999061517
137 27.284063005936332
138 27.28571199986618
139 27.28789199318271
140 27.290612997603603
141 27.291193007840775
142 27.29466299933847
143 27.29810299933888
144 27.31712200329639
145 27.317441999912262
146 27.327302988851443
147 27.332792000379413
148 27.334782003890723
149 27.33544199145399
150 27.339171996572986
151 27.34232299553696
152 27.342803005012684
153 27.342842004145496
154 27.34609199978877
155 27.356072998372838
156 27.357443002983928
157 27.362313005141914
158 27.36320300027728
159 27.37057299236767
160 27.373263001209125
161 27.379282997571863
162 27.38139200664591
163 27.382653002860025
164 27.38366200355813
165 27.39499299786985
166 27.398513004300185
167 27.401902989367954
168 27.40284299943596
169 27.407903005951084
170 27.40907299448736
171 27.410261987824924
172 27.410652008256875
173 27.411663002567366
174 27.41711300041061
175 27.424583007814363
176 27.425983003922738
177 27.43026299867779
178 27.430732996435836
179 27.433053008280694
180 27.43332300451584
181 27.436162999947555
182 27.437213007942773
183 27.438363002147526
184 27.438703007646836
185 27.438873003120534
186 27.443683007732034
187 27.44834301120136
188 27.450232999399304
189 27.453893009806052
190 27.4554539937526
191 27.45926300121937
192 27.46123399992939
193 27.46249400661327
194 27.468294007121585
195 27.491742992424406
196 27.495172995259054
197 27.49866299564019
198 27.524963006726466
199 27.526282996404916
200 27.53060299437493
201 27.53083400602918
202 27.531582993105985
203 27.53939300600905
204 27.546614001039416
205 27.556794011616148
