# idx latency_ms
0 1.2547570077003911
1 1.2821879936382174
2 1.302888005739078
3 1.3104780082358047
4 1.3289280032040551
5 1.3465280062519014
6 1.3964289973955601
7 1.5357789961853996
8 1.6370900120818987
9 1.7828010022640228
10 20.270453998818994
11 25.835387990809977
12 26.14023900241591
13 26.286591004463844
14 26.348220999352634
15 26.36145100404974
16 26.409430996864103
17 26.43769200949464
18 26.486891001695767
19 26.49898199888412
20 26.55780299392063
21 26.57296200050041
22 26.57396299764514
23 26.601231991662644
24 26.617543000611477
25 26.621612007147633
26 26.636422000592574
27 26.640812007826753
28 26.669193000998348
29 26.68878299300559
30 26.712683000368997
31 26.71565300261136
32 26.720733003458008
33 26.72132200677879
34 26.727062999270856
35 26.76692399836611
36 26.7747540056007
37 26.777024002512917
38 26.78418401046656
39 26.79318399168551
40 26.801383995916694
41 26.81796401157044
42 26.822434010682628
43 26.825114007806405
44 26.825494001968764
45 26.827064997632988
46 26.83569400687702
47 26.842793013202026
48 26.848513996810652
49 26.848773995880038
50 26.850693000596948
51 26.86025499133393
52 26.884434002568014
53 26.88686399778817
54 26.895604998571798
55 26.897964999079704
56 26.89848400768824
57 26.904063997790217
58 26.906725004664622
59 26.917604001937434
60 26.920853997580707
61 26.922814999124967
62 26.924634003080428
63 26.925743994070217
64 26.936055000987835
65 26.94113399775233
66 26.947503996780142
67 26.950345010845922
68 26.958293994539417
69 26.962265008478425
70 26.967055004206486
71 26.96958500018809
72 26.970524006173946
73 26.977515008184128
74 26.981635004631244
75 26.987773992004804
76 26.989795005647466
77 26.9951650116127
78 26.996724991477095
79 27.00371500395704
80 27.006664997315966
81 27.00841400655918
82 27.019714994821697
83 27.020075009204447
84 27.024694994906895
85 27.03141499659978
86 27.039584994781762
87 27.041704990551807
88 27.041755005484447
89 27.042753994464874
90 27.04645600169897
91 27.05108601367101
92 27.052214994910173
93 27.05477600102313
94 27.057665996835567
95 27.06520599895157
96 27.065285001299344
97 27.06775499973446
98 27.068174997111782
99 27.069104995462112
100 27.07797499897424
101 27.09476600284688
102 27.10279601160437
103 27.10402499360498
104 27.105874993139878
105 27.108366004540585
106 27.11564500350505
107 27.116216006106697
108 27.117425997857936
109 27.12262600834947
110 27.123356005176902
111 27.128225992782973
112 27.128375993925147
113 27.12847600923851
114 27.128926012665033
115 27.138826000737026
116 27.138855992234312
117 27.141026002936997
118 27.142325998283923
119 27.14459499111399
120 27.147146000061184
121 27.151586007676087
122 27.153075003298
123 27.156385011039674
124 27.160625002579764
125 27.16528601013124
126 27.166555999428965
