# idx latency_ms
0 1.2380249972920865
1 1.3436349981930107
2 1.3611859903903678
3 1.4226259954739362
4 1.4471960021182895
5 1.482225998188369
6 1.6001570038497448
7 1.8196270102635026
8 1.9432979897828773
9 1.9716779934242368
10 20.263611993868835
11 26.815439006895758
12 26.917919007246383
13 26.984550000634044
14 27.049330004956573
15 27.07183000165969
16 27.094629011116922
17 27.122600004076958
18 27.138949997606687
19 27.164059996721335
20 27.209690000745468
21 27.215840003918856
22 27.23305999825243
23 27.243951000855304
24 27.251079998677596
25 27.261049996013753
26 27.26110999356024
27 27.261420007562265
28 27.263399999355897
29 27.27690000028815
30 27.294630999676883
31 27.326940995408222
32 27.336580998962745
33 27.34051100560464
34 27.34554000198841
35 27.347839990397915
36 27.351261000148952
37 27.356599995982833
38 27.362671011360362
39 27.36691100290045
40 27.3778209957527
41 27.385401001083665
42 27.390179995563813
43 27.42043101170566
44 27.420680999057367
45 27.4460209911922
46 27.455582006950863
47 27.458071999717504
48 27.46108100109268
49 27.463621998322196
50 27.46475100866519
51 27.465421007946134
52 27.467202002299018
53 27.468421001685783
54 27.471911002066918
55 27.477030991576612
56 27.477690993691795
57 27.478891002829187
58 27.486352002597414
59 27.487510989885777
60 27.493661997141317
61 27.5020319968462
62 27.50550099881366
63 27.50846100389026
64 27.508882005349733
65 27.515191002748907
66 27.517662005266175
67 27.518880990101025
68 27.519012000993825
69 27.52903100918047
70 27.53063099225983
71 27.542030991753563
72 27.54432200163137
73 27.544760989258066
74 27.544951997697353
75 27.551102000870742
76 27.554512009373866
77 27.554981992579997
78 27.55987099953927
79 27.561331997276284
80 27.573781000683084
81 27.575361003982835
82 27.58552200975828
83 27.586181997321546
84 27.587101998506114
85 27.589111996348947
86 27.59595200768672
87 27.59830199647695
88 27.601171997957863
89 27.606082003330812
90 27.61344199825544
91 27.615991988568567
92 27.619771994068287
93 27.62015099870041
94 27.625592003460042
95 27.631631994154304
96 27.636951999738812
97 27.638161001959816
98 27.63820200925693
99 27.638892002869397
100 27.64005199423991
101 27.64193199982401
102 27.646802001981996
103 27.64817199204117
104 27.660391991958022
105 27.663092012517154
106 27.665133005939424
107 27.666141992085613
108 27.669682007399388
109 27.670662006130442
110 27.685572000336833
111 27.685583001584746
112 27.686782006639987
113 27.686961999279447
114 27.687662004609592
115 27.68770299735479
116 27.691221999702975
117 27.69429200270679
118 27.696582008502446
119 27.700393009581603
120 27.700802995241247
121 27.7023420057958
122 27.703061990905553
123 27.707301996997558
124 27.707632994861342
125 27.710612004739232
126 27.712163006071933
127 27.714572002878413
128 27.715852003893815
129 27.71817200118676
130 27.72007300518453
131 27.72012198693119
132 27.72232198913116
133 27.72255300078541
134 27.724091996788047
135 27.72754199395422
136 27.72825201100204
137 27.729102002922446
138 27.736912001273595
139 27.74344199860934
140 27.744513005018234
141 27.752371999667957
142 27.764821992604993
143 27.770903005148284
144 27.77220199641306
145 27.773402995080687
146 27.7762429905124
147 27.781042008427903
148 27.78733300510794
149 27.788711988250725
150 27.78889299952425
151 27.790071995696053
152 27.79681299580261
153 27.797262009698898
154 27.798241993878037
155 27.806042999145575
156 27.806133002741262
157 27.807902995846234
158 27.813522989163175
159 27.815943001769483
160 27.823661992442794
161 27.82511200348381
162 27.826072997413576
163 27.827963000163436
164 27.832293009851128
165 27.832702995510772
166 27.83394299331121
167 27.84030299517326
168 27.8403230040567
169 27.84055200754665
170 27.846322991536
171 27.851623002788983
172 27.855202002683654
173 27.855282998643816
174 27.86107199790422
175 27.863231996889226
176 27.86972299509216
177 27.872142993146554
178 27.87422300025355
179 27.874542996869422
180 27.87610300583765
181 27.877131986315362
182 27.881993009941652
183 27.885632996913046
184 27.88788299949374
185 27.89645300072152
186 27.90041199477855
187 27.900983011932112
188 27.902002999326214
189 27.90330299467314
190 27.909133001230657
191 27.911853001569398
192 27.911882993066683
193 27.912022997043096
194 27.91413299564738
195 27.924123001866974
196 27.928593000979163
197 27.93618300347589
198 27.94178298790939
199 27.94294299383182
200 27.944593006395735
201 27.950622999924235
202 27.95101300580427
203 27.953894008533098
204 27.95724300085567
205 27.963012995314784
206 27.966342997387983
