# idx latency_ms
0 1.9693710055435076
1 2.139232004992664
2 2.3089030000846833
3 2.351791990804486
4 2.3666329943807796
5 2.5359639985254034
6 2.5414830015506595
7 2.572024008259177
8 2.8950450068805367
9 3.153887009830214
10 33.07583800051361
11 33.98867200303357
12 34.37403500720393
13 37.434322002809495
14 38.2990860089194
15 39.035018999129534
16 39.47846200026106
17 41.52083401277196
18 42.45354898739606
19 43.52058400399983
20 43.69043400220107
21 46.414648997597396
22 47.450145008042455
23 49.112623994005844
24 52.72300400247332
25 53.95244000828825
26 55.751770007191226
27 57.51353899540845
28 59.514341002795845
29 60.497894999571145
30 67.47977300256025
31 70.78455000009853
32 72.39184901118279
33 76.22870001068804
34 76.33281999733299
35 77.18635500350501
36 80.4520230012713
37 84.14497200283222
38 84.40304300165735
39 84.41060299810488
40 84.5809040038148
41 84.74145499349106
42 84.84409499214962
43 84.92205599031877
44 85.096947994316
45 85.30043800419662
46 85.31547800521366
47 85.9787320077885
48 86.11216201097704
49 86.24309299921151
50 86.91450601327233
51 86.98665699921548
52 87.02280699799303
53 87.21754800353665
54 87.23528900009114
55 87.24645798793063
56 87.30643900344148
57 87.48631000344176
58 87.52092000213452
59 87.54013999714516
60 87.55486100562848
61 87.55930999177508
62 87.65717099595349
63 87.6922509924043
64 87.73757099697832
65 87.7570110023953
66 87.75736199459061
67 87.79614200466312
68 87.80429199396167
69 87.84296200610697
70 87.89643199997954
71 87.91316200222354
72 87.96308300225064
73 87.96840299328323
74 88.00945199618582
75 88.01803299866151
76 88.03346299100667
77 88.0614829948172
78 88.06641299452167
79 88.07465300196782
80 88.09323399327695
81 88.10070299659856
82 88.14552398689557
83 88.18894400610588
84 88.22315400175285
85 88.22596400568727
86 88.25011400040239
87 88.25939400412608
88 88.33184400282335
89 88.40307500213385
90 88.42979499604553
91 88.43078500649426
92 88.43598500243388
93 88.44060500268824
94 88.45515501161572
95 88.51999600301497
96 88.60237599583343
97 88.63193599972874
98 88.68131600320339
99 88.6919860058697
100 88.69579699239694
101 88.72867700119969
102 88.77047701389529
103 88.7714069976937
104 88.94594800949562
105 88.97786900342908
106 89.04928900301456
107 89.10397900035605
108 89.10702899447642
109 89.11137899849564
110 89.19770999636967
111 89.3001900112722
112 89.35227000620216
113 89.36831999744754
114 89.38453000155278
115 89.38868000404909
116 89.40305099531543
117 89.442811004119
118 89.47880999767222
119 89.4860809930833
120 89.49520101305097
121 89.51262099435553
122 89.51366000110283
123 89.56332199159078
124 89.5848709915299
125 89.6681809972506
126 89.672492002137
127 89.68532099970616
128 89.72963099949993
129 89.74589199351612
130 89.80438199068885
131 89.88476300146431
132 89.9457240011543
133 90.0231930136215
134 90.21518500230741
135 90.25987499626353
136 90.31722501094919
137 90.35905500059016
138 90.37249498942401
139 90.39132599718869
140 90.41434599203058
141 90.63550700375345
142 90.7698579976568
143 90.78063799825031
144 90.80173799884506
145 90.85849899565801
146 90.86843801196665
147 90.94323900353629
148 90.95803899981547
149 91.00194899656344
150 91.07809000124689
151 91.13691899983678
152 91.16253899992444
153 91.19921900855843
154 91.30024100886658
155 91.31704000174068
156 91.3331100018695
157 91.39674999460112
158 91.41455100325402
159 91.43163099361118
160 91.43381100147963
161 91.44194101099856
162 91.53796201280784
163 91.54250200663228
164 91.63639300095383
165 91.65241300070193
166 91.65317199949641
167 91.68977200170048
168 91.81243300554343
169 91.81572300440166
170 91.8700440088287
171 91.8945830053417
172 91.89599299861584
173 91.90649299125653
174 91.91092499531806
175 91.92824400088284
176 91.95121400989592
177 92.02351499698125
178 92.06479399290401
179 92.10419599548914
180 92.1313840080984
181 92.14813500875607
182 92.1557449910324
183 92.17136500228662
184 92.22253499319777
185 92.2248159913579
186 92.23906599800102
187 92.28833600354847
188 92.3224959988147
189 92.39789600542281
190 92.42387700942345
191 92.43866700853687
192 92.44574699550867
193 92.45825700054411
194 92.47512700676452
195 92.48430699517485
196 92.49027800979093
197 92.50434700516053
198 92.51307700469624
199 92.63053799804766
200 92.65430799860042
201 92.68800901190843
202 92.70684700459242
203 92.71432699461002
204 92.75119799713138
205 92.78324800834525
206 92.90312799566891
207 92.92973901028745
208 92.94730999681633
209 92.95968999504112
210 92.97716901346575
211 92.9915899905609
212 92.99870999529958
213 92.9994890029775
214 93.01102100289427
215 93.05478999158368
216 93.10169999662321
217 93.15714100375772
218 93.18121999967843
219 93.18839100887999
220 93.19110099750105
221 93.25776099285576
222 93.2614120101789
223 93.28870099852793
224 93.32666099362541
225 93.33037200849503
226 93.4475309913978
227 93.53367300354876
228 93.54501200141385
229 93.55059200606775
230 93.63747300812975
231 93.65221299231052
232 93.66179400240071
233 93.68465399893466
234 93.7622940109577
235 93.82663400901947
236 93.90341400285251
237 93.95253499678802
238 93.99186600057874
239 94.0235549933277
240 94.02485500322655
241 94.14079500129446
242 94.30346700537484
243 94.32412699970882
244 94.33117699518334
245 94.35464699345175
246 94.56510799645912
247 94.68064799148124
248 94.70426900952589
249 94.87669001100585
250 94.98018000158481
251 95.02728100051172
252 95.05030199943576
253 95.12200200697407
254 95.15074100636411
255 95.18661200127099
256 95.23620099935215
257 95.31744199921377
258 95.39290200336836
259 95.44837201246992
260 95.54061200469732
261 95.63963398977648
262 95.78064500237815
263 95.86127600050531
264 95.90791500522755
265 95.97367599781137
266 95.98568599903956
267 95.98628600360826
268 96.08799699344672
269 96.20868701313157
270 96.23432799708098
271 96.25255699211266
272 96.26374799699988
273 96.32134700950701
274 96.35923799942248
275 96.43756799050607
276 96.66316999937408
277 96.66471999662463
278 96.79577099450398
279 96.86387999681756
280 96.97367099579424
281 97.01621100248303
282 97.06683098920621
283 97.08450200560037
284 97.16018200560939
285 97.17153199017048
286 97.27502199530136
287 97.3482330009574
288 97.38977300003171
289 97.40625398990232
290 97.42523400927894
291 98.31501900043804
292 98.69089101266582
293 98.85310199751984
294 99.8538369894959
295 100.34528899996076
296 100.62011200352572
297 100.74799199355766
298 102.27819900319446
299 118.17484498897102
