# idx latency_ms
0 1.8251430010423064
1 2.1130459936102852
2 2.2989670105744153
3 2.307587012182921
4 2.339347993256524
5 2.5026689982041717
6 2.5963999942177907
7 2.6053390029119328
8 2.722711011301726
9 2.9097709921188653
10 32.40662800089922
11 34.004257002379745
12 34.354103001533076
13 36.68642000411637
14 37.547866988461465
15 39.427469004294835
16 39.96212501078844
17 41.58727799949702
18 42.77687300054822
19 44.51866699673701
20 45.163121991208754
21 46.165508989361115
22 49.44738400809001
23 49.56445499556139
24 53.32693399395794
25 54.31755099561997
26 56.25496999709867
27 56.727814007899724
28 58.090744001674466
29 61.24568800441921
30 65.86951400095131
31 68.65429499885067
32 71.52507700084243
33 75.08148399938364
34 75.29845699900761
35 76.62576700386126
36 79.51961900107563
37 84.21457700023893
38 84.68770800391212
39 84.92274400487076
40 85.01778599747922
41 85.14051600650419
42 85.2849639923079
43 85.42535599553958
44 85.43784699577373
45 85.55903100932483
46 85.74376199976541
47 85.80667899514083
48 85.89800199843012
49 86.2359440070577
50 86.56914799939841
51 86.6012740007136
52 86.76842899876647
53 86.8959429935785
54 87.06567500485107
55 87.38960399932694
56 87.46442700794432
57 87.83608900557738
58 87.90564100490883
59 87.94747399224434
60 88.03050400456414
61 88.15859000605997
62 88.18186400458217
63 88.25250600057188
64 88.32347800489515
65 88.34840900090057
66 88.35836799698882
67 88.47655799763743
68 88.53880300011951
69 88.54394200898241
70 88.55118199426215
71 88.56574099627323
72 88.56752498832066
73 88.57181199709885
74 88.58254698861856
75 88.5998949961504
76 88.600178991328
77 88.62474899797235
78 88.62676100397948
79 88.63312199537177
80 88.63420000125188
81 88.66619999753311
82 88.69884400337469
83 88.70630001183599
84 88.82667099533137
85 88.87025399599224
86 88.87424500426278
87 88.89771999383811
88 88.98416599549819
89 88.98493100423366
90 89.04208400053903
91 89.07406500657089
92 89.07677799288649
93 89.09337299701292
94 89.21995699347463
95 89.22489300312009
96 89.30009799951222
97 89.3015390029177
98 89.32629000628367
99 89.34927800146397
100 89.3509329907829
101 89.35896700131707
102 89.36307299882174
103 89.3754889984848
104 89.39805999398232
105 89.42861101240851
106 89.44454599986784
107 89.45068999310024
108 89.45265700458549
109 89.48023700213525
110 89.5317079994129
111 89.56842000770848
112 89.58920100121759
113 89.65528199041728
114 89.72799900220707
115 89.79616600845475
116 89.80884798802435
117 89.84235899697524
118 89.89497099537402
119 89.90445100062061
120 89.9503900000127
121 89.97949199692812
122 90.05309299391229
123 90.05832399998326
124 90.05915799934883
125 90.09092800260987
126 90.09375500318129
127 90.151311000227
128 90.17007199872751
129 90.18706600181758
130 90.19677199830767
131 90.19914300006349
132 90.20067899837159
133 90.25640800246038
134 90.25844199641142
135 90.26041699689813
136 90.27681000588927
137 90.29332699719816
138 90.29841200390365
139 90.31505300663412
140 90.34535799582954
141 90.34784798859619
142 90.38836699619424
143 90.4603889939608
144 90.46307099924888
145 90.47908800130244
146 90.48015699954703
147 90.50213600858115
148 90.5023630039068
149 90.5071450106334
150 90.51855999859981
151 90.53742699325085
152 90.58458400249947
153 90.59993700066116
154 90.60657200461719
155 90.61750199180096
156 90.62503499444574
157 90.62592600821517
158 90.70112799236085
159 90.73981500114314
160 90.77436199004296
161 90.77549401263241
162 90.7933210110059
163 90.79547200235538
164 90.86852500331588
165 90.86855899658985
166 90.88652599893976
167 90.9607909998158
168 91.01726399967447
169 91.02706100384239
170 91.04018700600136
171 91.05391100456472
172 91.07703500194475
173 91.08758400543593
174 91.10129099281039
175 91.10590000636876
176 91.11745499831159
177 91.11869099433534
178 91.12188700237311
179 91.17288800189272
180 91.20839899696875
181 91.21072900597937
182 91.24561000498943
183 91.29389199370053
184 91.30070499668363
185 91.37939600623213
186 91.40074299648404
187 91.45977400476113
188 91.46688600594644
189 91.46962300292216
190 91.51245799148455
191 91.58227599982638
192 91.641224003979
193 91.66522200393956
194 91.70782499131747
195 91.73833900422323
196 91.73928000382148
197 91.7440929915756
198 91.76603199739475
199 91.81181200256106
200 91.85889099899214
201 91.86869599216152
202 91.92319300200325
203 91.93681400211062
204 91.98228000605013
205 92.00051199877635
206 92.00151200639084
207 92.06756399362348
208 92.11423600208946
209 92.16190299775917
210 92.20863399968948
211 92.21046400489286
212 92.2221310029272
213 92.25996400346048
214 92.26619299442973
215 92.27201600151602
216 92.3771130037494
217 92.43734800838865
218 92.43867501209024
219 92.45223501056898
220 92.45785900566261
221 92.49578800518066
222 92.51924100681208
223 92.52889500930905
224 92.56772900698707
225 92.58798899827525
226 92.6171690080082
227 92.66929900331888
228 92.72649600461591
229 92.86041201266926
230 92.93903000070713
231 92.99151301092934
232 93.06209899659734
233 93.06492900941521
234 93.09842699440196
235 93.1159859901527
236 93.12549399328418
237 93.13180300523527
238 93.15856400644407
239 93.17429299699143
240 93.50236000318546
241 93.50307600107044
242 93.52786700765137
243 93.57635700143874
244 93.58898099162616
245 93.59335800400004
246 93.6033559992211
247 93.6289749952266
248 93.66766799939796
249 93.73695000249427
250 93.75117799208965
251 93.79472899308894
252 93.84236800542567
253 93.9186270115897
254 93.93903400632553
255 93.94769600476138
256 94.01391100254841
257 94.0284249954857
258 94.20402499381453
259 94.32114599621855
260 94.3370939930901
261 94.48913099186029
262 94.51598199666478
263 94.51953299867455
264 94.57444000872783
265 94.60671500710305
266 94.61581301002298
267 94.64772600040305
268 94.72351099248044
269 94.88611501001287
270 94.91968600195833
271 95.07914600544609
272 95.16812500078231
273 95.36508799646981
274 95.55617900332436
275 95.56222899118438
276 95.56244699342642
277 95.64713599684183
278 95.6631489971187
279 95.66347299551126
280 95.70427700236905
281 95.70428699953482
282 95.76266499061603
283 95.90918499452528
284 96.02583199739456
285 96.02835398982279
286 96.09065200493205
287 96.10992600210011
288 96.13036901282612
289 96.16373000608291
290 96.19627898791805
291 96.46351999253966
292 96.74388800340239
293 96.75730900198687
294 97.3683960037306
295 97.39499700663146
296 97.74131499580108
297 97.9317989986157
298 103.58808499586303
299 121.1394979909528
