# idx latency_ms
0 1.7727780068526044
1 2.011169010074809
2 2.165990008506924
3 2.1911999938311055
4 2.2015700087649748
5 2.2513299918500707
6 2.352310999413021
7 2.611251999041997
8 2.67657199583482
9 2.759642986347899
10 31.573850006680004
11 32.92037599021569
12 34.083413003827445
13 36.480063005001284
14 38.94316399237141
15 38.965674000792205
16 39.1884749988094
17 40.31255999871064
18 42.13891799736302
19 43.320144002791494
20 43.45166400889866
21 45.36975300288759
22 48.00420498941094
23 49.796362000051886
24 53.46989899408072
25 55.05649599945173
26 55.28040698845871
27 56.063821000861935
28 57.247044998803176
29 59.50223599211313
30 65.68608300585765
31 68.41288501163945
32 69.92209200689103
33 73.77230899874121
34 75.5578779935604
35 75.75735800492112
36 77.8060180018656
37 82.31379798962735
38 82.64442899962887
39 82.65066899184603
40 82.93155100545846
41 83.74030400591437
42 83.82870499917772
43 84.17222599382512
44 84.3342870066408
45 84.36994599469472
46 84.54199699917808
47 84.58333800081164
48 84.94300900201779
49 84.9841189919971
50 85.05080999748316
51 85.08946999791078
52 85.17362100246828
53 85.19487000012305
54 85.31316100561526
55 85.33193099719938
56 85.33404099580366
57 85.34883099491708
58 85.66654199967161
59 85.70881201012526
60 85.77538401004858
61 85.84166299260687
62 85.88879399758298
63 85.90064400050323
64 85.91408299980685
65 85.92524399864487
66 86.00352400389966
67 86.03843400487676
68 86.04326500790194
69 86.09573500871193
70 86.1892950051697
71 86.19212500343565
72 86.25151500746142
73 86.30361598625313
74 86.34131599683315
75 86.34648600127548
76 86.41080599045381
77 86.4573859871598
78 86.47731599921826
79 86.48582598834764
80 86.4948770031333
81 86.5355459973216
82 86.61582700733561
83 86.63354799500667
84 86.75609799684025
85 86.79787800065242
86 86.84426800755318
87 86.89305798907299
88 86.90426900284365
89 86.95964900834952
90 86.9599179859506
91 86.98756899684668
92 86.9943779980531
93 87.00213900010567
94 87.00271901034284
95 87.04780899279285
96 87.07693900214508
97 87.10758900269866
98 87.13604899821803
99 87.15685999777634
100 87.16331899631768
101 87.165308999829
102 87.18164000310935
103 87.18832000158727
104 87.18955900985748
105 87.19048999773804
106 87.22397001110949
107 87.278110004263
108 87.28596899891272
109 87.33208099147305
110 87.35353998781648
111 87.36110100289807
112 87.36720100569073
113 87.36829999543261
114 87.42521099338774
115 87.4378310109023
116 87.48306099732872
117 87.53802100545727
118 87.53833100490738
119 87.56358199752867
120 87.56556099979207
121 87.61118099209853
122 87.69065100932494
123 87.75725201121531
124 87.76882299571298
125 87.77354200719856
126 87.80643199861515
127 87.81142201041803
128 87.85350200196262
129 87.87178299098741
130 87.87757200479973
131 87.9143720085267
132 87.91438300977461
133 87.96466299099848
134 87.99134299624711
135 88.01588299684227
136 88.03333400283009
137 88.04142300505191
138 88.06025401281659
139 88.07669299130794
140 88.08387300814502
141 88.13445300620515
142 88.13845399708953
143 88.16480300447438
144 88.17379399260972
145 88.21071400598157
146 88.2118440058548
147 88.24843399634119
148 88.29791500465944
149 88.33236500504427
150 88.33859399601351
151 88.37835400481708
152 88.38052500505
153 88.38761500373948
154 88.41665500949603
155 88.43334499397315
156 88.43483499367721
157 88.43632601201534
158 88.49009500409011
159 88.50472600897774
160 88.53436600475106
161 88.56130500498693
162 88.79772599902935
163 88.80785600922536
164 88.83083600085229
165 88.87082700675819
166 88.87146800407209
167 88.91334699001163
168 88.94513700215612
169 88.96218799054623
170 89.00656799960416
171 89.00774699577596
172 89.02084799774457
173 89.04011698905379
174 89.09115799178835
175 89.15508800419047
176 89.19070799311157
177 89.19786900514737
178 89.22332798829302
179 89.23903900722507
180 89.24113800458144
181 89.29048900608905
182 89.33351900486741
183 89.35074899636675
184 89.35654899687506
185 89.37287899607327
186 89.37607900588773
187 89.4145590136759
188 89.43667999119498
189 89.4413700007135
190 89.48881999822333
191 89.5147390110651
192 89.53655000368599
193 89.53824899799656
194 89.5428920048289
195 89.55014999082778
196 89.61217000614852
197 89.61474000534508
198 89.61621999333147
199 89.6766200021375
200 89.71493098943029
201 89.76637000159826
202 89.77512001001742
203 89.78575000946876
204 89.80563099612482
205 89.80958099709824
206 89.83242099930067
207 89.88094099913724
208 89.88419100933243
209 89.88754199526738
210 89.89101099723484
211 89.89461199962534
212 89.90660200652201
213 89.91958199476358
214 89.9722419999307
215 90.01850200002082
216 90.05348199571017
217 90.07360199757386
218 90.077171989833
219 90.08470200933516
220 90.09849200083409
221 90.10434300580528
222 90.15664299658965
223 90.1869329973124
224 90.22612299304456
225 90.23381301085465
226 90.27174301445484
227 90.28895299707074
228 90.30530400923453
229 90.31974399113096
230 90.34983399033081
231 90.44933400582522
232 90.46488400781527
233 90.59594498830847
234 90.66004399210215
235 90.70918499492109
236 90.72154499881435
237 90.79251500952523
238 90.79938600189053
239 90.82066599512473
240 90.84287600126117
241 90.87678599462379
242 90.89192500687204
243 90.90319600363728
244 90.93821598798968
245 91.07188599591609
246 91.28825699735899
247 91.32151800440624
248 91.35189799417276
249 91.36653800669592
250 91.46062900254037
251 91.504238997004
252 91.57007899193559
253 91.65824900264852
254 91.72046899038833
255 91.7575100029353
256 91.78967999469023
257 91.81158999854233
258 91.84629999799654
259 91.8767600087449
260 91.94103100162465
261 91.9713709881762
262 92.03571200487204
263 92.09914099483285
264 92.23619199474342
265 92.26185199804604
266 92.34623199154157
267 92.3509520071093
268 92.40741199755576
269 92.4166030017659
270 92.46849300689064
271 92.4686729995301
272 92.5229029962793
273 92.58916399267036
274 92.62266400037333
275 92.69193399813958
276 92.70358399953693
277 92.71064399217721
278 92.86239500215743
279 92.90230499755125
280 92.96759498829488
281 92.96763599559199
282 93.17419600847643
283 93.45144699909724
284 93.47947700007353
285 93.66710900212638
286 93.66931799740996
287 93.68984799948521
288 93.72168898698874
289 93.72478899604175
290 93.85577899229247
291 93.88084900274407
292 94.30125099606812
293 94.44116200029384
294 95.43717600172386
295 95.54991598997731
296 95.58487600588705
297 95.97085900895763
298 99.36244400159921
299 117.70079498819541
