# idx latency_ms
0 1.7866479902295396
1 2.0774590084329247
2 2.2237910015974194
3 2.267119998577982
4 2.315869991434738
5 2.420131000690162
6 2.5237520021619275
7 2.674542003660463
8 2.8495929873315617
9 2.986393010360189
10 31.70353200403042
11 33.34062000794802
12 34.85296599683352
13 37.0053660008125
14 38.149460990098305
15 39.42396699858364
16 39.45330598799046
17 40.98908400919754
18 42.288180004106835
19 44.40678899118211
20 44.41193900129292
21 45.392283995170146
22 47.60359300416894
23 50.74480800249148
24 53.587210990372114
25 55.49279900151305
26 55.723390003549866
27 55.84763998922426
28 57.01865600713063
29 60.173899997607805
30 65.79088501166552
31 68.56677700125147
32 70.47804600733798
33 74.14589200925548
34 75.79447999887634
35 76.99196599423885
36 77.5005370087456
37 85.28414300235454
38 85.40492299653124
39 85.40607300528791
40 85.42113399016671
41 85.50397399812937
42 85.62855400668923
43 85.67640499677509
44 85.79126599943265
45 85.88883599441033
46 86.13306700135581
47 86.2413159920834
48 86.26596699468791
49 86.40169799036812
50 86.4672579918988
51 86.55761799309403
52 86.5972080064239
53 86.74130900180899
54 86.910900005023
55 86.96975999919232
56 87.47038200090174
57 87.51783199841157
58 87.5501330010593
59 87.57730200886726
60 87.59578200988472
61 87.73834400926717
62 87.75729399349075
63 87.91358399321325
64 87.95957399706822
65 87.99664500111248
66 88.09834498970304
67 88.18403599434532
68 88.37746699282434
69 88.4588570042979
70 88.46952699241228
71 88.47577699634712
72 88.52992700121831
73 88.54999698814936
74 88.57154799625278
75 88.58595798665192
76 88.59499800018966
77 88.60417699906975
78 88.63652900618035
79 88.64225800789427
80 88.67392799584195
81 88.69410799525212
82 88.69567800138611
83 88.71321899641771
84 88.73600700462703
85 88.82420900044963
86 88.83501899254043
87 88.95165899593849
88 88.99165000184439
89 88.99498000391759
90 89.00907900533639
91 89.0438299975358
92 89.04585998971015
93 89.0530199976638
94 89.0544590074569
95 89.06174999719951
96 89.06225999817252
97 89.06549899256788
98 89.10689999174792
99 89.14255000127014
100 89.14546899904963
101 89.15822999551892
102 89.21112099778838
103 89.21818100498058
104 89.22110999992583
105 89.24124999612104
106 89.26405099919066
107 89.2640710080741
108 89.26877100020647
109 89.28245000424795
110 89.31529099936597
111 89.32106000429485
112 89.34338999097236
113 89.38400099577848
114 89.47323198663071
115 89.50854199065361
116 89.52787199814338
117 89.55456200055778
118 89.57088299212046
119 89.5810719957808
120 89.64670200657565
121 89.67156300786883
122 89.69473300385289
123 89.70945299370214
124 89.76272300060373
125 89.76497300318442
126 89.77170300204307
127 89.77528299146798
128 89.79579199512955
129 89.81098300137091
130 89.85131299414206
131 89.8730539920507
132 89.89165400271304
133 89.89500399911776
134 89.92586399836
135 89.94080399861559
136 89.94920398981776
137 89.97459399688523
138 90.00252399710007
139 90.13276499172207
140 90.13938398857135
141 90.15502499823924
142 90.16707401315216
143 90.18058500078041
144 90.18975400249474
145 90.18980400287546
146 90.21195500099566
147 90.22583499609027
148 90.23475499998312
149 90.2506540005561
150 90.2550039900234
151 90.26228501170408
152 90.34095499373507
153 90.34597600111738
154 90.35153499280568
155 90.3565949993208
156 90.35782499995548
157 90.39562499674503
158 90.39917499467265
159 90.48780500597786
160 90.50045600451995
161 90.52070599864237
162 90.56937599962112
163 90.58539599936921
164 90.7002769963583
165 90.73727700160816
166 90.80218699818943
167 90.80937800172251
168 90.83141699375119
169 90.84915799030568
170 90.87546700902749
171 90.89031799521763
172 90.91983799589798
173 90.93453799141571
174 90.94108801218681
175 91.01051799370907
176 91.02763899136335
177 91.042849002406
178 91.04360899073072
179 91.05163799540605
180 91.06207800505217
181 91.06797000276856
182 91.06929900008254
183 91.130777989747
184 91.13532899937127
185 91.16952899785247
186 91.17515799880493
187 91.19785898656119
188 91.21244000562001
189 91.21602900268044
190 91.22455900069326
191 91.2589189974824
192 91.26121900044382
193 91.28989900636952
194 91.29039899562486
195 91.30358000402339
196 91.32798999780789
197 91.40698000555858
198 91.40751999802887
199 91.45703099784441
200 91.47625000332482
201 91.54654099256732
202 91.58432100957725
203 91.58728100010194
204 91.60543099278584
205 91.6117009910522
206 91.66028999607079
207 91.67859199806117
208 91.71506098937243
209 91.74173200153746
210 91.74214101221878
211 91.76261200627778
212 91.7863619979471
213 91.78767199045978
214 91.79028100334108
215 91.86538201174699
216 91.88432300288696
217 91.8863719998626
218 91.89381198666524
219 92.04178299114574
220 92.08195300016087
221 92.09640399785712
222 92.1025129937334
223 92.13212299800944
224 92.15513299568556
225 92.19118399778381
226 92.21190300013404
227 92.21953399537597
228 92.28662399982568
229 92.32270299980883
