# idx latency_ms
0 1.2718840007437393
1 1.2735339987557381
2 1.3285040040500462
3 1.329574006376788
4 1.4605949982069433
5 1.4619040011893958
6 1.4700750034535304
7 1.4851349988020957
8 1.4928049931768328
9 1.6010649997042492
10 19.45109199732542
11 26.082433003466576
12 26.128731988137588
13 26.196632999926805
14 26.200413005426526
15 26.207403003354557
16 26.248672991641797
17 26.3262540102005
18 26.330433000111952
19 26.35327300231438
20 26.36897399497684
21 26.390664002974518
22 26.399743001093157
23 26.40563300519716
24 26.432775004650466
25 26.433614009874873
26 26.434433995746076
27 26.466253999387845
28 26.49430400924757
29 26.49709400429856
30 26.509914008784108
31 26.515484001720324
32 26.51782399334479
33 26.524584012804553
34 26.532813993981108
35 26.54240401170682
36 26.54767400235869
37 26.550445007160306
38 26.556265002000146
39 26.55864400730934
40 26.564554005744867
41 26.57031400303822
42 26.57370499218814
43 26.579735000268556
44 26.580924008158036
45 26.586273990687914
46 26.588913999148645
47 26.589294997393154
48 26.604994010995142
49 26.607093997881748
50 26.608174011926167
51 26.608524000039324
52 26.614104994223453
53 26.634904003003612
54 26.635854999767616
55 26.636544993380085
56 26.641693999408744
57 26.644584009773098
58 26.646924001397565
59 26.647874008631334
60 26.648163999198005
61 26.650814994354732
62 26.651945008779876
63 26.659914990887046
64 26.664064003853127
65 26.665073994081467
66 26.667223995900713
67 26.66796400444582
68 26.66937399771996
69 26.673214000766166
70 26.673664993722923
71 26.67417399061378
72 26.67480500531383
73 26.674943990656175
74 26.678003996494226
75 26.67846500116866
76 26.68000500125345
77 26.68671400169842
78 26.688113997806795
79 26.688994010328315
80 26.690293991123326
81 26.695205000578426
82 26.701524009695277
83 26.701904003857635
84 26.702115006628446
85 26.70620499702636
86 26.707074997830205
87 26.70922499964945
88 26.71056499821134
89 26.71307499986142
90 26.713404993643053
91 26.715184998465702
92 26.726623997092247
93 26.727465010480955
94 26.733163991593756
95 26.74356500210706
96 26.744685004814528
97 26.749215001473203
98 26.750785007607192
99 26.75240399548784
100 26.760894994367845
101 26.763694011606276
102 26.764394002384506
103 26.764494003145956
104 26.7652350012213
105 26.768833995447494
106 26.771755001391284
107 26.771844990435056
108 26.781315013067797
109 26.782073997310363
110 26.782955013914034
111 26.787944007082842
112 26.789313997142017
113 26.789714000187814
114 26.791875003254972
115 26.79467501002364
116 26.796275007654913
117 26.799604995176196
118 26.8021349911578
119 26.8162059946917
120 26.8179160048021
121 26.8192950024968
