# idx latency_ms
0 4.86162600282114
1 4.921497005852871
2 4.963996005244553
3 4.994447008357383
4 5.031146996770985
5 5.063917997176759
6 5.186697992030531
7 5.516869990970008
8 5.717050007660873
9 5.776081001386046
10 6.090951996156946
11 6.105492007918656
12 6.226373006938957
13 6.507294994662516
14 6.520454000565223
15 6.563365008332767
16 6.627795999520458
17 6.656224999460392
18 6.656535988440737
19 6.673066003713757
20 6.737956005963497
21 6.963998006540351
22 7.15154800855089
23 7.166448995121755
24 7.169478994910605
25 7.3152590048266575
26 7.359290000749752
27 7.371769999735989
28 7.3777689976850525
29 7.41099999868311
30 7.43653999234084
31 7.4487100064288825
32 7.479969994165003
33 7.509140006732196
34 7.7434319973690435
35 7.996742002433166
36 8.283604998723604
37 8.353003999218345
38 8.399635000387207
39 8.554124986403622
40 8.557225999538787
41 8.80142800451722
42 9.02090800809674
43 9.191739009111188
44 9.283050007070415
45 9.403561009094119
46 9.959942995919846
47 10.171904010348953
48 10.945477988570929
49 11.272949996055104
50 11.428572004660964
51 11.737983004422858
52 12.321185990003869
53 12.854069005697966
54 12.872919003712013
55 13.097400005790405
56 13.137480011209846
57 13.231270990218036
58 13.507472001947463
59 14.04781499877572
60 14.14643599127885
61 14.437006990192458
62 14.58125798671972
63 14.6182580065215
64 14.676038990728557
65 15.340691999881528
66 15.639773992006667
67 16.540208001970313
68 17.21092200023122
69 17.33275300648529
70 17.949006010894664
71 17.973246009205468
72 18.650710000656545
73 18.721529995673336
74 18.749790004221722
75 19.010142001206987
76 19.064732012338936
77 19.11049299815204
78 19.137451992719434
79 19.26822299719788
80 19.49160399090033
81 20.01865700003691
82 20.10454799165018
83 20.130286997300573
84 20.766920992173254
85 20.813472001464106
86 21.146293001947924
87 21.52785600628704
88 22.094819010817446
89 22.693941005854867
90 23.43969499634113
91 24.008587992284447
92 24.05249899311457
93 24.559901998145506
94 24.657032001414336
95 24.808362999465317
96 24.883272999431938
97 24.929124003392644
98 25.088515001698397
99 25.139144010609016
100 26.065280006150715
101 26.204740002867766
102 26.3322109967703
103 26.629732994479127
104 26.752152989502065
105 27.001134993042797
106 27.00753499811981
107 27.023664995795116
108 27.638497995212674
109 28.226331996847875
110 28.352862005704083
111 28.462083006161265
112 28.606323001440614
113 28.61835400108248
114 28.751014004228637
115 28.957015005289577
116 29.022274989984
117 29.148047004127875
118 29.477768010110594
119 29.536308997194283
120 30.013110997970216
121 30.080380995059386
122 30.954295987612568
123 31.48461900127586
124 31.755730000440963
125 32.60078500898089
126 32.61501500674058
127 32.675544993253425
128 33.54068899352569
129 33.78515200165566
130 33.8082310045138
131 35.012686988920905
132 35.24142901005689
133 35.42359000130091
134 38.477615991723724
135 38.94704900449142
136 39.24922000442166
137 39.93649399490096
138 40.206726000178605
139 41.110149992164224
140 41.76849400391802
141 43.40517301170621
142 43.521262996364385
143 43.75224499381147
144 45.52820400567725
145 45.639834002940916
146 45.759775006445125
147 46.37476800417062
148 46.72650000429712
149 47.224743000697345
150 47.31241399713326
151 47.60452499613166
152 48.266778991091996
153 48.875712003791705
154 49.31328400562052
155 50.08608799835201
156 50.51169099169783
157 52.646511991042644
158 55.274155994993635
159 55.50858700007666
160 55.63869798788801
161 56.33222199685406
162 58.53199400007725
163 58.66698500176426
164 59.111997004947625
165 60.506263995193876
166 60.522584011778235
167 61.4578790118685
168 62.65532500401605
169 63.222928991308436
170 64.1011240077205
171 65.72737199894618
172 66.16245499753859
173 66.5910069947131
174 66.76108800456859
175 67.6520130073186
176 67.728662994341
177 68.31879600940738
178 71.61099399672821
179 73.25534199480899
180 73.4076630033087
181 74.0706369979307
182 74.80250101070851
183 74.87511199724395
184 75.51990500360262
185 76.76178199471906
186 77.56767499085981
187 78.10162799432874
188 78.33306999236811
189 78.40837100229692
190 80.67656199273188
191 81.82122900325339
192 82.0816699997522
193 83.48689800186548
194 85.23257699562237
195 88.66311599558685
196 88.84922599827405
197 88.9446460059844
198 89.32181799900718
199 91.40236000530422
200 97.2357610007748
201 100.68134999892209
202 102.784670991241
203 104.49775999586564
204 105.15188300632872
205 106.74702200049069
206 114.76762600068469
207 120.16681401291862
208 121.01130800147075
209 121.46623100852594
210 121.77812200388871
211 133.46656599605922
212 135.79320700955577
213 135.83448799909092
214 142.7407849987503
215 147.52579999912996
216 148.36044399999082
217 148.56064599007368
218 148.9721880061552
219 149.38957999402191
220 149.66344099957496
221 149.693760991795
222 150.04963299725205
223 150.16964401002042
224 150.56379599263892
225 150.58649599086493
226 150.79736700863577
227 151.20886999648064
228 151.354560002801
229 151.49491099873558
230 152.20511399093084
231 167.11369500262663
232 169.40944800444413
233 198.96284499554895
234 218.36942099616863
235 242.51162899599876
236 244.6369399985997
237 244.6637999964878
238 244.8749909963226
239 245.07657199865207
240 245.25199299387168
241 245.33968399919104
242 245.77226499968674
243 245.96705699514132
244 246.06547800067347
245 246.2552090000827
246 247.98422900494188
247 248.0987989983987
248 248.13611900026444
249 248.14676900859922
250 248.17401899781544
251 248.24223900213838
252 248.29812000098173
253 248.52788099087775
254 248.52797100902535
255 248.61808199784718
256 248.68680301005952
257 248.72712200158276
258 248.73092300549615
259 248.85527399601415
260 249.02762299461756
261 249.11304500710685
262 249.16265399951953
263 249.19614399550483
264 249.28127499879338
265 249.2843450017972
266 249.493428011192
267 249.5138860103907
268 249.56712700077333
269 249.642748007318
270 249.70691800990608
271 249.79247800365556
272 249.82616800116375
273 249.82636800268665
274 249.9068699980853
275 249.9540889984928
276 250.10387900692876
277 250.2776309993351
278 250.34766099997796
279 250.5202729953453
280 253.3479779958725
281 281.7581699928269
282 299.6240270003909
283 343.0377289914759
284 352.16750799736474
285 367.1832389954943
286 426.6656779946061
287 435.6017549871467
288 453.4872819931479
289 465.10699500504415
290 471.8692519963952
291 500.37679499655496
292 500.39118199492805
293 500.4676759999711
294 500.50643501162995
295 500.5141959991306
296 500.654976000078
297 501.58883100084495
298 501.6883530042833
299 501.68897899857257
