# idx latency_ms
0 4.77275499724783
1 4.7895850002532825
2 4.869997006608173
3 4.91670701012481
4 5.044607998570427
5 5.0696770049398765
6 5.122747999848798
7 5.154309008503333
8 5.212568998103961
9 5.448980999062769
10 5.657802001223899
11 5.686311997123994
12 5.877364004845731
13 5.930073995841667
14 6.0551850037882105
15 6.061395994038321
16 6.28389700432308
17 6.345766989397816
18 6.386018008925021
19 6.4117270085262135
20 6.419539000489749
21 6.697750999592245
22 6.802121002692729
23 6.944142005522735
24 7.041092001600191
25 7.042433004244231
26 7.051471999147907
27 7.070532999932766
28 7.210194002254866
29 7.2337849996984005
30 7.255894000991248
31 7.352465006988496
32 7.489647003239952
33 7.503735992941074
34 7.508025999413803
35 7.587276995764114
36 7.59853700583335
37 7.682847994146869
38 7.769327989080921
39 7.866218991694041
40 7.941150004626252
41 8.103810003376566
42 8.29394199536182
43 8.31479299813509
44 8.983566993265413
45 9.460250003030524
46 9.644712001318112
47 10.110295988852158
48 10.612158992444165
49 11.39354400220327
50 11.411895000492223
51 11.433566003688611
52 11.438965011620894
53 11.522325992700644
54 11.64566799707245
55 11.650697997538373
56 11.712346997228451
57 11.784458009060472
58 12.15075199434068
59 12.174100993433967
60 12.255011009983718
61 12.609643992618658
62 12.626754003576934
63 12.66321400180459
64 12.84067599044647
65 13.550149989896454
66 14.06773499911651
67 14.243915997212753
68 14.292755993665196
69 14.440788989304565
70 14.642770009231754
71 14.866571000311524
72 15.132822998566553
73 16.073139995569363
74 16.70647600258235
75 16.904276999412104
76 17.256268998607993
77 17.458290996728465
78 17.519000990432687
79 17.661781996139325
80 17.66556299116928
81 17.86099399032537
82 18.471707997377962
83 18.628188001457602
84 18.657709995750338
85 18.720650012255646
86 18.787770997732878
87 19.539726999937557
88 20.100611000088975
89 20.437533006770536
90 20.534082999802195
91 21.24547898711171
92 21.414270988316275
93 21.706871993956156
94 22.409597993828356
95 22.87305200297851
96 23.223552998388186
97 23.420735989930108
98 23.54721599840559
99 23.730218003038317
100 23.73597900441382
101 24.730224991799332
102 25.277240012655966
103 25.58330199099146
104 26.37472699279897
105 26.404639007523656
106 27.33752400672529
107 27.405036002164707
108 27.673477001371793
109 28.274431999307126
110 28.70334500039462
111 29.79868398688268
112 30.290966999018565
113 30.61626099224668
114 31.401175001519732
115 31.911258993204683
116 32.36121199734043
117 32.56758399948012
118 32.88481698837131
119 33.60579299624078
120 33.986355003435165
121 34.07047399377916
122 34.576018995721824
123 35.19219400186557
124 35.36034499120433
125 35.74334799486678
126 36.522523005260155
127 37.55134099628776
128 37.835982991964556
129 38.13746500236448
130 39.11718199378811
131 39.56662700511515
132 40.296282997587696
133 40.844626011676155
134 41.94714500044938
135 42.10272399359383
136 42.247546996804886
137 42.303448004531674
138 45.39775000012014
139 45.76921300031245
140 46.054035003180616
141 46.179797005606815
142 46.4457790076267
143 46.51457899308298
144 47.0611939963419
145 47.818228995311074
146 49.00015800376423
147 49.17352899792604
148 49.49049100105185
149 49.553210992598906
150 49.57543101045303
151 50.65703100990504
152 51.39041600341443
153 52.496214004349895
154 52.73799599672202
155 53.565552007057704
156 54.05078601324931
157 54.12341699411627
158 54.69827000342775
159 55.33816499519162
160 56.299182993825525
161 57.48601900995709
162 57.951702998252586
163 58.683398994617164
164 59.155142997042276
165 59.914049998042174
166 60.03841898927931
167 61.05612899409607
168 61.44057099299971
169 61.89125399396289
170 61.98655600019265
171 64.00793099601287
172 64.56526299007237
173 65.56544201157521
174 65.76899200445041
175 67.27875499927904
176 67.33289499243256
177 67.40975700085983
178 70.02726399514358
179 74.44317899353337
180 75.19337598932907
181 76.42592499905732
182 76.61499398818705
183 78.29555700300261
184 78.58071000373457
185 80.28263300366234
186 81.37171999260318
187 81.46293100435287
188 84.28568299859762
189 85.04706899111625
190 85.60580899938941
191 87.40078700066078
192 88.02188199479133
193 88.50889399764128
194 88.99468800518662
195 93.63371299696155
196 94.12798599805683
197 95.84727899346035
198 96.75640700152144
199 100.57597000559326
200 100.78522299590986
201 103.06370399484877
202 103.8456189999124
203 103.93088099954184
204 110.76066100213211
205 113.36514199501835
206 116.07718699087854
207 116.35154800023884
208 122.70263000391424
209 128.0290819995571
210 130.85680700896773
211 130.87972700304817
212 139.86548100365326
213 147.59288499772083
214 148.2566499907989
215 148.65971299877856
216 148.66111300943885
217 149.32056798716076
218 149.38343901303597
219 150.37119699991308
220 150.53989700390957
221 150.54356800101232
222 151.45671299251262
223 151.80412599875126
224 151.84349699120503
225 151.9738789938856
226 152.97103599004913
227 153.33347801060881
228 153.4048489993438
229 153.6797199951252
230 153.7262700003339
231 153.76689699769486
232 153.91931199701503
233 154.79586899164133
234 155.07010200235527
235 161.3912550092209
236 169.70646599656902
237 179.2845479940297
238 195.3993269999046
239 202.52402398909908
240 216.21304500149563
241 238.52632100170013
242 238.62013200414367
243 238.97545400541276
244 239.25270899781026
245 239.4545429997379
246 239.54685000353493
247 239.5725910027977
248 239.66167100297753
249 239.72489399602637
250 239.76663600478787
251 239.80371200013906
252 239.88106900651474
253 240.00869500741828
254 240.04574400896672
255 240.16982399916742
256 240.3704669995932
257 240.38092300179414
258 240.39820799953304
259 240.44883300666697
260 240.46633699617814
261 240.49749599362258
262 240.56654299783986
263 240.68785199779086
264 240.76277599669993
265 241.11646800884046
266 241.14886399183888
267 241.2028620019555
268 241.2244449951686
269 241.23017898818944
270 241.27825599862263
271 241.74603600113187
272 241.83198300306685
273 242.01920098857954
274 242.3891569924308
275 242.60360799962655
276 243.13101699226536
277 244.53358100436162
278 244.77735300024506
279 245.63892898731865
280 245.7139489997644
281 245.95194299763534
282 245.99179199140053
283 247.45879400870763
284 247.46036100259516
285 249.01278399920557
286 249.6943790029036
287 255.32801200461108
288 265.19740700314287
289 266.00375199632253
290 275.3749830008019
291 279.81166800600477
292 305.5379409925081
293 309.38678099482786
294 313.25837899930775
295 318.87296299100854
296 341.8117630062625
297 489.1822279896587
298 498.1859770050505
299 500.62153399630915
