# idx latency_ms
0 4.542270005913451
1 4.885931994067505
2 4.940921993693337
3 4.957362005370669
4 5.169133000890724
5 5.2475940028671175
6 5.572784997639246
7 5.6724360038060695
8 5.800505998195149
9 5.894966991036199
10 6.192608008859679
11 6.2409679958363995
12 6.433328991988674
13 6.45938899833709
14 6.5427289955550805
15 6.601269997190684
16 6.679459998849779
17 6.932722011697479
18 7.033161993604153
19 7.035761998849921
20 7.380363997071981
21 7.5331240077503026
22 7.619604002684355
23 7.766355003695935
24 7.8571859921794385
25 7.90511499508284
26 7.9108850040938705
27 8.06730600015726
28 8.154306997312233
29 8.266486998763867
30 8.285507996333763
31 8.366748006665148
32 8.888500000466593
33 9.420871996553615
34 9.431541999219917
35 10.741557998699136
36 10.95424899540376
37 11.049160006223246
38 11.312841001199558
39 11.38537100632675
40 11.42801200330723
41 11.796642997069284
42 11.846252993564121
43 11.99760400049854
44 12.001393988612108
45 12.348295000265352
46 12.51355699787382
47 12.516617003711872
48 12.680036990786903
49 12.823527998989448
50 12.877857996500097
51 13.035729003604501
52 13.301450002472848
53 13.35864000429865
54 13.382580000325106
55 13.499110995326191
56 13.992983003845438
57 14.123343004030176
58 14.130643990938552
59 14.161483995849267
60 14.83890700910706
61 15.07131799007766
62 15.139477996854112
63 15.488239005208015
64 15.702581004006788
65 15.77959000132978
66 16.37041399953887
67 16.69462501013186
68 16.742595995310694
69 16.779266006778926
70 16.949276003288105
71 17.792990009183995
72 17.86985999206081
73 18.00517100491561
74 18.02725098968949
75 18.039631002466194
76 18.178170997998677
77 18.61268399807159
78 18.910244994913228
79 19.002475004526787
80 19.464176992187276
81 19.509568010107614
82 19.98935999290552
83 20.071649996680208
84 20.443561996216886
85 20.449522009585053
86 20.470711999223568
87 21.016493992647156
88 21.145524995517917
89 21.696108000469394
90 21.984838997013867
91 22.071639003115706
92 22.592381996219046
93 22.683201998006552
94 23.721477002254687
95 23.73800700297579
96 23.99860799778253
97 24.305059007019736
98 24.845962005201727
99 24.874132010154426
100 24.936412009992637
101 25.577104999683797
102 25.6013449979946
103 25.99441699567251
104 26.060317002702504
105 26.552498995442875
106 27.17653200670611
107 27.959265004028566
108 28.380636998917907
109 28.752108992193826
110 29.7764340066351
111 29.823224002029747
112 29.843723998055793
113 30.215186008717865
114 30.54759799852036
115 30.70276801008731
116 31.264210992958397
117 31.487130996538326
118 32.00949500023853
119 33.011288003763184
120 33.01964799175039
121 33.02906799945049
122 33.545921003678814
123 34.324243999435566
124 34.96063700004015
125 36.4361140091205
126 37.634538995916955
127 37.6799090008717
128 37.8923499956727
129 37.9936009994708
130 38.249071993050165
131 38.60440300195478
132 39.11804599920288
133 39.1364159877412
134 39.49774800275918
135 40.560542009188794
136 42.58247200050391
137 42.829393001738936
138 43.23428399220575
139 44.55301100097131
140 44.9455920024775
141 45.61763598758262
142 46.37700800958555
143 46.491918998071924
144 46.589559991844
145 47.056051989784464
146 47.091601009014994
147 47.63581498991698
148 47.88671500864439
149 48.20270699565299
150 49.28460199153051
151 49.41982199670747
152 50.51270699186716
153 51.70855300093535
154 53.00982799963094
155 53.12126899661962
156 53.668920998461545
157 53.752230989630334
158 53.97553299553692
159 54.174814009456895
160 54.698506006388925
161 54.8659969936125
162 54.91645600704942
163 55.94678100896999
164 57.271477999165654
165 58.047001002705656
166 59.27132599754259
167 60.21583099209238
168 60.60611200518906
169 60.92385399097111
170 61.547026998596266
171 61.568696997710504
172 62.99066300562117
173 63.851056998828426
174 64.26577900128905
175 65.61286500073038
176 66.01727700035553
177 66.14109700603876
178 69.74682399595622
179 69.98928400571458
180 71.15033999434672
181 71.70512199809309
182 73.81502199859824
183 74.70378499419894
184 74.70510600251146
185 81.05649400386028
186 82.32099999440834
187 83.07475299807265
188 84.50461000029463
189 86.00273700722028
190 86.22342799208127
191 86.56425899243914
192 86.79730001313146
193 87.86519600835163
194 88.74677898711525
195 90.47920600278303
196 93.54264099965803
197 101.83277800388169
198 102.95853301067837
199 105.04833300365135
200 116.26208300003782
201 118.7286439962918
202 121.68695800937712
203 125.63822499942034
204 125.92666600539815
205 128.9576900016982
206 133.18910899397451
207 134.61460600956343
208 135.5636390071595
209 143.01523299945984
210 150.08551499340683
211 150.32432600855827
212 151.7928220127942
213 159.37000801204704
214 165.73364500072785
215 167.04437200678512
216 168.0874150042655
217 170.3289769939147
218 178.05071100883652
219 178.96761499287095
220 186.3521689956542
221 186.4595399965765
222 187.9867160023423
223 190.57958599296398
224 192.14541600376833
225 198.71099300507922
226 223.4913940046681
227 224.57795099762734
228 230.74929699942004
229 240.93337400699966
230 241.61419700249098
231 242.7080719935475
232 243.1251450034324
233 243.3137050102232
234 243.58416598988697
235 244.06086800445337
236 244.09153900342062
237 244.49234899657313
238 244.5067999942694
239 245.03523200110067
240 245.31989298702683
241 245.72819599416107
242 245.95655799203087
243 246.4637090015458
244 246.6815299994778
245 246.94888199155685
246 247.38909299776424
247 247.8615459986031
248 247.981656997581
249 248.0524359998526
250 248.25582699850202
251 248.44514900178183
252 248.474088992225
253 248.58847999712452
254 248.67237800208386
255 248.7277600012021
256 249.28368300606962
257 249.42758301040158
258 249.57564400392585
259 249.59241299075074
260 249.893175001489
261 250.5721280031139
262 250.99118900834583
263 251.05673899815883
264 251.2241410004208
265 251.66793199605308
266 253.18483900628053
267 253.1903199997032
268 253.52469900099095
269 254.33753299876116
270 254.42204599676188
271 255.4197400022531
272 255.44489899766631
273 256.4212739962386
274 257.5405090028653
275 257.6838100067107
276 258.32369200361427
277 258.92030500108376
278 259.49136599956546
279 260.4279119987041
280 261.583145998884
281 261.7333780071931
282 267.0570510090329
283 267.4548540089745
