# idx latency_ms
0 5.4888979939278215
1 6.160003002150916
2 6.264483003178611
3 6.336883991025388
4 6.445024991990067
5 6.462354998802766
6 6.4750650053611025
7 6.4861449936870486
8 6.512695996207185
9 6.61812600446865
10 6.928908987902105
11 7.183801993960515
12 7.273541996255517
13 7.536135002737865
14 7.658895003260113
15 7.790656993165612
16 7.83778699405957
17 7.991699007106945
18 8.306061004986987
19 8.719584002392367
20 8.968717011157423
21 9.470271004829556
22 10.036567007773556
23 10.657341001206078
24 10.958964005112648
25 11.018903998774476
26 11.186265997821465
27 11.689959996147081
28 11.799280997365713
29 12.007192999590188
30 12.013213010504842
31 12.564897988340817
32 12.628008000319824
33 12.631937992409803
34 13.038671007961966
35 13.114592002239078
36 13.147892008419149
37 13.430004997644573
38 13.743297997280024
39 13.763188006123528
40 14.20373200380709
41 14.796887000557035
42 15.062199003295973
43 15.324820997193456
44 15.39058200432919
45 15.5800030042883
46 17.03548600198701
47 17.205657000886276
48 17.48485999996774
49 17.651760994340293
50 17.707211009110324
51 17.726042002323084
52 17.780432986910455
53 17.780823007342406
54 17.953004004084505
55 18.04264500970021
56 18.148095987271518
57 18.422217995976098
58 18.507168992073275
59 18.8582020055037
60 18.8671619980596
61 19.28585598943755
62 19.60088800115045
63 19.699968994245864
64 19.784928997978568
65 19.823989990982227
66 19.88598999741953
67 20.056712004588917
68 20.814648989471607
69 21.144771002582274
70 21.537094988161698
71 21.551614001509733
72 21.919978011283092
73 22.257240998442285
74 22.488642993266694
75 22.583163998206146
76 23.286988987820223
77 23.323000001255423
78 23.486161007895134
79 23.53031099482905
80 24.336339003639296
81 24.583740989328362
82 24.649220998981036
83 24.74944299319759
84 25.219175993697718
85 25.26884598773904
86 25.77134099556133
87 25.82305099349469
88 25.86890201200731
89 26.002433005487546
90 26.18685399647802
91 26.33744600461796
92 27.22917300707195
93 28.372383007081226
94 28.478754000389017
95 28.96777899877634
96 29.04373900673818
97 29.248310995171778
98 30.169657999067567
99 30.430750994128175
100 30.492871010210365
101 31.070925993844867
102 31.2546079949243
103 31.950053991749883
104 32.32918700086884
105 32.40840799116995
106 32.629060006001964
107 33.08606400969438
108 33.26007499708794
109 33.510647001094185
110 33.714179997332394
111 34.30231400125194
112 34.31253400049172
113 35.72798699315172
114 37.78455400606617
115 37.83892499632202
116 38.76244199636858
117 38.762732001487166
118 39.85399099474307
119 39.88621200551279
120 40.48575699562207
121 40.487527003278956
122 40.69567899568938
123 41.065951008931734
124 41.41014500055462
125 42.079199993168004
126 42.14423100347631
127 42.18209099781234
128 45.032816007733345
129 45.84883300412912
130 45.90421399916522
131 47.4154060066212
132 47.49274699133821
133 48.17542199452873
134 48.34820500400383
135 48.56153701257426
136 48.78394800471142
137 49.533864003024064
138 49.56366500118747
139 50.739063997752964
140 51.38209099823143
141 52.64044099021703
142 52.79326200252399
143 53.28386600012891
144 54.1291139961686
145 58.43699999968521
146 59.14885700622108
147 59.90173399914056
148 60.26734600891359
149 60.918362010852434
150 61.05418399965856
151 62.425885000266135
152 62.6225460000569
153 66.40565999259707
154 67.75362000917085
155 68.36762500461191
156 71.50239200564101
157 72.50306100468151
158 72.62489201093558
159 73.96974500443321
160 74.2217660008464
161 74.32507700286806
162 74.57222900120541
163 75.17609499336686
164 76.05658199463505
165 76.13098199362867
166 78.10456899460405
167 78.2793109974591
168 79.26487899385393
169 79.53020100831054
170 80.48519000294618
171 80.50938000087626
172 81.59668900771067
173 83.68925799732096
174 85.37489200534765
175 86.2251600046875
176 86.58781199483201
177 87.64839099603705
178 89.28393600217532
179 91.10552999482024
180 91.34632300992962
181 91.66479599662125
182 91.81969700148329
183 93.11132799484767
184 94.389488993329
185 98.59269500884693
186 102.667780010961
187 103.04242299753241
188 107.89434501202777
189 112.19556200376246
190 113.9752269955352
191 116.19971599429846
192 121.72345399449114
193 121.91417500434909
194 122.38085900025908
195 133.44225399487186
196 135.80036400526296
197 138.11628399707843
198 143.30175801296718
199 144.85059199796524
200 146.22637300635688
201 147.12710099411197
202 152.47656700375956
203 160.85553901211824
204 171.59989100764506
205 173.03912299394142
206 175.00292998738587
207 176.16569000529125
208 189.8541370028397
