# idx latency_ms
0 6.596089995582588
1 6.601129993214272
2 7.0098689902806655
3 7.547244997113012
4 8.048285002587363
5 9.647286002291366
6 10.878375003812835
7 10.968568996759132
8 11.014291987521574
9 11.06897099816706
10 11.186632007593289
11 11.46228400466498
12 11.492061006720178
13 11.66467998700682
14 11.858149999170564
15 12.151253002230078
16 12.15267600491643
17 12.220485994475894
18 12.256493006134406
19 12.274902997887693
20 12.477427007979713
21 12.532188004115596
22 12.654573991312645
23 12.799631003872491
24 12.861138995504007
25 12.949140000273474
26 13.815549988066778
27 14.41732699458953
28 14.585615994292311
29 14.590017002774402
30 14.614267987781204
31 14.63039500231389
32 14.847576996544376
33 15.780836009071209
34 16.369065997423604
35 16.443803993752226
36 16.61986501130741
37 16.658662992995232
38 16.776642005424947
39 16.82390199857764
40 16.86252999934368
41 16.870949999429286
42 17.435465997550637
43 17.4446400051238
44 17.609913993510418
45 17.729967992636375
46 17.75890900171362
47 18.11855200503487
48 18.200220001745038
49 18.25082499999553
50 18.400122004095465
51 18.618999994941987
52 18.885462995967828
53 19.25513899186626
54 20.026073994813487
55 20.71300899842754
56 21.324105007806793
57 21.47512399824336
58 21.785583987366408
59 22.792816002038307
60 22.964349001995288
61 23.432311005308293
62 23.56778299144935
63 23.745348007651046
64 24.647226004162803
65 24.648791004437953
66 24.85766699828673
67 25.037486993824132
68 25.156849005725235
69 25.54108199547045
70 25.85172299586702
71 26.246085006278008
72 26.290541005437262
73 26.668995997169986
74 27.2849680040963
75 28.018294004141353
76 28.103946009650826
77 28.25338400725741
78 30.17320900107734
79 30.59869699063711
80 31.24819199729245
81 32.93172000849154
82 32.98933799669612
83 34.50131000136025
84 35.067328994045965
85 35.97084699140396
86 36.9248999923002
87 38.44071600178722
88 38.55859600298572
89 40.51066198735498
90 40.98018399963621
91 41.27916299330536
92 42.468950006878
93 42.937760008499026
94 43.29594400769565
95 43.744863010942936
96 44.49121300422121
97 45.41120400244836
98 46.370148003916256
99 46.62509501213208
100 46.778488002019
101 47.697611997136846
102 47.93147899908945
103 48.10129200632218
104 48.925390001386404
105 49.12229000183288
106 49.848796988953836
107 51.34321399964392
108 51.835970996762626
109 52.484949002973735
110 53.88487099844497
111 55.86130100709852
112 55.90325999946799
113 56.236015996546485
114 57.1575979993213
115 57.70116600615438
116 57.941013990784995
117 57.942883009673096
118 60.111678001703694
119 60.27084500237834
120 60.54598900664132
121 60.64580999372993
122 60.989434001385234
123 61.9184819952352
124 64.044725993881
125 64.94794599711895
126 68.36550499428995
127 68.71064199367538
128 68.85077100014314
129 69.4402649969561
130 70.64139099384192
131 71.00442300725263
132 72.12846199399792
133 74.86511199385859
134 76.27180700364988
135 76.32684700365644
136 76.52097901154775
137 76.58222499594558
138 77.50195899279788
139 78.10683600837365
140 78.27585900668055
141 78.29042099183425
142 79.39024100778624
143 79.69596800103318
144 79.79974200134166
145 79.88289999775589
146 80.09261600091122
147 80.52279301045928
148 80.70642000529915
149 81.1439670069376
150 81.19606100081
151 82.43523600685876
152 82.9061460099183
153 84.85666799242608
154 86.80895100405905
