# idx latency_ms
0 1.8217140022898093
1 1.8920130096375942
2 1.8922029994428158
3 1.9735229871002957
4 1.9932430004701018
5 2.010083000641316
6 2.0449319999897853
7 2.1332520118448883
8 2.197281995904632
9 2.2769420029362664
10 2.301301996340044
11 2.3083319974830374
12 2.3126510059228167
13 2.3364619992207736
14 2.410501998383552
15 2.4136720021488145
16 2.4335519992746413
17 2.445081001496874
18 2.471440995577723
19 2.726570994127542
20 2.757801004918292
21 2.779179994831793
22 2.7853500068886206
23 2.8531800053315237
24 2.8644400008488446
25 2.891228999942541
26 2.9051200108369812
27 2.908259994001128
28 2.943629995570518
29 2.946869994048029
30 2.957288990728557
31 2.9653589881490916
32 2.9668400093214586
33 3.020100004505366
34 3.1670390017097816
35 3.238588004023768
36 3.2541590044274926
37 3.365716998814605
38 3.36972699733451
39 3.37282799591776
40 3.3848679886432365
41 3.5409370029810816
42 3.6495870008366182
43 3.66755599679891
44 3.7413259997265413
45 3.803135987254791
46 3.8622360007138923
47 3.865815990138799
48 3.8706960040144622
49 3.9237059972947463
50 3.9893359935376793
51 4.012385004898533
52 4.059334998601116
53 4.078065001522191
54 4.125715000554919
55 4.271375000826083
56 4.373524003312923
57 4.446353996172547
58 4.53682299121283
59 4.569603013806045
60 4.596514001605101
61 4.620844003511593
62 4.720522003481165
63 4.732522997073829
64 4.783622003742494
65 4.808483005035669
66 4.809433012269437
67 5.024461992434226
68 5.128240998601541
69 5.195511999772862
70 5.236351003986783
71 5.292910005664453
72 5.294771006447263
73 5.33110999094788
74 5.332310000085272
75 5.413710998254828
76 5.50779901095666
77 5.6834190036170185
78 5.894929010537453
79 5.912729000556283
80 6.407337001292035
81 6.411307011148892
82 6.447136009228416
83 6.455597002059221
84 6.463566998718306
85 6.560895999427885
86 6.8100450007477775
87 6.95453499793075
88 7.0465640019392595
89 7.293454007594846
90 7.296513998880982
91 7.440783010679297
92 7.484792993636802
93 7.487773007596843
94 7.59580300655216
95 8.098271006019786
96 8.113399991998449
97 8.120891012367792
98 8.196631009923294
99 8.293940001749434
100 8.990236994577572
101 9.049546992173418
102 9.46122599998489
103 9.550943999784067
104 9.604195001884364
105 9.666565005318262
106 9.675854002125561
107 9.870433990727179
108 10.789782012579963
109 11.150608988828026
110 11.648669009446166
111 12.475704003009014
112 12.720615006401204
113 12.799905001884326
114 12.888453988125548
115 12.90038500155788
116 13.228233001427725
117 13.397111993981525
118 13.44860199606046
119 13.763541006483138
120 13.993960004881956
121 14.598627007217146
122 15.374424998299219
123 16.18742200662382
124 16.67032900149934
125 17.106928993598558
126 17.543285997817293
127 18.824361002771184
128 19.47104099963326
129 22.028471998055466
130 26.508292998187244
131 27.82256899808999
132 28.533835997222923
133 29.303773000719957
134 29.954680998343974
135 30.659069001558237
136 36.263247005990706
137 37.26774400274735
138 37.320014991564676
139 39.09707699494902
140 39.13056598685216
141 40.13142299663741
142 41.921558004105464
143 43.86643899488263
144 47.21173900179565
145 55.501266004284844
146 63.495946989860386
147 70.28820899722632
148 73.74039600836113
149 86.99255099054426
150 90.9548750059912
151 91.21052001137286
152 92.28209000139032
153 94.16205900197383
154 94.16206101013813
155 94.41040699311998
156 95.50157499324996
157 95.93482500349637
158 95.94406399992295
159 96.0900939971907
160 96.50146300555207
161 96.66545099753421
162 96.67787999205757
163 96.70251200441271
164 96.8636269972194
165 96.96953700040467
166 97.48694900190458
167 97.58235700428486
168 97.89847600040957
169 98.02241600118577
170 98.27514400240034
171 98.35728499456309
172 98.36584399454296
173 98.38401699380483
174 98.39485499833245
175 98.51002399227582
176 98.57698398991488
177 98.6799219972454
178 98.68518899020273
179 98.7795510009164
180 98.79998800170142
181 98.95931200298946
182 99.00629401090555
183 99.48157900362276
184 99.62092801288236
185 99.74463500839192
186 99.74938900268171
187 100.16621300019324
188 100.2631629962707
189 100.26555100921541
190 100.41892400477082
191 100.54791500442661
192 100.65426300570834
193 100.73992800607812
194 100.78252899984363
195 100.88954200909939
196 101.17797100974713
197 101.17819199513178
198 101.19203999056481
199 101.21157199318986
200 101.33524199773092
201 101.42075900512282
202 101.51688300538808
203 101.56257399648894
204 101.76761000184342
205 101.85503799584694
206 102.02995699364692
207 102.07117098616436
208 102.09041000052821
209 102.21503100183327
210 102.26047500327695
211 102.39437100244686
212 102.48720599338412
213 102.49490800197236
214 102.50997199909762
215 102.85200699581765
216 103.16188998694997
217 103.2262200023979
218 103.64721898804419
219 104.39285499160178
220 104.75302700069733
221 104.84925500350073
222 105.23640101018827
223 105.3603030013619
224 105.4663859977154
225 105.71245598839596
226 105.71618900576141
227 105.82157000317238
228 105.83224501169752
229 106.03484101011418
230 106.32846000953577
231 106.38279499835335
232 107.01750199950766
233 107.35020499851089
234 107.4460870004259
235 107.98984199936967
236 108.9830660057487
237 109.18616999697406
238 109.50418500578962
239 110.17178399197292
240 111.42799200024456
241 111.65578599320725
242 111.67185701197013
243 111.78498600202147
244 111.8008970079245
245 112.12389600405004
246 113.10784200031776
247 113.83834999287501
248 114.15430800116155
249 114.4283110043034
250 115.43651399551891
251 118.21642301219981
252 123.0295169953024
253 128.0557870049961
254 152.77132199844345
255 155.86566500132903
256 158.12035200360697
257 161.63590700307395
258 164.23178400145844
259 164.2690440057777
260 164.96699200069997
261 165.25318200001493
262 165.65224999794737
263 167.22524299984798
264 167.2276939934818
