# idx latency_ms
0 2.8262440027901903
1 3.0576760036638007
2 3.1311470083892345
3 3.1582770025124773
4 3.1851980020292103
5 3.2426980033051223
6 3.3114480029325932
7 3.3406689908588305
8 3.342518990393728
9 3.416129999095574
10 3.647770994575694
11 3.651210994576104
12 3.7431020027725026
13 3.810583002632484
14 3.871402994263917
15 3.9078129921108484
16 3.942804003600031
17 3.9446940063498914
18 3.96489400009159
19 4.011244993307628
20 4.026164999231696
21 4.075474993442185
22 4.174255998805165
23 4.240906011546031
24 4.266326999641024
25 4.293457008316182
26 4.326056994614191
27 4.394228002638556
28 4.491008992772549
29 4.4950880110263824
30 4.5214380079414696
31 4.524469011812471
32 4.524898991803639
33 4.545969000901096
34 4.551359001197852
35 4.5704189979005605
36 4.584570007864386
37 4.708680004114285
38 4.758641007356346
39 4.789091995917261
40 5.024572994443588
41 5.043543002102524
42 5.08993401308544
43 5.140864013810642
44 5.173545010620728
45 5.177453989745118
46 5.317885996191762
47 5.517887999303639
48 5.548147993977182
49 5.603968005743809
50 5.690698002581485
51 5.83951998851262
52 5.8518300065770745
53 5.904021003516391
54 5.9368109941715375
55 5.989851008052938
56 6.014191996655427
57 6.05542199627962
58 6.0894930065842345
59 6.342093998682685
60 6.433644986827858
61 6.5498460025992244
62 6.730077002430335
63 6.745577993569896
64 6.777738002710976
65 6.928419999894686
66 6.941050000023097
67 6.97992900677491
68 6.9968300085747615
69 7.045791004202329
70 7.12841100175865
71 7.379103000857867
72 7.399043010082096
73 7.484924004529603
74 7.633415007148869
75 7.677745001274161
76 7.693275998462923
77 7.740556000499055
78 7.761647008010186
79 7.786886999383569
80 7.809697010088712
81 7.9171369870891795
82 7.924448000267148
83 7.953388994792476
84 7.959908005432226
85 8.046899005421437
86 8.380532002774999
87 8.401351005886681
88 8.734915012610145
89 8.781135999015532
90 8.849406003719196
91 9.068868006579578
92 9.587121996446513
93 9.639493000577204
94 9.667432997957803
95 9.730983001645654
96 9.750743993208744
97 9.970105005777441
98 10.011416001361795
99 10.16382800298743
100 10.440220008604228
101 10.88177299243398
102 11.022913997294381
103 11.258416998316534
104 11.29340699117165
105 11.426348006352782
106 11.783150999690406
107 11.847272005979903
108 11.937182993278839
109 12.263945012819022
110 12.58332800352946
111 13.661486998898908
112 15.328861001762562
113 17.058186000213027
114 17.63006100372877
115 19.06271299230866
116 19.421137010795064
117 19.462626994936727
118 19.466087003820576
119 19.521687005180866
120 19.6928490040591
121 20.294474001275375
122 20.516236007097177
123 20.644197007641196
124 20.7798979972722
125 21.783706994028762
126 22.072059000493027
127 24.040876000071876
128 24.057276008534245
129 25.43897800205741
130 25.73231999122072
131 26.23942500213161
132 28.765926996129565
133 28.780016000382602
134 28.841416991781443
135 29.4178420008393
136 30.87228500226047
137 33.505857005366124
138 35.54947400698438
139 37.944924988551065
140 38.93627299112268
141 39.46330799954012
142 40.240645001176745
143 40.46091700729448
144 44.16793800191954
145 53.33238698949572
146 55.00574100005906
147 61.337445993558504
148 76.08995199552737
149 83.09926198853645
150 96.94504000071902
151 104.69620699586812
152 105.04350000701379
153 112.83081700094044
154 113.39051199320238
155 113.8756150030531
156 115.47150899423286
157 116.91551200055983
158 119.22206099552568
159 120.89252599980682
160 121.2926790030906
161 128.3626299991738
162 136.50956998753827
163 136.83411201054696
164 142.62903299822938
165 143.63717001106124
166 145.51034700707532
167 146.940019010799
168 147.10689999628812
169 147.8636169922538
170 148.0969589902088
171 148.98611699754838
172 149.39710999897216
173 149.67157300270628
174 151.11771499505267
175 151.26212600443978
176 151.38166799442843
177 151.65590899414383
178 151.70995899825357
179 152.1112830087077
180 152.15042399358936
181 152.32733500306495
182 152.4134559876984
183 152.5249169935705
184 153.0240409920225
185 153.31530300318263
186 153.34788399923127
187 153.35637399402913
188 153.4728849946987
189 154.01353999914136
190 154.11255099752452
191 154.18401100032497
192 154.28213198902085
193 154.59431400813628
194 154.72434500406962
195 154.83577600389253
196 154.86480700201355
197 154.89282700582407
198 155.02324899716768
199 155.20736000325996
200 155.25473000889178
201 155.30626999679953
202 155.83618500386365
203 155.8855260082055
204 155.9969460067805
205 156.08439799689222
206 156.23414899164345
207 156.67122200829908
208 156.96139499777928
209 157.1174359996803
210 157.12725699995644
211 157.14416599075776
212 157.26983800414018
213 157.4967289925553
214 157.59100999275688
215 157.61211099743377
216 157.85359300207347
217 157.9239530110499
218 158.07014500023797
219 158.3104360033758
220 158.41406800609548
221 158.52944800280966
222 158.55413800454699
223 158.970511998632
224 159.08875300374348
225 159.10754300421104
226 159.1852139972616
227 159.25545500067528
228 159.3308550072834
229 159.40957600832917
230 159.6435879910132
231 159.97901100490708
232 160.06440100318287
233 160.07340200303588
234 160.0958720082417
235 160.1611220103223
236 160.17958299198654
237 160.18093199818395
238 160.30438400048297
239 160.34497400687542
240 160.45628499705344
241 160.53761600051075
242 160.92149801261257
243 160.92295899579767
244 160.99008001037873
245 161.17195099650417
246 161.43059299793094
247 161.8179970100755
248 161.8630570010282
249 162.14623900305014
250 162.1822799934307
251 162.24836000765208
252 162.35978099575732
253 162.8410759876715
254 162.91822600760497
255 163.89638399414252
256 164.029125997331
257 164.18601700570434
258 164.31277799711097
259 164.54337000322994
260 164.7281020123046
261 164.75166199961677
262 164.75413099396974
263 165.0674539996544
264 165.39796700817533
265 165.84638100175653
266 165.8698009996442
267 165.9315619908739
268 166.15720400295686
269 166.37551599706057
270 166.6561079910025
271 166.7746090097353
272 166.79646000557113
273 167.1377019956708
274 167.9940200119745
275 168.09852099686395
276 168.36691299977247
277 168.47690400027204
278 169.68834299768787
279 169.95217598741874
280 169.98099601187278
281 170.55831098696217
282 170.77630299900193
283 170.8358540054178
284 170.9159050078597
285 171.75880099239293
286 171.9745239970507
287 172.28199599776417
288 173.16626399406232
289 173.32049598917365
290 173.41253599443007
291 176.2384000030579
292 184.79513400234282
293 186.57664899365045
294 192.6541409920901
295 198.54909100104123
296 204.34085099259391
297 213.3196179929655
298 299.9804610008141
299 41076.985510997474
