# idx latency_ms
0 1.9883189961547032
1 1.995629005250521
2 2.033858996583149
3 2.0535090006887913
4 2.11507998756133
5 2.1802400005981326
6 2.193799999076873
7 2.2087199904490262
8 2.2568900021724403
9 2.2746300091966987
10 2.2759499988751486
11 2.286379996803589
12 2.350231006857939
13 2.3800409981049597
14 2.400609999313019
15 2.436730996123515
16 2.513750994694419
17 2.515111002139747
18 2.5716020027175546
19 2.6045220001833513
20 2.6279320009052753
21 2.6789120020112023
22 2.7834520005853847
23 2.81667300441768
24 2.903383006923832
25 2.9281440074555576
26 3.0071240034885705
27 3.0243029905250296
28 3.03682399680838
29 3.067063997150399
30 3.0961640004534274
31 3.125274000922218
32 3.13770399952773
33 3.184643996064551
34 3.1938239990267903
35 3.2179450063267723
36 3.3527350024087355
37 3.3541750017320737
38 3.433785997913219
39 3.4602259984239936
40 3.477794991340488
41 3.495545999612659
42 3.5185960005037487
43 3.5217650001868606
44 3.5549159947549924
45 3.6418759991647676
46 3.6421559925656766
47 3.743306006072089
48 3.76312700973358
49 3.8036369951441884
50 3.875577007420361
51 4.006647999631241
52 4.2715890012914315
53 4.342739994172007
54 4.346918998635374
55 4.4163089914945886
56 4.469649997190572
57 4.515149994404055
58 4.6078599989414215
59 4.705630999524146
60 4.7468919947277755
61 4.749280997202732
62 4.892992990789935
63 4.9525520007591695
64 5.007882995414548
65 5.0628529861569405
66 5.19190399791114
67 5.197684004087932
68 5.210513001657091
69 5.230604001553729
70 5.262753998977132
71 5.263593993731774
72 5.282162994262762
73 5.326004000380635
74 5.547945998841897
75 5.606696009635925
76 5.634784989524633
77 5.712966012652032
78 5.794577009510249
79 5.900647011003457
80 5.952266001258977
81 6.07100801425986
82 6.080797000322491
83 6.104428000980988
84 6.257658009417355
85 6.289608994848095
86 6.30430800083559
87 6.4938389987219125
88 6.703919993015006
89 6.717140000546351
90 6.743311008904129
91 7.019431999651715
92 7.0571820106124505
93 7.1718319959472865
94 7.195851998403668
95 7.4896839942084625
96 7.681345014134422
97 7.717233995208517
98 8.032855999772437
99 8.166576997609809
100 8.178386997315101
101 8.500448006088845
102 8.827609999570996
103 8.882519992766902
104 9.262431995011866
105 9.515932004433125
106 9.53608300187625
107 9.592033005901612
108 9.876524010905996
109 10.833139007445425
110 11.082409997470677
111 11.507332004839554
112 12.318854991463013
113 12.411756004439667
114 12.752176990034059
115 13.047029002336785
116 13.143810007022694
117 13.461729991831817
118 13.542510991101153
119 13.637712007039227
120 13.641961995745078
121 13.667091989191249
122 13.74536199728027
123 13.868262991309166
124 14.369424010510556
125 14.716346995555796
126 14.78674700774718
127 15.458920010132715
128 15.498419990763068
129 16.673664998961613
130 16.712694996385835
131 16.9669760070974
132 17.704198995488696
133 18.949954988784157
134 19.432717992458493
135 20.11810000112746
136 22.86064298823476
137 23.002782996627502
138 24.685690994374454
139 26.98967099422589
140 28.058636002242565
141 38.16168199409731
142 38.426612998591736
143 39.12867700273637
144 39.1516760137165
145 54.41005500324536
146 54.55466499552131
147 61.44651700742543
148 62.895202994695865
149 70.84708899492398
150 74.98518801003229
151 80.81590400252026
152 91.79932400002144
153 92.34564600046724
154 95.4039299977012
155 96.46590500778984
156 99.2721380025614
157 100.33347299031448
158 100.56883399374783
159 101.17618599906564
160 101.20457599987276
161 101.50739799428266
162 101.8182490079198
163 101.97166999569163
164 102.12260000116657
165 102.588863010169
166 102.65916198841296
167 102.8250039962586
168 103.09722500096541
169 103.19659599917941
170 103.28773599758279
171 103.49662600492593
172 103.60433699679561
173 103.82339799252804
174 103.97126899624709
175 103.97132800426334
176 104.07513899554033
177 104.08514899609145
178 104.1388099984033
179 104.20816999976523
180 104.22608000226319
181 104.3165000010049
182 104.3243799940683
183 104.37051099142991
184 104.378910997184
185 104.48109000572003
186 104.59925200848375
187 104.74909200274851
188 104.98340299818665
189 105.03104300005361
190 105.03481300838757
191 105.11369400774129
192 105.12637400825042
193 105.20037398964632
194 105.3596749989083
195 105.43939500348642
196 105.4566450038692
197 105.65140600374434
198 105.74894699675497
199 105.96820800856221
200 106.04923799110111
201 106.26520900405012
202 106.31855900282972
203 106.36935000366066
204 106.44442000193521
205 106.6765509895049
206 106.7070310091367
207 106.77157099416945
208 106.84700100682676
209 107.09534300258383
210 107.12929299916141
211 107.16264400980435
212 107.16334299650043
213 107.16956299438607
214 107.26593399886042
215 107.54580500361044
216 107.57735499646515
217 107.72066500794608
218 107.72918499424122
219 107.81203598889988
220 107.84538699954282
221 107.99948700878303
222 108.14185801427811
223 108.35141800635029
224 108.56510000303388
225 108.70440999860875
226 108.71228999167215
227 108.80732101213653
228 108.86290000053123
229 108.93188099726103
230 109.05340200406499
231 109.0747619891772
232 109.12230200483464
233 109.16607300168835
234 109.22172199934721
235 109.26616299548186
236 109.31999199965503
237 109.40582299372181
238 109.41211300087161
239 109.45235399412923
240 109.46166299981996
241 109.48404400551226
242 109.54246298933867
243 109.86375500215217
244 109.95185599313118
245 109.9925659946166
