# idx latency_ms
0 190.76680899888743
1 234.54981499526184
2 259.70205799967516
3 293.0876340105897
4 298.70656100683846
5 299.4332179951016
6 299.7371419914998
7 310.1965929963626
8 317.21065001329407
9 318.2687230000738
10 332.0482169947354
11 334.1337399906479
12 342.66990299511235
13 347.7551990072243
14 347.93190099298954
15 349.832966006943
16 352.92959900107235
17 359.10190900904126
18 386.383419012418
19 387.05379399470985
20 393.40399000502657
21 407.2412849927787
22 407.4944080057321
23 410.09928499988746
24 416.7058029997861
25 417.27761799120344
26 422.7805599948624
27 423.9281999907689
28 427.58528600097634
29 428.5539980046451
30 428.6140449985396
31 429.8824839934241
32 434.99414800317027
33 435.14852099178825
34 438.3490649925079
35 444.9863719928544
36 445.096226001624
37 447.3850409995066
38 456.0252850060351
39 462.9319819941884
40 464.40984700166155
41 466.36683501128573
42 474.5024559961166
43 481.46855099184904
44 484.80943198956084
45 485.46930200245697
46 486.3440199987963
47 488.8735109998379
48 494.28966898994986
49 500.6287159922067
50 501.3960530050099
51 504.0610189898871
52 507.07338900247123
53 508.65433699800633
54 509.9209979962325
55 513.6527180002304
56 516.9141959922854
57 525.1150830008555
58 527.5736960029462
59 528.4568719944218
60 535.4874740005471
61 539.0570949966786
62 540.8420429885155
63 541.3044579909183
64 541.8630409985781
65 542.3891489917878
66 544.952440992347
67 548.7840319983661
68 548.8754969992442
69 550.6160069926409
70 551.5527489915257
71 554.326381010469
72 559.5928309921874
73 564.8301820037887
74 565.6515580049017
75 569.4507979933405
76 572.0727779989829
77 574.2215680074878
78 575.4405549960211
79 581.5056930005085
80 590.0934749952285
81 590.2352720004274
82 593.297501996858
83 594.3742270028451
84 595.5649630050175
85 599.7090849996312
86 602.493484999286
87 609.4504869979573
88 614.3821919977199
89 617.6105069898767
90 618.4062669926789
91 621.1898840119829
92 624.3787730054464
93 624.7812640067423
94 626.5427619946422
95 630.6281790020876
96 632.9616729926784
97 633.1425920070615
98 634.3978689983487
99 635.7594229921233
100 637.7273679972859
101 639.195973999449
102 643.4165099926759
103 651.7264730064198
104 651.7556129983859
105 653.8200490031159
106 654.448785004206
107 656.9121789943893
108 659.5142729929648
109 659.7657419915777
110 672.5559339975007
111 672.773951999261
112 682.8193120018113
113 690.8934859966394
114 693.7346840131795
115 695.9622200083686
116 696.7691439931514
117 697.5751919962931
118 699.724221994984
119 701.3237210048828
120 702.3640260013053
121 702.8455950057833
122 703.2217030064203
123 706.132566992892
124 706.7388440045761
125 706.8860040017171
126 713.5963219916448
127 718.2628440059489
128 732.3669259931194
129 735.8259509928757
130 747.2989020025125
131 755.1165559998481
132 774.3476330069825
133 781.8481709982734
134 783.9585360052297
135 790.2435290016001
136 794.4264460093109
137 798.5517560009612
138 798.9614559919573
139 802.0266969979275
140 808.3844929933548
141 829.7199200023897
142 831.5460270096082
143 837.3920309968526
144 838.2967649959028
145 846.6475460008951
146 855.0238530006027
147 856.4296209951863
148 859.3931859941222
149 871.907642998849
150 872.5612359994557
151 877.9730469977949
152 885.3389180003433
153 891.286294994643
154 892.1789500018349
155 903.7033979984699
156 904.871341001126
157 908.3272909920197
158 909.0761229890632
159 912.5611140043475
160 914.8307779978495
161 915.4711019946262
162 917.1656260004966
163 917.5867190060671
164 919.0175010007806
165 919.3501219997415
166 920.3823510033544
167 922.0811300037894
168 922.5762150017545
169 923.74443000881
170 925.7025120023172
171 926.0123379935976
172 927.4461940076435
173 930.2824189944658
174 937.4274470028467
175 937.7285859955009
176 937.887395004509
177 938.7816130038118
178 939.4343780004419
179 942.5245220045326
180 943.9926029881462
181 946.5683619928313
182 949.4562500040047
183 953.2240459957393
184 959.0990809956565
185 962.802323003416
186 971.7462419939693
187 972.7458540000953
188 979.3762969929958
189 989.0840660082176
190 991.3383240054827
191 995.9210780070862
192 996.4152210013708
193 997.2340680105845
194 998.702818993479
195 1009.9805570062017
196 1025.993647010182
197 1032.3280260054162
198 1036.2795219989493
199 1040.800312999636
200 1045.7419309968827
201 1047.1513919910649
202 1059.8995960026514
203 1064.5926580036758
204 1077.9437699966365
205 1101.201248995494
206 1101.8614619970322
207 1107.0609699963825
208 1127.582020999398
209 1128.7396029947558
210 1130.1624450134113
211 1164.7556880052434
212 1171.8666950037004
213 1172.4061009881552
214 1175.549146006233
215 1177.5051909935428
216 1181.0898080002517
217 1182.86402800004
218 1184.4503239990445
219 1191.8224699911661
220 1203.2133520115167
221 1204.6315699990373
222 1208.0007490003482
223 1224.8366249987157
224 1225.56482499931
225 1254.4420210033422
226 1291.9637789891567
227 1297.6108620059676
228 1298.9169759966899
229 1299.8306780064013
230 1304.6664240100654
231 1304.8669010022422
232 1306.2109080055961
233 1335.343262006063
234 1341.4571300090756
235 1350.3716179984622
236 1351.882654009387
237 1359.53177898773
238 1363.255409989506
239 1366.580369998701
240 1371.7996269988362
241 1385.8356260025175
242 1387.2097169951303
243 1390.8755620068405
244 1424.3672129960032
245 1441.231192991836
246 1441.5293849888258
247 1475.6283540045843
248 1479.8956629965687
249 1482.4391389993252
250 1485.957948010764
251 1508.8903959986055
252 1525.8291439968161
253 1528.1322930095484
254 1536.3567099993816
255 1544.5713969966164
256 1567.854344000807
