# idx latency_ms
0 89.86132900463417
1 106.31390000344254
2 138.48626599065028
3 194.87441900128033
4 217.39945099398028
5 221.33739601122215
6 227.553919001366
7 235.10644299676642
8 235.8956089883577
9 239.80777399265207
10 249.1409130016109
11 257.3434240039205
12 276.7076899908716
13 278.88755800086074
14 279.9887990113348
15 280.23828999721445
16 282.33708800689783
17 285.15869099646807
18 285.8219470072072
19 287.82499399676453
20 294.44693100231234
21 299.1030310076894
22 301.03824799880385
23 302.5104099942837
24 303.7948609999148
25 304.51840699242894
26 304.780688995379
27 305.253113998333
28 308.8998540042667
29 311.43016600981355
30 312.4535249953624
31 316.93123299919534
32 317.11857600021176
33 318.31988600606564
34 321.92529599706177
35 324.022373999469
36 326.848468001117
37 328.1131789990468
38 329.7081030032132
39 332.0942330028629
40 345.4065780097153
41 346.17337299278006
42 346.2469540099846
43 348.691555991536
44 351.4814700029092
45 352.40550599701237
46 354.7954370005755
47 359.70280900073703
48 360.9560710028745
49 366.48568700184114
50 367.0248720009113
51 368.58406699320767
52 369.2325309966691
53 371.78448399936315
54 373.85982199339196
55 376.12391100265086
56 377.2926709934836
57 380.93139199190773
58 386.31137799529824
59 387.4352760030888
60 387.94451201101765
61 390.88104700203985
62 394.4002560019726
63 396.22929399774875
64 397.77773499372415
65 398.64915299403947
66 400.836752000032
67 403.6012459982885
68 406.75072101294063
69 407.56806900026277
70 412.14978900097776
71 413.89806498773396
72 415.57336899859365
73 416.1821140005486
74 416.79887801001314
75 416.86750001099426
76 417.0851710077841
77 418.14950000843965
78 418.9186270086793
79 420.4721900023287
80 420.73309399711434
81 421.3406880007824
82 421.65273999853525
83 421.9465339992894
84 421.97836200648453
85 422.3840979975648
86 422.8338789980626
87 424.63597501046024
88 432.77061499247793
89 437.8837889962597
90 438.55363500188105
91 441.5706110012252
92 441.6730910015758
93 444.1273230040679
94 449.6923809929285
95 449.7075099934591
96 455.09022600890603
97 455.1078660006169
98 456.67949999915436
99 460.4561620071763
100 462.52562099834904
101 464.65154000907205
102 469.1450079990318
103 474.83956499490887
104 474.90810698946007
105 478.16392600361723
106 479.70115700445604
107 481.95024600136094
108 485.33513500296976
109 486.72354700102005
110 490.0355150020914
111 494.12704100541305
112 495.4205520043615
113 496.53049200423993
114 496.9092250103131
115 506.7549070081441
116 506.83865998871624
117 506.976118995226
118 507.00366000819486
119 507.1092020079959
120 507.37774500157684
121 507.4210049933754
122 507.42420299502555
123 507.4403449980309
124 507.62050499906763
125 507.6291650038911
126 507.67148500017356
127 507.74039699172135
128 507.77757800824475
129 507.7924570068717
130 507.8243879979709
131 507.8450170112774
132 507.873037000536
133 507.950029001222
134 507.9626789956819
135 507.97218999650795
136 507.97796799452044
137 508.0640990054235
138 508.10936000198126
139 508.1659099960234
140 508.3821330044884
141 508.48473199584987
142 508.58607300324365
143 508.6501949990634
144 508.75583599554375
145 508.7935180054046
146 508.8262250064872
147 508.9038959995378
148 508.97090599755757
149 509.1692889982369
150 509.17262901202776
151 509.1928990004817
152 509.2583090008702
153 509.37166999210604
154 509.5538829918951
155 509.8281649989076
156 509.8588760010898
157 509.88348499231506
158 509.9168160086265
159 510.5981919914484
160 510.8473949949257
161 511.02056400850415
162 511.04999499511905
163 511.1885560036171
164 511.3579899916658
165 511.4874499995494
166 512.1522060071584
167 512.1755139989546
168 512.7404309896519
169 512.766408995958
170 512.8636300069047
171 512.9525430093054
172 513.0374509899411
173 513.3817349997116
174 513.826299997163
175 513.8675990019692
176 514.0520999993896
177 514.2349730012938
178 514.3323320080526
179 514.4199029891752
180 514.5273650123272
181 515.051879992825
182 515.1291689981008
183 515.2513920038473
184 515.498844004469
185 515.7642470003339
186 516.0587090067565
187 516.1736589943757
188 516.2759109953186
189 516.5889130003052
190 516.6205519926734
191 516.6689549951116
192 516.6866640065564
193 516.8100750015583
194 516.9960259954678
195 517.0623870071722
196 517.1102070016786
197 517.1176580042811
198 517.1490869979607
199 517.1507779887179
200 517.5018400041154
201 517.5293109932682
202 517.6626720058266
203 518.0761859955965
204 518.2518770016031
205 518.5916619957425
206 518.594209002913
207 519.2019340029219
208 519.205285992939
209 519.579807005357
210 519.7616499935975
211 520.3666239976883
212 521.1765029962407
213 521.2824519985588
214 521.4510749938199
215 522.3591029935051
216 522.3602719925111
217 522.6023059949512
218 522.6851539919153
219 522.9064979939722
220 523.0790070054354
221 523.2068900077138
222 523.2346190023236
223 523.3914909913437
224 523.5225920041557
225 523.5490019986173
226 523.5677029995713
227 523.8205159985228
228 523.882934008725
229 523.8974460080499
230 524.6537119965069
231 524.9592150066746
232 525.0399939977797
233 525.1991170080146
234 525.5837379954755
235 526.5923590050079
236 527.012021993869
237 527.1849630080396
238 527.3561350040836
239 528.1535630056169
240 528.5034450062085
241 528.5316660010722
242 528.6773670086404
243 529.0258489985717
244 529.3564200110268
245 529.4301429967163
246 529.4689919974189
247 529.5144439878641
248 529.802226999891
249 529.8286340112099
250 530.2664710034151
251 530.8739470056025
252 530.9109369991347
253 531.314880005084
254 532.5049410021165
255 533.4316779917572
256 534.4896649912698
257 534.6527779911412
258 535.4996840032982
259 536.8510750122368
260 537.1503799979109
261 537.3147909995168
262 537.4309210019419
263 537.9334739991464
264 538.5891309997533
265 539.3964490067447
266 539.9594320042524
267 540.3548670001328
268 540.431396002532
269 541.1567139963154
270 541.2921340030152
271 541.6900989948772
272 543.115210995893
273 543.1690919940593
274 543.1749200070044
275 543.7998449924635
276 543.8927079958376
277 544.3494409992127
278 545.5784000077983
279 545.9020339912968
280 547.1111429942539
281 548.3820029912749
282 549.8382780060638
283 549.893796996912
284 551.169361002394
285 551.586211004178
286 553.1511349981884
287 555.4642850038363
288 555.6036349880742
289 557.7744069887558
290 558.2209299900569
291 559.9661939922953
292 562.6970570010599
293 564.3817230011337
294 565.3980520000914
295 565.7077049982036
296 566.8738250096794
297 574.5413489930797
298 575.075505010318
299 117549.89182300051
