# idx latency_ms
0 159.54797899757978
1 165.26140899804886
2 172.69718799798284
3 175.6036930019036
4 177.62274800043087
5 180.7235930027673
6 181.19789099728223
7 183.759531006217
8 185.10701099876314
9 196.08759200491477
10 202.23667299433146
11 202.44869000453036
12 205.09434900304768
13 206.14353299606591
14 209.9256279907422
15 215.20210600283463
16 221.27952199662104
17 222.55199900246225
18 224.6040269965306
19 229.90809498878662
20 230.8803890045965
21 233.47199299314525
22 236.84875699109398
23 239.1017159970943
24 239.804978002212
25 241.18033899867442
26 244.58565100212581
27 248.62036999547854
28 250.3667560085887
29 251.0318080021534
30 255.9306830080459
31 255.93888100411277
32 260.0414730113698
33 260.4169839905808
34 274.0402680065017
35 274.0980169910472
36 275.7036069961032
37 276.50002999871504
38 277.02781799598597
39 277.3883239860879
40 278.3641350106336
41 281.3819879957009
42 282.5920729956124
43 286.46382098668255
44 290.3634929971304
45 294.76591700222343
46 296.90023099828977
47 302.9412290052278
48 307.23269800364505
49 308.978537999792
50 313.7448940105969
51 314.9523100000806
52 318.9186629897449
53 320.86975799757056
54 322.0093859999906
55 323.8751320022857
56 329.3286380067002
57 333.9643040089868
58 339.0639809949789
59 340.4821010044543
60 341.2147070048377
61 354.0078399964841
62 367.1391349926125
63 376.1578730045585
64 379.3841829901794
65 391.2758520018542
66 392.80265699198935
67 395.9086990071228
68 401.05872999993153
69 406.96400799788535
70 412.71733900066465
71 424.3835420056712
72 425.86208500142675
73 438.9891600003466
74 445.53716099471785
75 448.30228098726366
76 456.37104200432077
77 463.32372100732755
78 471.46322300250176
79 479.82081699592527
80 483.81202000018675
81 485.21846799121704
82 492.3150130052818
83 493.89800301287323
84 494.1815000056522
85 496.05709199386183
86 504.35157999163494
87 504.4950029987376
88 504.57950799318496
89 504.6777269890299
90 504.6942580083851
91 504.7753289982211
92 504.79802599875256
93 504.8418660007883
94 504.94589599838946
95 504.95174099341966
96 505.0279930001125
97 505.1765239913948
98 505.2354099898366
99 505.2527109946823
100 505.25434300652705
101 505.2694089972647
102 505.3079030039953
103 505.4497670062119
104 505.5050180089893
105 505.6230799964396
106 506.1629410047317
107 506.2058799958322
108 506.2099909991957
109 506.47957700130064
110 506.50644800043665
111 506.50683300045785
112 506.72182100242935
113 506.8153359898133
114 506.81947100383695
115 506.8827710056212
116 506.9375910097733
117 507.03932599572
118 507.0804400020279
119 507.1354469982907
120 507.1414080011891
121 507.14516900188755
122 507.2351129929302
123 507.31823800015263
124 507.35140999313444
125 507.3799380043056
126 507.43492499168497
127 507.5117060041521
128 507.54170899745077
129 507.56795798952226
130 507.56863500282634
131 507.67033599549904
132 507.7178589999676
133 507.7231729956111
