# idx latency_ms
0 160.19765799865127
1 164.29311801039148
2 174.49698499694932
3 178.37279300147202
4 179.09732498810627
5 179.12800499470904
6 183.56689499341883
7 198.33157399261836
8 203.1083259935258
9 205.1642360020196
10 213.42142298817635
11 221.99201201146934
12 224.30997400078923
13 228.24984200997278
14 237.09647299256176
15 237.49907499586698
16 237.6617760019144
17 239.1951519966824
18 246.3905549957417
19 246.60105600196403
20 246.969068000908
21 249.08559799951036
22 249.8212510108715
23 249.84306101396214
24 256.2605010025436
25 256.28123099158984
26 256.98898400878534
27 260.2288089983631
28 263.35934300732333
29 271.5418120060349
30 272.09320401016157
31 273.43900098640006
32 273.724961996777
33 275.34121899225283
34 275.9739110042574
35 277.3525679949671
36 282.0737000001827
37 282.269240997266
38 285.8713970053941
39 287.6199659949634
40 297.6771919929888
41 299.80174099910073
42 299.8575410019839
43 304.76865399396047
44 308.5109710082179
45 312.0299080037512
46 312.77681099891197
47 312.9638120008167
48 319.38307199743576
49 322.20943400170654
50 325.39851899491623
51 327.5668999995105
52 327.63677000184543
53 327.98775199626107
54 331.00456499960274
55 333.82805799192283
56 336.995763995219
57 337.30144299624953
58 338.59513999777846
59 348.54125599667896
60 351.48446798848454
61 365.44431498623453
62 366.0569970088545
63 374.7115269943606
64 388.46579000528436
65 391.91964600468054
66 393.42303399462253
67 399.2460099980235
68 409.5585379982367
69 410.4432519961847
70 416.2689369986765
71 425.739871992846
72 432.3635420005303
73 445.2475120051531
74 446.94204900588375
75 457.25200600281823
76 460.0166199961677
77 460.4485510062659
78 462.7538719942095
79 466.63172901025973
80 477.8497219958808
81 480.1030119997449
82 480.28200400585774
83 480.62600499542896
84 483.39919799764175
85 488.6432219936978
86 501.3934309972683
87 502.59651700616814
88 504.15436300681904
89 504.32582398934755
90 504.3464229966048
91 504.42034400475677
92 504.5236049918458
93 504.9091070104623
94 504.9693969922373
95 505.00304700108245
96 505.02053699165117
97 505.0566580030136
98 505.13767899246886
99 505.1433570042718
100 505.1627179927891
101 505.1757369947154
102 505.31114799377974
103 505.3568389994325
104 505.39204900269397
105 505.4573389934376
106 505.48545899800956
107 505.5055800039554
108 505.51284999528434
109 505.5143290082924
110 505.6129189906642
111 505.88929098739754
112 505.8952719991794
113 506.0266510117799
114 506.1203020013636
115 506.2591439927928
116 506.27217401051894
117 506.3279539899668
118 506.34253399039153
119 506.3730929978192
120 506.3881130045047
121 506.6049449960701
