# idx latency_ms
0 158.8297300040722
1 164.054433000274
2 174.00486799306236
3 178.9257810014533
4 181.62550299894065
5 182.66753600619268
6 186.78670199005865
7 201.14196999929845
8 201.99815501109697
9 203.0481090041576
10 211.29520700196736
11 225.48228899540845
12 227.14796800573822
13 228.99270300695207
14 236.1326509999344
15 238.9579330047127
16 241.1353200004669
17 243.89682100445498
18 245.37262300145812
19 247.8806680010166
20 249.81221799680497
21 254.32524000643753
22 257.0188420068007
23 259.26795999112073
24 263.6980400129687
25 266.44998500705697
26 272.36177600570954
27 276.72180099762045
28 276.9464169978164
29 277.35428301093634
30 281.7706560017541
31 282.24959400540683
32 282.8551340062404
33 283.75946599408053
34 283.9459240058204
35 285.43247500783764
36 295.5699000012828
37 297.86947900720406
38 308.4011580067454
39 309.4373589992756
40 310.4938729957212
41 313.5908350086538
42 316.65228799101897
43 317.4855160032166
44 318.0296200007433
45 325.8165849983925
46 326.59426200552844
47 333.96192200598307
48 335.60554900032
49 345.8440310059814
50 363.38674699072726
51 363.94815301173367
52 369.5522640045965
53 372.62207599997055
54 373.29077000322286
55 374.34498200309463
56 378.103501003352
57 391.1126199964201
58 394.11649099201895
59 399.30550099234097
60 400.53232200443745
61 402.0923639909597
62 408.22043899970595
63 409.0301309915958
64 412.6494859956438
65 418.9171149919275
66 425.23198599519674
67 432.8075570083456
68 447.55867299681995
69 448.7516480003251
70 459.09572699747514
71 467.4512439960381
72 469.0352320030797
73 475.1319089991739
74 480.6053729989799
75 490.9213999926578
76 491.9297540036496
77 494.5315840013791
78 499.5042289956473
79 501.7328599933535
80 504.2306029936299
81 504.2577970016282
82 504.4741059973603
83 504.5421719987644
84 504.6109440008877
85 504.70014099846594
86 504.7498649946647
87 504.92112699430436
88 505.08580000314396
89 505.21847599884495
90 505.36903500324115
91 505.43653800559696
92 505.44889199954923
93 505.50754099094775
94 505.59263399918564
95 505.78859300003387
96 505.92418399173766
97 505.9288199990988
98 505.9778849972645
99 506.3127479952527
100 506.44508200639393
101 506.64743200468365
102 506.65199299692176
103 506.7050539946649
104 506.83808598842006
105 506.8593400064856
106 506.8640539975604
107 506.86885400500614
108 506.9650770019507
109 506.96762699226383
110 507.07557699934114
111 507.22399199730717
112 507.237981990329
113 507.3198510071961
114 507.38761699176393
115 507.47089699143544
116 507.5867190025747
117 507.6908830087632
118 507.7641339885304
119 507.81539699528366
120 507.848160006688
121 507.8806700039422
122 507.9032290086616
123 507.9336150083691
124 507.9705910029588
125 507.989469988388
126 508.03093099966645
127 508.12071599648334
128 508.1562210107222
129 508.19957299972884
130 508.33225599490106
131 508.37994999892544
132 508.38092500634957
133 508.53194000956137
134 508.57927100150846
135 508.5850850009592
136 508.64740399993025
137 508.6480680038221
138 508.71199600805994
139 508.74682499852497
140 508.7891180010047
141 509.01246500143316
142 509.02621800196357
143 509.0325240016682
144 509.0629960031947
145 509.0941170055885
146 509.12562300800346
147 509.1562849993352
148 509.17847799428273
149 509.1795890039066
150 509.2073319974588
151 509.21061099506915
152 509.24208799551707
153 509.2618000053335
154 509.3251560028875
155 509.534539989545
156 509.8394069937058
157 509.8632989975158
158 509.92138500441797
159 509.93932801065966
160 509.97315799759235
161 510.2064960083226
162 510.25709899840876
163 510.3127689944813
164 510.34354900184553
165 510.4428070044378
166 510.5096889892593
167 510.5201690021204
168 510.7667050033342
169 510.7915469998261
170 510.8093870076118
171 510.8962810045341
172 510.9276069997577
173 510.9550999914063
174 511.0233400046127
175 511.0538339940831
176 511.21543000044767
177 511.2628280039644
178 511.32117000815924
179 511.47599300020374
180 511.4844769996125
181 511.5539860125864
182 511.6316710045794
183 511.7173489998095
184 511.7645089922007
185 511.76753600884695
186 511.9148850062629
187 511.9666209939169
188 512.0435269927839
189 512.1405349927954
190 512.1678819996305
191 512.3944649967598
192 512.4474189942703
193 512.5020749983378
194 512.7125709987013
195 512.7353889984079
196 512.7615109959152
197 512.7791289996821
198 512.8360689996043
199 512.9176429909421
200 512.932946003275
201 512.9597499908414
202 513.0395430023782
203 513.0915419867961
204 513.118127011694
205 513.1747209961759
206 513.2028689986328
207 513.2995509920875
208 513.3075630001258
209 513.4308419947047
210 513.5122709907591
211 513.5134070005734
212 513.5910289973253
213 513.6186010058736
214 513.6263900058111
215 513.7410190072842
216 513.779090004391
217 513.8969730032841
218 514.1685489943484
219 514.1915519925533
220 514.382946988917
221 514.4620119972387
222 514.5024249941343
223 514.6541489957599
224 514.8758780123899
225 514.9771279975539
226 515.2065150032286
227 515.2831570012495
228 515.289027011022
229 515.544890993624
