# idx latency_ms
0 170.09590700035915
1 173.57507700216956
2 186.8940509884851
3 186.95847199705895
4 188.46162500267383
5 192.01007499941625
6 215.8250989887165
7 215.9774110041326
8 228.9244309940841
9 241.04791499848943
10 250.5717470048694
11 252.8392160020303
12 254.84644300013315
13 259.84070599952247
14 263.06459300394636
15 272.8615880041616
16 280.7894549914636
17 293.0284199974267
18 293.05711000051815
19 293.26007200870663
20 295.07332800130825
21 297.9049709974788
22 309.8834230040666
23 309.9359259940684
24 310.4270290059503
25 315.4110920004314
26 332.88756098772865
27 334.6742169960635
28 336.8145150016062
29 346.9160910026403
30 347.83316000539344
31 361.1058829992544
32 366.2346670025727
33 369.60796698986087
34 370.3169429936679
35 386.5883419930469
36 391.1409099964658
37 394.18837599805556
38 394.5288899994921
39 399.1984309977852
40 402.13470500020776
41 407.6739830052247
42 409.89212099520955
43 421.3879890012322
44 428.67842299165204
45 430.2137449994916
46 444.40194600610994
47 448.9953060110565
48 475.73775600176305
49 476.4054620027309
50 487.50499699963257
51 498.3548710006289
52 504.9844940076582
53 505.5492899991805
54 505.7347120018676
55 505.7492820051266
56 506.06827400042675
57 506.57625899475534
58 506.58270801068284
59 506.74581099883653
60 506.838761997642
61 506.8755819957005
62 506.8874010030413
63 506.9728730013594
64 507.08569400012493
65 507.2740250034258
66 507.38603601348586
67 507.4299950065324
68 507.4502979987301
69 507.5022090022685
70 507.71679999888875
71 507.7331799984677
72 507.8886400006013
73 508.07548299781047
74 508.08192099793814
75 508.13475300674327
76 508.223562996136
77 508.2471630012151
78 508.2535719993757
79 508.27624401426874
80 508.299644003273
81 508.31956599722616
82 508.37081400095485
83 508.3960859919898
84 508.4446059918264
85 508.66189900261816
86 508.7217580003198
87 508.94757999049034
88 508.9812799997162
89 509.0487910056254
90 509.1265619994374
91 509.1321810032241
92 509.27738200698514
93 509.3066620029276
94 509.36268200166523
95 509.5321150001837
96 510.05838900164235
97 510.06016999599524
98 510.2461310016224
99 510.3454820055049
100 510.47168199147563
101 510.65094499790575
102 510.84361600806005
103 510.9305470105028
104 511.0023960005492
105 511.53452300059143
106 511.67170400731266
107 511.68203201086726
108 511.70153499697335
109 511.7976559995441
110 512.0834660046967
111 512.1284860069863
112 512.1541269909358
113 512.3640779929701
114 512.4049100122647
115 512.7394009905402
116 512.7956250071293
117 512.8220240003429
118 512.846442987211
119 513.1285840034252
120 513.1759859941667
121 513.1806749996031
122 513.2227160065668
123 513.2503780041588
124 513.3230180072132
125 513.3471970038954
126 513.349647007999
127 513.3922390086809
128 513.5530599945923
129 513.6156889930135
130 513.7445400032448
131 513.9448620029725
132 514.0365039987955
133 514.0868349990342
134 514.0881039988017
135 514.1344730072888
136 514.3130640062736
137 514.3266349914484
138 514.3309150007553
139 514.3355250038439
140 514.3412670004182
141 514.3887180020101
142 514.3977959960466
143 514.5602179982234
144 514.7146499948576
145 514.8341989988694
146 514.8855290026404
147 515.0323200068669
148 515.0350010080729
149 515.0513830012642
150 515.2464440034237
151 515.3001029975712
152 515.3517139988253
153 515.4707840119954
154 515.5504150025081
155 515.7748290075688
156 515.9496109990869
157 515.9609510010341
158 516.0624790005386
159 516.1005720001413
160 516.4614060049644
161 516.4724930073135
162 516.5239360067062
163 516.7290879908251
164 516.784589010058
