# idx latency_ms
0 160.65160599828232
1 166.396007000003
2 179.7977280075429
3 180.20842100668233
4 180.55034200369846
5 180.89007498929277
6 183.44201099534985
7 198.50122899515554
8 204.8810220003361
9 205.05794198834337
10 214.7291740111541
11 225.65681400010362
12 226.92776199255604
13 231.7033549916232
14 235.54653199971654
15 237.26581899973098
16 240.20327000471298
17 240.7541749998927
18 242.31871499796398
19 245.23439799668267
20 248.45963199913967
21 250.02229001256637
22 250.3954980056733
23 253.76878499810118
24 257.9110079968814
25 259.5855359977577
26 264.298449998023
27 266.57638799224515
28 270.2514870034065
29 274.6847709931899
30 276.9584100024076
31 277.5457489915425
32 278.1845989957219
33 278.6688369960757
34 278.72404801019
35 281.6367899940815
36 287.3035579978023
37 290.57302701403387
38 292.3183759994572
39 297.96046898991335
40 299.5920340035809
41 300.4791810089955
42 304.6626819996163
43 306.5976990037598
44 308.4932969941292
45 313.10955599474255
46 314.2951920017367
47 319.41702400217764
48 321.7799239937449
49 329.37982100702357
50 334.386592003284
51 338.4455990017159
52 342.399845001637
53 342.52573500270955
54 342.7190160000464
55 344.3784960109042
56 350.21110098750796
57 356.31106900109444
58 358.2475400035037
59 368.45006300427485
60 373.1230580015108
61 375.64922199817374
62 376.0375970014138
63 395.33196299453266
64 396.22605399927124
65 399.66444100718945
66 400.63039000961
67 413.0721999972593
68 419.84622899326496
69 425.3124749957351
70 436.5791989985155
71 439.2023519903887
72 453.69347899395507
73 455.5899719998706
74 462.58814800239634
75 466.41567700135056
76 469.56902400415856
77 477.0781050028745
78 485.56338899652474
79 487.86307200498413
80 491.4692010061117
81 494.0341769979568
82 495.88224600302055
83 504.134751012316
84 504.26407500344794
85 504.32388999615796
86 504.389584006276
87 504.45562398817856
88 504.5126509940019
89 504.84590099949855
90 504.88389100064524
91 504.9259509978583
92 504.9576210003579
93 505.09593600872904
94 505.11405200813897
95 505.17325400142
96 505.2027239871677
97 505.26279499172233
98 505.27646600676235
99 505.3321820014389
100 505.43699000263587
101 505.48704600078054
102 505.50491600006353
103 505.5426030012313
104 505.5974069982767
105 505.6119509972632
106 505.6778680009302
107 505.7103349972749
108 505.7601200096542
109 505.8452379889786
110 505.9458759933477
111 506.09375500062015
112 506.16141699720174
113 506.2127400015015
114 506.21565300389193
115 506.3073649944272
116 506.32214300276246
117 506.52162499318365
118 506.5695619996404
119 506.6063559934264
120 506.65018500876613
121 506.74396999238525
122 506.76407699938864
123 506.89710199367255
124 507.0082930033095
125 507.1255920047406
126 507.1549989952473
127 507.3279070056742
128 507.3716990009416
129 507.3860950069502
130 507.47789700108115
131 507.5171380012762
132 507.52567400923
133 507.5572179921437
134 507.6691169961123
135 507.67047599947546
136 507.6850820041727
137 507.71920700208284
138 507.7520869963337
139 507.893507994595
140 507.9547920031473
141 507.96245300443843
142 507.9949380015023
143 508.1575350050116
144 508.1884480023291
145 508.2189399981871
146 508.3839950093534
147 508.4034789906582
148 508.4379610052565
