# idx latency_ms
0 2.467120997607708
1 2.5999310018960387
2 2.8499900072347373
3 2.9087199945934117
4 2.9731999966315925
5 2.9733099945588037
6 3.0233090074034408
7 3.057319001527503
8 3.0721990042366087
9 3.173028992023319
10 3.210409005987458
11 3.43137800518889
12 3.512668001349084
13 3.5731980024138466
14 3.596858005039394
15 3.604416997404769
16 3.663287003291771
17 3.6657070013461635
18 3.7902969925198704
19 3.859366988763213
20 3.902267009834759
21 3.9933459920575842
22 4.136644987738691
23 4.16134599072393
24 4.166605009231716
25 4.219825001200661
26 4.225865006446838
27 4.2438849923200905
28 4.264803996193223
29 4.275533996406011
30 4.306734990677796
31 4.475873996852897
32 4.485213998123072
33 4.557653999654576
34 4.622883003321476
35 4.694872986874543
36 4.811332997633144
37 4.830333011341281
38 4.83374300529249
39 4.918623002595268
40 4.928342008497566
41 5.027831997722387
42 5.25434099836275
43 5.321781995007768
44 5.5142899946076795
45 5.5150410044007
46 5.605030004517175
47 5.642529999022372
48 5.716320010833442
49 5.793428994365968
50 5.927378006163053
51 6.052997996448539
52 6.172198001877405
53 6.174768001073971
54 6.223977994523011
55 6.25103700440377
56 6.2869280081940815
57 6.422386999474838
58 6.4843069994822145
59 6.623786001000553
60 6.701196005451493
61 6.81872499990277
62 6.828475001384504
63 6.875184990349226
64 6.87587600259576
65 6.989614994381554
66 7.056294998619705
67 7.068684994010255
68 7.119924004655331
69 7.241403989610262
70 7.40310299443081
71 7.480732994736172
72 7.522863001213409
73 7.546113003627397
74 7.581872996524908
75 7.603901991387829
76 7.699023000895977
77 7.738382002571598
78 7.7483219938585535
79 7.752411998808384
80 7.799002007232048
81 8.119909995002672
82 8.132941002259031
83 8.187480008928105
84 8.287050004582852
85 8.43387100030668
86 8.445330007816665
87 8.572819002438337
88 8.630008000181988
89 8.642018001410179
90 8.677418998559006
91 8.750007997150533
92 8.82186800299678
93 8.868148011970334
94 8.884608003427275
95 8.993417999590747
96 9.024167011375539
97 9.061956996447407
98 9.134516993071884
99 9.17475699679926
100 9.24461698741652
101 9.281216000090353
102 9.327185995061882
103 9.327906009275466
104 9.34210600098595
105 9.358056006021798
106 9.382895994349383
107 9.442555994610302
108 9.457025997107849
109 9.489025003858842
110 9.611485002096742
111 9.677504989667796
112 9.76645499758888
113 9.787285001948476
114 9.83186399389524
115 9.84318599512335
116 9.931403998052701
117 10.06104399857577
118 10.12469400302507
119 10.270872997352853
120 10.296922002453357
121 10.310102006769739
122 10.325462993932888
123 10.345801987568848
124 10.51662300596945
125 10.613570993882604
126 10.647800998413004
127 10.658400991815142
128 10.667950991773978
129 10.728581008152105
130 10.77960200200323
131 10.811590997036546
132 10.904850001679733
133 11.016959993867204
134 11.06452100793831
135 11.232689997996204
136 11.373957997420803
137 11.38829899718985
138 11.392968008294702
139 11.513247998664156
140 11.58361800480634
141 11.723197996616364
142 11.738608009181917
143 11.77088700933382
144 11.933296991628595
145 12.245575999259017
146 12.252016007550992
147 12.290264989132993
148 12.334444996668026
149 12.38207500136923
150 12.442425009794533
151 12.50789500772953
152 12.650234013563022
153 12.78085500234738
154 12.810624000849202
155 12.98039399262052
156 13.030151996645145
157 13.032983988523483
158 13.060271987342276
159 13.236113998573273
160 13.335972995264456
161 13.417993002803996
162 13.730949998716824
163 13.769219993264414
164 13.831119998940267
165 14.054021012270823
166 14.390009993803687
167 14.391199001693167
168 14.755208001588471
169 14.877298002829775
170 14.981297994381748
171 15.172425002674572
172 15.272894001100212
173 15.559566003503278
174 15.842044987948611
175 15.910542002529837
176 16.460000013466924
177 16.654259990900755
178 16.90977200632915
179 17.235727995284833
180 17.55394699284807
181 19.1727719939081
182 19.795580999925733
183 20.787064990145154
184 23.05774799606297
185 24.013724992983043
186 24.97441200830508
187 25.735549003002234
188 34.62658698845189
189 37.12462799740024
190 148.44497200101614
191 150.84365400252864
192 151.14783401077148
193 153.75423300429247
194 154.23901200119872
195 154.75723099370953
196 158.17035399959423
197 159.77737300272565
198 160.01497200340964
199 160.46259900031146
200 161.99819100438617
201 162.00160200241953
202 162.8956409986131
203 164.31335799279623
204 165.04176100715995
205 165.60280100384261
206 166.44992200599518
207 166.94075499253813
208 167.52279199135955
209 167.920788997435
210 168.33686899917666
211 168.49232401000336
212 170.04939400067087
213 171.50104300526436
214 171.75011399376672
215 171.88341199653223
216 172.05964498862159
217 172.0638850092655
218 172.4382240063278
219 173.04681900714058
220 173.20627500885166
221 173.55002601107117
222 175.3560820070561
223 175.79658998874947
224 176.1305469990475
225 176.32145500101615
226 176.47571000270545
227 176.8060059985146
228 178.08737298764754
229 178.16855800629128
230 178.39716700837016
231 179.1415589977987
232 179.53715698968153
233 179.61639899294823
234 180.01118100073654
235 181.0403400013456
236 181.09766599081922
237 181.58570599916857
238 182.11104199872352
239 182.2795800107997
240 182.29659700591583
241 183.0018650070997
242 183.16973799664993
243 183.79442401055712
244 184.32823299372103
245 184.34793400228955
246 184.45225000323262
247 184.608929004753
248 184.66120900120586
249 184.77425699529704
250 185.60759400133975
251 185.84389699390158
252 186.79012499342207
253 187.1500730048865
254 187.50107099185698
255 187.50603700755164
256 187.72765999892727
257 188.9247159997467
258 190.34674800059292
259 197.0876249979483
260 275.0420420052251
261 282.5691559992265
262 286.4799689996289
263 287.08576899953187
264 289.6587230061414
265 292.6190270081861
266 292.86090200184844
267 293.36768700159155
268 293.4081569983391
269 293.7542520085117
270 294.64827199990395
271 295.4316630057292
272 296.6744320001453
273 300.9834230033448
274 302.37981100799516
275 307.211062987335
276 309.16401800641324
277 311.4212330110604
278 311.9995680026477
279 314.87094100157265
280 323.32302900613286
281 330.1985929865623
282 339.8375780088827
283 342.7137419930659
284 344.55051898839884
285 353.1511509936536
286 366.42346999724396
287 370.4319509997731
288 385.2496930048801
289 391.63429199834354
290 393.2158450043062
291 413.99520001141354
292 414.1006599966204
293 418.21769200032577
294 434.4263819948537
295 440.5080989963608
296 480.609058009577
297 501.33295099658426
298 501.8041449948214
299 564.3775549979182
