# idx latency_ms
0 2.9593939980259165
1 3.261705001932569
2 3.8419769989559427
3 3.8479670038213953
4 3.8686479965690523
5 4.119618999538943
6 4.16932899679523
7 4.307158989831805
8 4.419179997057654
9 4.5885610015830025
10 4.656929988414049
11 4.702901002019644
12 4.885772010311484
13 4.951322000124492
14 5.014102993300185
15 5.071613006293774
16 5.135882995091379
17 5.19622300635092
18 5.268633991363458
19 5.332663989975117
20 5.346744001144543
21 5.357814006856643
22 5.438954001874663
23 5.548804998397827
24 5.5992549896473065
25 5.747125003836118
26 5.782466003438458
27 5.849266002769582
28 5.862575999344699
29 5.88394700025674
30 5.889467007364146
31 5.924737008172087
32 5.93885600392241
33 6.036386999767274
34 6.053217002772726
35 6.090616996516474
36 6.115406999015249
37 6.449018997955136
38 6.703389997710474
39 6.749099993612617
40 6.810031001805328
41 7.140752000850625
42 7.164522990933619
43 7.210262003354728
44 7.227701993542723
45 7.4549330020090565
46 7.472833996871486
47 7.630013991729356
48 7.814095006324351
49 7.825824999599718
50 7.957665991852991
51 8.0575059982948
52 8.082915999693796
53 8.099045997369103
54 8.167946987668984
55 8.375086996238679
56 8.390548013267107
57 8.500787997036241
58 8.518678005202673
59 8.621489003417082
60 8.632747994852252
61 8.731359004741535
62 8.82887998886872
63 8.843189003528096
64 8.856300002662465
65 8.910489996196702
66 8.96734101115726
67 9.031961002619937
68 9.176191000733525
69 9.181182002066635
70 9.228081995388493
71 9.267731991712935
72 9.337221999885514
73 9.364632001961581
74 9.583342005498707
75 9.591402995283715
76 9.658493989263661
77 9.726154006784782
78 9.831693998421542
79 9.838454003329389
80 9.856035001575947
81 9.935314999893308
82 9.95279500784818
83 9.979235008358955
84 10.019455992733128
85 10.105795998242684
86 10.129804999451153
87 10.224126002867706
88 10.310627010767348
89 10.375856989412569
90 10.393985998234712
91 10.453137001604773
92 10.47335700422991
93 10.492556990357116
94 10.505557002034038
95 10.567507008090615
96 10.603817994706333
97 10.628987991367467
98 10.689809001632966
99 10.703167994506657
100 10.740368001279421
101 10.835969005711377
102 10.858159002964385
103 10.885319003136829
104 10.897339001530781
105 10.912589001236483
106 10.96814899938181
107 10.968168993713334
108 11.045420003938489
109 11.048220010707155
110 11.22480099729728
111 11.345320992404595
112 11.451251994003542
113 11.634843001957051
114 11.686441997881047
115 11.77408300281968
116 11.867802997585386
117 11.913252994418144
118 11.953993001952767
119 12.062554000294767
120 12.085104011930525
121 12.161414997535758
122 12.448316003428772
123 12.570637001772411
124 12.588417012011632
125 12.641197012271732
126 12.688196991803125
127 12.856457993621007
128 12.997929006814957
129 13.061819001450203
130 13.113068998791277
131 13.171428989153355
132 13.231368997367099
133 13.325409992830828
134 13.429939994239248
135 13.527431001421064
136 13.625770996441133
137 13.71918199583888
138 13.737311004661024
139 13.8609129935503
140 13.932553003542125
141 13.960142998257652
142 14.112384000327438
143 14.444223997998051
144 14.566645986633375
145 14.614765997976065
146 14.634106002631597
147 14.926107993233018
148 15.039528007037006
149 15.16114799596835
150 15.213598002446815
151 15.29258899972774
152 15.344348998041824
153 15.36717900307849
154 15.568520000670105
155 15.88065100077074
156 16.098663007142022
157 16.24162300140597
158 16.367283009458333
159 16.699686006177217
160 16.913986997678876
161 17.02441599627491
162 17.21138799621258
163 17.3672780074412
164 17.454429005738348
165 17.469618993345648
166 17.556949009303935
167 17.599800004973076
168 18.573883004137315
169 18.600213996251114
170 19.70296900253743
171 20.229781992384233
172 20.300401985878125
173 20.888514991384
174 20.956734006176703
175 21.735568006988615
176 21.816398002556525
177 22.54056101082824
178 22.548141991137527
179 23.30242500465829
180 23.501195013523102
181 25.22838300501462
182 31.737653000163846
183 31.8918339908123
184 36.63112499634735
185 38.99846599961165
186 40.29283199633937
187 42.105818996788
188 53.583690998493694
189 60.61113299801946
190 173.2004700024845
191 173.31737199856434
192 178.60334400029387
193 179.55308899399824
194 179.58492899197154
195 179.74483901343774
196 180.43845299689565
197 181.85898900264874
198 182.39255099615548
199 183.90771899430547
200 184.21592900995165
201 185.14678299834486
202 186.16445899533574
203 186.17528800677974
204 188.31709799997043
205 188.9654210099252
206 189.43105300422758
207 190.00922600389458
208 190.81749000179116
209 190.85798000742216
210 190.96016099501867
211 191.25793200510088
212 191.3116119976621
213 192.5609179888852
214 193.11232000472955
215 194.21376399986912
216 194.99519799137488
217 195.65392099320889
218 197.53836900054011
219 197.90029199793935
220 198.861515003955
221 202.47914199717343
222 206.45967999007553
223 207.11009298975114
224 236.6940249921754
225 240.98128400510177
226 244.6959110093303
227 246.36771900986787
228 251.24659099674318
229 257.73961999220774
230 264.47568098956253
231 267.5888740050141
232 269.39614200091455
233 270.13434600667097
234 270.2062660100637
235 275.29203800077084
236 277.9418620048091
237 285.05975200096145
238 291.7294229991967
239 292.9299190000165
240 294.03457399166655
241 295.6403010030044
242 295.7738910045009
243 296.0603599931346
244 296.7131559998961
245 297.2213670000201
246 299.04429599992
247 299.39717800880317
248 299.6148170059314
249 301.3134859938873
250 302.72723200323526
251 302.7910230011912
252 303.52221499197185
253 303.7401170004159
254 304.2932800017297
255 305.6058049987769
256 305.6831650028471
257 306.26491698785685
258 306.9869310129434
259 307.4922340019839
260 309.3998929980444
261 311.3483800116228
262 312.67793699225876
263 313.37504100520164
264 314.6596260048682
265 316.37647199386265
266 316.9160360121168
267 319.33234600001015
268 321.3179940066766
269 323.6607150029158
270 325.705184994149
271 327.6965039985953
272 329.8126930021681
273 330.66975700785406
274 331.76887199806515
275 331.8285020068288
276 350.39045599114615
277 354.9137459922349
278 360.05825900065247
279 365.56404299335554
280 368.86721701011993
281 373.8488109956961
282 378.9752629963914
283 383.2483229925856
284 384.53846900665667
285 390.75774600496516
286 395.8088599902112
287 415.1182249916019
