# idx latency_ms
0 2.478187991073355
1 2.7342600078554824
2 2.8827810019720346
3 3.0461419955827296
4 3.180714003974572
5 3.2273940014420077
6 3.2515439961571246
7 3.3662149944575503
8 3.3706349931890145
9 3.3784859988372773
10 3.529645997332409
11 3.682656999444589
12 3.703627997310832
13 3.7721580010838807
14 3.7847880012122914
15 3.8265179900918156
16 3.870859000016935
17 3.907359001459554
18 3.9268389955395833
19 3.9500889979535714
20 3.9809900044929236
21 4.078559999470599
22 4.176011003437452
23 4.20937201124616
24 4.215950990328565
25 4.35716200445313
26 4.492644002311863
27 4.508504003752023
28 4.513573992880993
29 4.573645011987537
30 4.5835540076950565
31 4.668295005103573
32 4.694114002631977
33 4.811885999515653
34 4.857506995904259
35 4.890617012279108
36 4.945637003402226
37 4.9461070011602715
38 5.080497998278588
39 5.2423390006879345
40 5.306260005454533
41 5.35346899414435
42 5.426179995993152
43 5.570841996814124
44 5.681713009835221
45 5.893143999855965
46 5.944724005530588
47 5.99047499417793
48 6.260356996790506
49 6.459878000896424
50 6.508437989396043
51 6.603538990020752
52 6.6378790070302784
53 6.689860005280934
54 6.73695100704208
55 6.916370999533683
56 6.956761993933469
57 6.990182999288663
58 7.157924002967775
59 7.191383992903866
60 7.564467014162801
61 7.653097010916099
62 7.653207998373546
63 7.704247997025959
64 7.705647003604099
65 7.740827990346588
66 7.914829009678215
67 7.954169006552547
68 7.957088993862271
69 8.09547099925112
70 8.10015099705197
71 8.145621002768166
72 8.27725199633278
73 8.344613001099788
74 8.51639399479609
75 8.582613998441957
76 8.591584002715535
77 8.632084005512297
78 8.663315005833283
79 8.772765009780414
80 8.773196008405648
81 8.85755599301774
82 8.888966985978186
83 8.889156000805087
84 8.898207001038827
85 8.970097012934275
86 9.053198009496555
87 9.069879000890069
88 9.112297993851826
89 9.186998999211937
90 9.23490899731405
91 9.460321001824923
92 9.475900995312259
93 9.681042007287033
94 9.729822995723225
95 9.773832993232645
96 9.849934009253047
97 9.896474002744071
98 9.913383997627534
99 9.940204006852582
100 10.033595986897126
101 10.091606003697962
102 10.10652500553988
103 10.165985993808135
104 10.176005991525017
105 10.315797000657767
106 10.348506999434903
107 10.386088004452176
108 10.396907993708737
109 10.405606997665018
110 10.439867997774854
111 10.586528995190747
112 10.59870001336094
113 10.607399002765305
114 10.620749002555385
115 10.67129900911823
116 10.684728986234404
117 10.728230001404881
118 10.794660993269645
119 10.837620997335762
120 10.856660999706946
121 10.865060990909114
122 10.920672008069232
123 10.945971996989101
124 10.957801001495682
125 10.983232001308352
126 11.084544006735086
127 11.133332998724654
128 11.140923990751617
129 11.209524003788829
130 11.323243990773335
131 11.385095000150613
132 11.459915011073463
133 11.479905995656736
134 11.51818699145224
135 11.530885996762663
136 11.549066999577917
137 11.57779700588435
138 11.628608001046814
139 11.753787999623455
140 11.96011999854818
141 12.002628995105624
142 12.050539007759653
143 12.3797230044147
144 12.468203000025824
145 12.555392997455783
146 12.563244003104046
147 12.71547500800807
148 13.00977700157091
149 13.049788001808338
150 13.154478001524694
151 13.256039004772902
152 13.880193000659347
153 14.018173998920247
154 14.030175007064827
155 14.116726000793278
156 14.225266000721604
157 14.226415994926356
158 14.27823600533884
159 14.36485699377954
160 14.421216998016462
161 14.649209988419898
162 15.09392200387083
163 15.124953002668917
164 15.195943007711321
165 15.449866012204438
166 15.72515799489338
167 16.199300007428974
168 16.323011004715227
169 16.33070199750364
170 16.513303999090567
171 16.856335001648404
172 16.87418700021226
173 17.069648005417548
174 17.21324899699539
175 17.52429999760352
176 18.732019001618028
177 18.86353100417182
178 18.899472008342855
179 19.410535009228624
180 19.750286999624223
181 21.98629401391372
182 22.256334996200167
183 23.010702003375627
184 24.332501998287626
185 25.357168007758446
186 25.94442399276886
187 26.218635990517214
188 34.92419001122471
189 38.81249000551179
190 154.2671710049035
191 158.17451899056323
192 163.9966020011343
193 164.74322900467087
194 165.66993499873206
195 166.55128200363833
196 169.27461299928837
197 170.2348890103167
198 170.85167601180729
199 172.73275800107513
200 174.57954099518247
201 177.8922200028319
202 179.2613319994416
203 180.3118660027394
204 181.23952399764676
205 181.24922299466562
206 182.30782099999487
207 182.9918190051103
208 183.8223250088049
209 183.98589799471665
210 184.99976099701598
211 185.38106699998025
212 185.63996600278188
213 185.675396991428
214 186.21192600403447
215 186.4801720075775
216 186.59917899640277
217 186.78440600342583
218 187.5424629979534
219 188.29609599197283
220 188.68385000678245
221 188.87992198870052
222 189.28429399966262
223 189.76513799862005
224 190.18016700283624
225 190.47833100194111
226 190.8647169912001
227 192.07717500103172
228 192.73474300280213
229 192.7528619999066
230 193.01874001394026
231 194.32299998879898
232 194.60293800511863
233 194.9949099944206
234 195.01159300853033
235 195.3282449976541
236 195.53363999875728
237 195.68648999847937
238 197.39655999001116
239 198.16175400046632
240 198.22398299584165
241 198.25168400711846
242 199.12403299531434
243 199.292545003118
244 199.53599300060887
245 200.1574900059495
246 200.91657499142457
247 201.48495300963987
248 201.51834101125132
249 204.42177199583966
250 209.96299100806937
251 229.87137699965388
252 277.48440200230107
253 288.6173949955264
254 290.1358390081441
255 291.5558960085036
256 292.7972879988374
257 296.34973499923944
258 296.47528201167006
259 297.08949399355333
260 298.43587600043975
261 298.82159100088757
262 299.44954899838194
263 299.59362400404643
264 300.08085299050435
265 300.8406769949943
266 301.58953400678
267 302.22514999331906
268 303.31314900831785
269 303.9177980099339
270 304.24109399609733
271 304.9175419873791
272 306.2216370017268
273 307.27998798829503
274 307.72650201106444
275 310.4418139992049
276 310.77909900341183
277 325.0924160092836
278 327.19289101078175
279 327.8591850103112
280 330.7887780101737
281 332.36846000363585
282 335.5033440020634
283 337.9102269973373
284 346.9042399956379
285 351.0135529941181
286 354.68842000409495
287 360.61912900186144
288 362.15273100242484
289 366.25020699284505
290 376.0388599912403
291 381.4728750003269
292 382.2823999944376
293 384.20732399390545
294 388.22474199696444
295 388.84290200076066
296 397.44942300603725
297 501.62611799896695
298 504.8429549933644
299 536.3253049872583
