# idx latency_ms
0 2.945625994470902
1 3.0994270055089146
2 3.553219008608721
3 3.633189990068786
4 3.7549400003626943
5 3.893891000188887
6 3.930341001250781
7 3.9674810104770586
8 3.991202000179328
9 4.053782002301887
10 4.0585320093669
11 4.31700301123783
12 4.4101739913458005
13 4.4570530008058995
14 4.4942840031581
15 4.592725003021769
16 4.7054349997779354
17 4.855236009461805
18 5.058217007899657
19 5.114618004881777
20 5.206428002566099
21 5.3170379978837445
22 5.381128998124041
23 5.4208590008784086
24 5.4380790097638965
25 5.500519007910043
26 5.813220996060409
27 5.851032008649781
28 5.947361001744866
29 5.974162006168626
30 6.090933005907573
31 6.212733002030291
32 6.269264005823061
33 6.644326000241563
34 6.713106005918235
35 6.835966996732168
36 6.851395999547094
37 6.851646990980953
38 7.040056996629573
39 7.319999000173993
40 7.355409994488582
41 7.378579000942409
42 7.419430010486394
43 7.487019989639521
44 7.539890008047223
45 7.742531000985764
46 7.802851992892101
47 8.382435000385158
48 8.448744993074797
49 8.4688350034412
50 8.712536000530235
51 8.719687000848353
52 8.866997988661751
53 9.04778900439851
54 9.101907999138348
55 9.137439003097825
56 9.186989002046175
57 9.234408993506804
58 9.304948995122686
59 9.485590999247506
60 9.571130998665467
61 9.631131993955933
62 9.63865099765826
63 9.664450990385376
64 9.738862005178817
65 9.785932998056524
66 9.836182987783104
67 9.924083002260886
68 9.947743994416669
69 10.068414005218074
70 10.084533991175704
71 10.127843997906893
72 10.153134004212916
73 10.272835002979264
74 10.369935000198893
75 10.503145997063257
76 10.549836995778605
77 10.570757003733888
78 10.607996009639464
79 10.680537990992889
80 10.794197994982824
81 10.837637993972749
82 10.861167989787646
83 10.884327988605946
84 10.886047995882109
85 10.894607999944128
86 10.949588002404198
87 10.964239001623355
88 10.967459005769342
89 10.974017990520224
90 11.110958992503583
91 11.284520995104685
92 11.296299999230541
93 11.45264100341592
94 11.481420995551161
95 11.564041997189634
96 11.575031006941572
97 11.58526199287735
98 11.629952990915626
99 11.737223001546226
100 11.738263012375683
101 11.76324300467968
102 11.776302999351174
103 11.812152995844372
104 11.919954005861655
105 11.95930399990175
106 12.092543998733163
107 12.10820498818066
108 12.30305599165149
109 12.375776990666054
110 12.53505700151436
111 12.62682699598372
112 12.687466994975694
113 12.771558001986705
114 12.78576799086295
115 12.792088993592188
116 12.793618006980978
117 12.862489005783573
118 12.909650002256967
119 12.956159000168554
120 13.219840999227017
121 13.637173004099168
122 13.777094005490653
123 13.792274010484107
124 13.80471400625538
125 13.80856400646735
126 13.85246501013171
127 13.884523999877274
128 14.341966991196387
129 14.417027006857097
130 14.542927994625643
131 14.696608996018767
132 14.812690002145246
133 14.815069996984676
134 14.913539998815395
135 14.959530002670363
136 15.212621990940534
137 15.222650996292941
138 15.255771999363787
139 15.663083991967142
140 15.713904009317048
141 15.84832499793265
142 15.996385991456918
143 16.006215999368578
144 16.135395999299362
145 16.244286991422996
146 16.278506998787634
147 16.436967998743057
148 16.48215799650643
149 16.518438002094626
150 16.51969799422659
151 16.605419004918076
152 16.61368900386151
153 16.857070004334673
154 16.954841004917398
155 17.22771300410386
156 17.327772002317943
157 17.5934439903358
158 17.602293999516405
159 17.655784002272412
160 17.946057007065974
161 18.03822700458113
162 18.355729000177234
163 18.42397899599746
164 18.479628997738473
165 18.61342899792362
166 19.476374989608303
167 19.663255996420048
168 20.051617990247905
169 20.497470002737828
170 20.500059006735682
171 20.936132001224905
172 20.966583004337735
173 21.27724399906583
174 21.416843999759294
175 21.428335006930865
176 21.692107009585015
177 22.043618009774946
178 22.729782009264454
179 22.938182999496348
180 23.693667011684738
181 27.385815992602147
182 28.20827100367751
183 33.396279002772644
184 37.216869997791946
185 39.05756899621338
186 39.72481300297659
187 40.70989799220115
188 55.220374997588806
189 57.998750009573996
190 167.30522499710787
191 169.53321800974663
192 174.35296399344224
193 174.94854600226972
194 176.10908301139716
195 177.23981899325736
196 177.65689099906012
197 178.3518050069688
198 178.98032801167574
199 179.9635329953162
200 180.23319500207435
201 181.47675099316984
202 181.57853098819032
203 181.87050300184637
204 183.7816840125015
205 184.5040680054808
206 184.71591800334863
207 185.26069099607412
208 185.48515300790314
209 185.5327630037209
210 186.0387260094285
211 186.4127980079502
212 186.85348000144586
213 187.5639450008748
214 187.89003600249998
215 188.12587700085714
216 188.4108579979511
217 190.23435800045263
218 192.1663079992868
219 192.34780900296755
220 192.43612000718713
221 195.7387479924364
222 195.85460900270846
223 197.55957800953183
224 212.9225810058415
225 235.18817900912836
226 235.72092299582437
227 240.26560700440314
228 243.60199501097668
229 243.94817600841634
230 245.0593630055664
231 247.76669600396417
232 249.76726800377946
233 249.84513899835292
234 251.23588500719052
235 254.16272100119386
236 255.58339999406599
237 257.24709799396805
238 275.30295398901217
239 284.12042099807877
240 286.13229299662635
241 287.6619210001081
242 289.0861079940805
243 289.3908010009909
244 289.60503099369816
245 291.08885799359996
246 291.26814000483137
247 291.77161199913826
248 294.4512480025878
249 296.06210900237784
250 296.54678799852263
251 296.8349510047119
252 297.11687300004996
253 297.4432729970431
254 298.46747999545187
255 298.7303090048954
256 298.92431099142414
257 299.218601998291
258 300.73266199906357
259 301.27807399549056
260 302.3510099883424
261 302.53795099270064
262 304.148929004441
263 304.3822709878441
264 304.7887129941955
265 305.44183698657434
266 307.0577350008534
267 307.10972599626984
268 308.50975299836136
269 312.8685569972731
270 318.85521100775804
271 344.06117600155994
272 347.8492950089276
273 358.83806500351056
274 367.9242540092673
275 370.41196700010914
276 384.05609999608714
277 400.53816699946765
278 420.951137013617
279 421.29929999646265
280 426.9094790070085
281 445.7935109967366
282 465.54183699481655
283 478.8093669922091
284 487.4693539895816
285 491.10706499777734
286 492.62225099664647
287 501.33489700965583
288 501.3526779948734
289 501.43756899342407
290 501.6553890018258
291 501.77037199318875
292 503.2273289980367
293 503.33773900638334
294 504.47064598847646
295 504.5602080062963
296 504.78703901171684
297 505.0023079966195
298 507.65283399960026
299 561.051070006215
