# idx latency_ms
0 3.9332239975919947
1 4.2588460055412725
2 4.282566005713306
3 4.762469994602725
4 4.8168609937420115
5 4.820040994673036
6 4.8476709926035255
7 4.895792008028366
8 5.0111629971070215
9 5.146804003743455
10 5.149664997588843
11 5.205155001021922
12 5.249255002127029
13 5.252994989859872
14 5.257675002212636
15 5.35448599839583
16 5.38255600258708
17 5.425706011010334
18 5.4297070018947124
19 5.446616996778175
20 5.4566469916608185
21 5.698238994227722
22 5.756489001214504
23 5.900591000681743
24 5.9353209944674745
25 5.971370992483571
26 6.065581997972913
27 6.144512997707352
28 6.179113013786264
29 6.322963992715813
30 6.3738750031916425
31 6.384764987160452
32 6.47044500510674
33 6.496055997558869
34 6.644366992986761
35 6.8017290032003075
36 7.071101004839875
37 7.119690999388695
38 7.183951995102689
39 7.277272001374513
40 7.311822002520785
41 7.355232999543659
42 7.404273012070917
43 7.45057400490623
44 7.486574002541602
45 7.647905993508175
46 8.00510800036136
47 8.009639001102187
48 8.04473900643643
49 8.162539001205005
50 8.366192007088102
51 8.904565998818725
52 8.956386998761445
53 9.094667999306694
54 9.225699002854526
55 9.311510002589785
56 9.345669997856021
57 9.52258201141376
58 9.58563199674245
59 9.59409200004302
60 9.77548300579656
61 9.838683996349573
62 10.146667002118193
63 10.173376998864114
64 10.210257998551242
65 10.514490000787191
66 10.542201009229757
67 10.629330994561315
68 10.795492999022827
69 11.188375996425748
70 11.213335994398221
71 11.378067996702157
72 11.430108002969064
73 11.547719012014568
74 11.724340001819655
75 11.886781998327933
76 11.984853001195006
77 12.088683011825196
78 12.229314001160674
79 12.390186006086878
80 12.64368899865076
81 13.127472993801348
82 13.209142998675816
83 13.224213005742058
84 13.2299340039026
85 13.332314003491774
86 13.385664002271369
87 13.632987000164576
88 13.808949006488547
89 14.392543002031744
90 14.67970600060653
91 14.717025987920351
92 14.986577996751294
93 15.07113900152035
94 15.530813005170785
95 15.701395008363761
96 15.733365013147704
97 15.769634992466308
98 16.56781199562829
99 17.109596999944188
100 17.569250994711183
101 17.75727199856192
102 17.789321995223872
103 17.92188400577288
104 18.049145000986755
105 18.05224501003977
106 18.18060599907767
107 18.216855998616666
108 18.464327993569896
109 18.49689899245277
110 18.61934999760706
111 18.64119000674691
112 19.028953000088222
113 19.048304005991668
114 19.436877002590336
115 19.629998001619242
116 20.541125995805487
117 21.223201998509467
118 21.33460198820103
119 21.473884000442922
120 21.517214001505636
121 21.730865992140025
122 21.81277699128259
123 21.88986800319981
124 22.185840003658086
125 22.50249299686402
126 22.72150499629788
127 22.81112600758206
128 23.340380008448847
129 23.754633992211893
130 23.795914006768726
131 23.838483990402892
132 23.91420499770902
133 24.12017599272076
134 24.23623799404595
135 24.352808992262
136 24.555759999202564
137 25.105595006607473
138 25.368238013470545
139 25.6840590009233
140 25.72714000416454
141 25.72756000154186
142 25.79721099755261
143 25.983052008086815
144 26.97263100708369
145 27.03986200504005
146 27.148623004904948
147 27.156612995895557
148 27.16050299932249
149 27.261743001872674
150 27.321793997543864
151 28.454333994886838
152 28.692896012216806
153 28.852256989921443
154 28.924147991347127
155 29.32914199482184
156 29.866226002923213
157 29.899065993959084
158 29.945556991151534
159 30.242049993830733
160 30.404559991438873
161 31.450509006390348
162 31.782813006429933
163 32.48015799908899
164 32.82118099741638
165 34.3724449921865
166 34.608086993102916
167 34.955738999997266
168 35.03090000594966
169 35.255152004538104
170 35.286751997773536
171 35.49707400088664
172 36.10166000726167
173 36.19207000883762
174 36.26007000275422
175 37.70792299474124
176 37.71875299571548
177 38.154976995429024
178 38.30512799322605
179 38.99772399745416
180 39.056794994394295
181 39.25219699158333
182 40.5712879874045
183 41.61806699994486
184 42.50645400315989
185 42.91825801192317
186 43.295040988596156
187 49.97008800273761
188 58.38668000069447
189 116.20121699525043
190 251.90393898810726
191 266.55277400277555
192 267.1048089978285
193 271.86992901260965
194 273.8113060040632
195 273.8120860012714
196 277.5029479962541
197 277.5174179987516
198 282.28788799606264
199 282.3305890051415
200 283.3062779973261
201 283.42088899808004
202 283.53749999951106
203 284.06294400338084
204 284.3059959996026
205 291.5779589966405
206 293.7590279907454
207 293.89485900173895
208 294.3392230081372
209 297.775642000488
210 299.74075900099706
211 299.75740899681114
212 299.80096899089403
213 301.8097659951309
214 304.20565600798
215 304.4261789909797
216 305.0805740058422
217 305.2621360111516
218 306.60999700194225
219 306.6626879881369
220 307.452994005871
221 307.8623680048622
222 310.2160290000029
223 311.9478830049047
224 312.1643960039364
225 313.7386190064717
226 314.9052390072029
227 315.5631440022262
228 318.399537994992
229 318.4480280033313
230 321.1267820006469
231 323.7704439961817
232 323.9560759975575
233 327.1509140031412
234 339.14392700535245
235 339.4506289914716
236 343.58155500376597
237 346.104666008614
238 354.7167099895887
239 355.9999709978001
240 361.3391459948616
241 363.0183110071812
242 375.61546900542453
243 382.3436170059722
244 390.95639099832624
245 398.170101994765
246 399.8714160115924
247 408.66150199144613
248 434.02739000157453
249 438.2790160016157
250 441.0737800062634
251 445.70024000131525
252 445.77213999582455
253 445.8847909991164
254 455.6136439932743
255 464.27005900477525
256 479.29923799529206
257 501.2489560031099
258 501.30988599266857
259 501.33167700550985
260 501.3551870069932
261 501.4207079948392
262 501.5098590083653
263 501.5270089934347
264 501.55083800200373
265 501.68529999791645
266 501.72910999390297
267 501.9150419975631
268 502.0435230107978
269 502.07347399555147
270 502.5269479956478
271 502.6368879916845
272 502.9771410045214
273 503.1614629988326
274 503.5022160009248
275 503.72336800501216
276 503.7437169958139
277 503.8628469919786
278 504.0152500005206
279 504.0637900092406
280 504.07558999722824
281 504.10997099243104
282 504.4644919980783
283 504.51009400421754
284 504.61939501110464
285 504.6686849964317
286 504.68177600123454
287 504.78200599900447
288 504.91351800155826
289 506.5679109975463
290 507.43518899253104
291 507.45620900124777
292 507.63813000230584
293 508.07611500204075
294 508.8632120023249
295 509.090923005715
296 509.12659299501684
297 510.28240300365724
298 510.54941600887105
299 637.8002270066645
