# idx latency_ms
0 0.5353730084607378
1 0.547643008758314
2 0.563473004149273
3 0.6260829977691174
4 0.6370329938363284
5 0.6562229973496869
6 0.6914030091138557
7 0.7426829979522154
8 0.7452230056514964
9 0.7812830008333549
10 0.7921630021883175
11 0.8133929950417951
12 0.8171639929059893
13 0.8187339990399778
14 0.8280939946416765
15 0.863275010487996
16 0.8902940026018769
17 0.8940039988374338
18 0.9057739953277633
19 0.910144008230418
20 0.9317540097981691
21 0.9589940018486232
22 0.967743995715864
23 0.9707639983389527
24 0.9747940057422966
25 0.9787049930309877
26 0.9874440002022311
27 0.9885440085781738
28 1.012884997180663
29 1.038664995576255
30 1.043324009515345
31 1.0999850055668503
32 1.1281150073045865
33 1.1348650004947558
34 1.1840250081149861
35 1.21972500346601
36 1.23317600809969
37 1.3222859997767955
38 1.4009760052431375
39 1.4011460007168353
40 1.4218959986465052
41 1.4345370000228286
42 1.5029969945317134
43 1.5241469955071807
44 1.5283469983842224
45 1.562787001603283
46 1.5992670087143779
47 1.619917995412834
48 1.6373480029869825
49 1.6855279973242432
50 1.7348480032524094
51 1.7749090038705617
52 1.7898380028782412
53 1.8251690053148195
54 1.8332580075366423
55 1.8410589982522652
56 1.886288999230601
57 1.9010489922948182
58 1.9276089878985658
59 1.9517890032147989
60 2.0411099976627156
61 2.077909986837767
62 2.0924400014337152
63 2.104668994434178
64 2.130738997948356
65 2.2438000014517456
66 2.2452900011558086
67 2.2668809979222715
68 2.2865100036142394
69 2.2885899961693212
70 2.3246810014825314
71 2.44933100475464
72 2.4896919931052253
73 2.6111420011147857
74 2.6760519976960495
75 2.728282008320093
76 2.827983000315726
77 2.9246030026115477
78 3.0422730051213875
79 3.0743740062462166
80 3.166174006764777
81 3.2082940015243366
82 3.2515149941900745
83 3.2916349882725626
84 3.3396349899703637
85 3.34142500651069
86 3.3421950065530837
87 3.356385001097806
88 3.3759649959392846
89 3.4000049927271903
90 3.448085000854917
91 3.605676000006497
92 3.6807260039495304
93 3.7565670063486323
94 3.7710370088461787
95 3.8581269909627736
96 4.289789008907974
97 4.339220002293587
98 4.424099999596365
99 4.459949996089563
100 4.585721006151289
101 4.652910996810533
102 4.697901007602923
103 4.746922000776976
104 4.778910995810293
105 4.81664200196974
106 4.882540990365669
107 4.940742990584113
108 4.962103004800156
109 4.982572994777001
110 4.987781998352148
111 5.058732000179589
112 5.151913006557152
113 5.2320139948278666
114 5.240633996436372
115 5.323374003637582
116 5.362323994631879
117 5.482264998136088
118 5.558794000535272
