# idx latency_ms
0 0.35187100002076477
1 0.36275100137572736
2 0.3685409901663661
3 0.39487099274992943
4 0.41022100776899606
5 0.41953100298997015
6 0.42039201071020216
7 0.4238620022078976
8 0.42548100464046
9 0.4634810029529035
10 0.46674199984408915
11 0.4698819975601509
12 0.4741620068671182
13 0.48248100210912526
14 0.49337100062984973
15 0.5092419887660071
16 0.5166820046724752
17 0.516911008162424
18 0.5193209944991395
19 0.5251420079730451
20 0.5308620020514354
21 0.5346719990484416
22 0.5371820006985217
23 0.5404520052252337
24 0.5447319999802858
25 0.5457309889607131
26 0.5483419954543933
27 0.5739420012105256
28 0.5963620060356334
29 0.6122219929238781
30 0.6400720012607053
31 0.645581996650435
32 0.6528219964820892
33 0.6538820016430691
34 0.6641829968430102
35 0.6885930051794276
36 0.689002001308836
37 0.6905119953444228
38 0.6926820060471073
39 0.6930719973752275
40 0.7291719957720488
41 0.7438929897034541
42 0.7446829986292869
43 0.7502619992010295
44 0.7785130001138896
45 0.7788719958625734
46 0.8171730005415156
47 0.8273829880636185
48 0.8410930022364482
49 0.863772991579026
50 0.8665120112709701
51 0.8679730090079829
52 0.8719320030650124
53 0.885332003235817
54 0.894043012522161
55 0.8992629882413894
56 0.910351998754777
57 0.9405129967490211
58 1.0071630094898865
59 1.0099229984916747
60 1.0193739872192964
61 1.0280139977112412
62 1.0521239892113954
63 1.0611339966999367
64 1.0688729962566867
65 1.0723929881351069
66 1.0907530086115003
67 1.1052229965571314
68 1.1195039987796918
69 1.132123012212105
70 1.1633429967332631
71 1.1643040052149445
72 1.1684240016620606
73 1.191243005450815
74 1.191644012578763
75 1.1955630034208298
76 1.236433003214188
77 1.2424839951563627
78 1.2428040063241497
79 1.2639640044653788
80 1.2665639951592311
81 1.2850240018451586
82 1.2871439976152033
83 1.3029449910391122
84 1.3064939994364977
85 1.323962991591543
86 1.332053987425752
87 1.3661940029123798
88 1.38037400029134
89 1.393804996041581
90 1.3953250017948449
91 1.4074039936531335
92 1.4307240053312853
93 1.4411150041269138
94 1.4669139927718788
95 1.4749249967280775
96 1.4756839955225587
97 1.4951949997339398
98 1.5136049914872274
