# idx latency_ms
0 0.5669029924320057
1 0.5749529955210164
2 0.5805730033898726
3 0.6426540057873353
4 0.6434840033762157
5 0.6610529962927103
6 0.6628630071645603
7 0.6863529997644946
8 0.6867939955554903
9 0.7539939979324117
10 0.7544440013589337
11 0.7977650093380362
12 0.8280450128950179
13 0.8366550027858466
14 0.869174997205846
15 0.8830149890854955
16 0.8838649955578148
17 0.9289750014431775
18 0.9290650050388649
19 0.9410849888809025
20 0.9665560064604506
21 0.9723350085550919
22 0.982825004030019
23 0.9840650018304586
24 1.0048060066765174
25 1.008905004709959
26 1.0254649969283491
27 1.0280850110575557
28 1.0451160051161423
29 1.0550259903538972
30 1.0602449910948053
31 1.097425993066281
32 1.1199360014870763
33 1.1288059904472902
34 1.1375059984857216
35 1.1824459943454713
36 1.1946360027650371
37 1.2221059878356755
38 1.2373370118439198
39 1.2703670072369277
40 1.2802569981431589
41 1.3522770022973418
42 1.3526069960789755
43 1.4451579918386415
44 1.4937079977244139
45 1.542127996799536
46 1.6221589903580025
47 1.6271579952444881
48 1.7003789980662987
49 1.71070899523329
50 1.7218790017068386
51 1.981039997190237
52 2.0301309996284544
53 2.048591006314382
54 2.062800995190628
55 2.1124320046510547
56 2.214711988926865
57 2.21875098941382
58 2.235931999166496
59 2.240572008304298
60 2.387922999332659
61 2.393243004917167
62 2.4011830100789666
63 2.4376329965889454
64 2.4429530021734536
65 2.4468530027661473
66 2.5119839992839843
67 2.526254000258632
68 2.563873989856802
69 2.742384996963665
70 2.9128360038157552
71 2.9308759985724464
72 3.1871370010776445
73 3.2755680003901944
74 3.402407994144596
75 3.6447200109250844
76 3.6630399990826845
77 3.6917899997206405
78 3.775139994104393
79 3.9409409946529195
80 3.990370998508297
81 3.9956120017450303
82 4.023342000436969
83 4.048450995469466
84 4.173111999989487
85 4.253112987498753
86 4.345552995800972
87 4.378363009891473
88 4.401913000037894
89 4.433253998286091
90 4.440014003193937
91 4.448804000276141
92 4.502324009081349
93 4.530614998657256
94 4.57381499290932
95 4.65601499308832
96 4.679774996475317
97 4.726255006971769
98 4.751086002215743
99 4.775995999807492
100 4.779185997904278
101 4.835864994674921
102 4.853786012972705
103 4.930907001835294
104 4.980817000614479
105 4.996386996936053
106 5.0824370118789375
107 5.116358006489463
108 5.137888001627289
109 5.150117998709902
110 5.1625480118673295
111 5.172247998416424
112 5.263168000965379
113 5.400638998253271
114 5.524318999960087
115 5.55103000078816
116 5.731611003284343
117 5.89074200252071
118 6.007522009895183
119 6.063992012059316
120 6.098671990912408
121 6.132152993814088
122 6.150792993139476
123 6.1792240012437105
124 6.341194006381556
125 6.352803990012035
126 6.365344990626909
127 6.427793996408582
128 6.5236549999099225
129 6.667384994216263
130 6.701395992422476
131 6.78643598803319
132 6.877307008835487
133 7.05682800617069
134 7.062528005917557
135 7.101708004483953
136 7.121508999262005
137 7.1337779954774305
138 7.166727998992428
139 7.187088005593978
140 7.270368994795717
141 7.376189998467453
142 7.408368997857906
143 7.484149988158606
144 7.502020001993515
145 7.5789099937537685
146 7.6543310133274645
147 7.678081004996784
148 7.793662007316016
149 8.054813006310724
150 8.166264000465162
151 8.331595003255643
152 8.39799499954097
153 8.438764998572879
154 8.491016007610597
155 8.5944960010238
156 8.648606992210262
157 8.67473600374069
158 8.843507996061817
159 8.986318003735505
160 9.444260998861864
161 9.48755101126153
162 9.84048300597351
163 10.163854007259943
164 10.181674995692447
165 10.26329500018619
166 10.3615560074104
167 10.526915997616015
168 10.682987005566247
169 10.813928005518392
170 10.893807993852533
171 11.037108997697942
172 11.045698993257247
173 11.468661003164016
174 11.476482002763078
175 11.584621999645606
176 11.70836300298106
177 12.10543500201311
178 12.112553988117725
179 12.216446004458703
180 12.3050459951628
181 12.397586004226469
182 12.8463879955234
183 13.047380009084009
184 14.200577003066428
185 14.396147002116777
186 14.829598992946558
187 14.923270005965605
188 16.723929991712794
189 17.22379299462773
190 17.415474008885212
191 17.90148500003852
192 18.12403700023424
193 18.276058006449603
194 18.39961900259368
195 18.471818999387324
196 18.49798001057934
197 18.668709992198274
198 19.277853003586642
199 19.531725003616884
200 19.757226007641293
201 20.699221000541
202 21.630206989357248
203 21.969417997752316
204 23.189404004369862
205 23.195225003291853
206 23.632286000065506
207 23.902387998532504
208 24.137438987963833
209 26.25224100484047
210 26.622462988598272
211 26.859953999519348
212 26.93248400464654
213 27.343857000232674
214 27.552679006475955
215 27.683218999300152
216 28.402152995113283
217 29.113495998899452
218 29.836289992090315
219 30.88282499811612
220 31.164687010459602
221 32.52260400040541
222 33.810142005677335
223 34.3484350014478
224 35.222438993514515
225 35.38751999440137
226 39.78700299921911
227 40.58501700637862
228 47.61249500734266
229 50.42043999128509
230 50.94831300084479
231 52.421261003473774
232 53.17774500872474
233 53.519747001701035
234 53.88534899975639
235 54.36580200330354
236 54.53505199693609
237 55.15501600166317
238 55.395087008946575
239 55.4376669897465
240 56.49055300455075
241 56.85390500002541
242 56.91013501200359
243 57.34474799828604
244 58.35566300083883
245 58.356424007797614
246 58.50368400570005
247 58.56685400067363
248 58.681575988885015
249 58.81783600489143
250 59.04962700151373
251 59.092256997246295
252 59.203067008638754
253 59.33321799966507
254 59.35712800419424
255 59.663599997293204
256 59.66502999945078
257 59.71158099418972
258 59.85422099183779
259 60.06690200592857
260 60.13989199709613
261 60.14766200678423
262 60.457323997979984
263 60.53271499695256
264 60.64415599394124
265 60.76065599336289
266 61.130667992983945
267 61.38507901050616
268 61.451008994481526
269 63.64063099317718
270 63.93549300264567
271 63.94468300277367
272 63.968862988986075
273 64.72210701031145
