# idx latency_ms
0 0.5819939979119226
1 0.5874449998373166
2 0.6093650008551776
3 0.6283940019784495
4 0.6338050006888807
5 0.6767950108041987
6 0.697315001161769
7 0.7293250091606751
8 0.7428960088873282
9 0.7521149964304641
10 0.7672159990761429
11 0.7862159982323647
12 0.7955559995025396
13 0.7969360012793913
14 0.8032360055949539
15 0.8044560090638697
16 0.8202859899029136
17 0.8299159962916747
18 0.8519959956174716
19 0.8695069991517812
20 0.8713870047358796
21 0.8899660024326295
22 0.9021959995152429
23 0.9216870093951002
24 0.9396570094395429
25 0.9642669901950285
26 0.9891579975374043
27 1.00864699925296
28 1.034977991366759
29 1.071298000169918
30 1.0810180101543665
31 1.090128003852442
32 1.104768001823686
33 1.110658995457925
34 1.1160379945067689
35 1.118817992391996
36 1.1397789930924773
37 1.1604479950619861
38 1.1632189998636022
39 1.170969000668265
40 1.1825989931821823
41 1.1951589985983446
42 1.2275789922568947
43 1.2361690023681149
44 1.2432289950083941
45 1.2787799932993948
46 1.3541299995267764
47 1.3547299895435572
48 1.3829200033796951
49 1.4116609963821247
50 1.4135910023469478
51 1.4296209992608055
52 1.4771409914828837
53 1.5423220029333606
54 1.6378820000682026
55 1.6527729894733056
56 1.6572330059716478
57 1.7355430027237162
58 1.7510430043330416
59 1.766072993632406
60 1.79240400029812
61 1.795572999981232
62 1.9369840010767803
63 1.975774997845292
64 2.00572500762064
65 2.01969500631094
66 2.0453449978958815
67 2.107886000885628
68 2.1773159969598055
69 2.1810760081280023
70 2.188047001254745
71 2.2066469973651692
72 2.2575970069738105
73 2.293908008141443
74 2.3134570074034855
75 2.3166669998317957
76 2.3450479930033907
77 2.3677079880144447
78 2.4129179946612567
79 2.4177890009013936
80 2.420168006210588
81 2.4993580009322613
82 2.5316889950772747
83 2.5970689894165844
84 2.5972290022764355
85 2.6026300038211048
86 2.6311399997211993
87 2.652260009199381
88 2.667749999091029
89 2.6843500090762973
90 2.7623899950413033
91 2.7640909975161776
92 2.7759509976021945
93 2.837551000993699
94 2.9012720042373985
95 2.940432998002507
