# idx latency_ms
0 0.5417120119091123
1 0.551791992620565
2 0.5765829992014915
3 0.6018529966240749
4 0.6468329956987873
5 0.6780929979868233
6 0.6883030000608414
7 0.722722994396463
8 0.7235340017359704
9 0.7274329982465133
10 0.7276030082721263
11 0.7406229997286573
12 0.7537339988630265
13 0.7796139980200678
14 0.787922996096313
15 0.7891240093158558
16 0.8010429883142933
17 0.8018529915716499
18 0.8206740021705627
19 0.8386340050492436
20 0.8949540060712025
21 0.9335140057373792
22 0.9378940012538806
23 0.9421450085937977
24 0.9467640047660097
25 0.970284003415145
26 0.9730650053825229
27 0.9800440020626411
28 0.9901750017888844
29 1.0178450029343367
30 1.0761349985841662
31 1.0824450000654906
32 1.102636000723578
33 1.1286549997748807
34 1.146224996773526
35 1.1480160028440878
36 1.1639149888651446
37 1.1797949991887435
38 1.182206004159525
39 1.1834850010927767
40 1.2220850039739162
41 1.2355450016912073
42 1.2780059914803132
43 1.2956960126757622
44 1.3030459958827123
45 1.316576002864167
46 1.3650369946844876
47 1.416397004504688
48 1.443216999177821
49 1.4769269910175353
50 1.4934170030755922
51 1.5065170009620488
52 1.5262569941114634
53 1.53803700231947
54 1.541007004561834
55 1.59865700697992
56 1.618337002582848
57 1.6538480122108012
58 1.6554169997107238
59 1.6994979960145429
60 1.7153170047095045
61 1.7263379995711148
62 1.7349690024275333
63 1.743047992931679
64 1.8465480097802356
65 1.8536989955464378
66 1.9479189941193908
67 1.987908995943144
68 1.9958389893872663
69 1.9965489918831736
70 1.9977189949713647
71 2.0103400020161644
72 2.033540004049428
73 2.03706999309361
74 2.083030005451292
75 2.100220008287579
76 2.134789989213459
77 2.15394000406377
78 2.1633800060953945
79 2.1798500092700124
80 2.2249509929679334
81 2.248060001875274
82 2.2560599900316447
83 2.2621310054091737
84 2.2778499987907708
85 2.289760988787748
86 2.292459990712814
87 2.328781003598124
88 2.332471005502157
89 2.34312099928502
90 2.3499000089941546
91 2.3961909901117906
92 2.4243219959316775
93 2.4544420011807233
94 2.478990994859487
95 2.4844209983712062
96 2.552702004322782
97 2.602622000267729
98 2.624592001666315
99 2.6267030043527484
100 2.689872999326326
101 2.6964429998770356
102 2.7137520082760602
103 2.7687429974321276
104 2.8355529939290136
105 2.853473008144647
106 2.857993997167796
107 2.8638929943554103
108 2.9304130002856255
109 2.9922729881945997
110 3.000424010679126
111 3.0372939945664257
112 3.1161740043899044
113 3.1471849943045527
114 3.147334005916491
115 3.1968650000635535
116 3.2132649939740077
117 3.2159450056497008
118 3.2165550073841587
119 3.3063360024243593
120 3.3408149902243167
121 3.433645993936807
122 3.4900460013886914
123 3.5263160098111257
124 3.5277759889140725
125 3.5905869881389663
126 3.6496769898803905
127 3.6772269959328696
128 3.685357005451806
129 3.699417007737793
130 3.711076991748996
131 3.7188480055192485
132 3.771386996959336
133 3.7923380004940554
134 3.8451470027212054
135 3.9252480055438355
136 3.939978007110767
137 3.959098001359962
138 4.055188997881487
139 4.058019010699354
140 4.075339005794376
141 4.190798994386569
142 4.235618995153345
143 4.362089995993301
144 4.407709988299757
145 4.437349998624995
146 4.51825100753922
147 4.530921010882594
148 4.53119000303559
149 4.585621005389839
150 4.636582001694478
151 4.646750996471383
152 4.663211002480239
153 4.6833720116410404
154 4.878191990428604
155 4.955633005010895
156 4.974662006134167
157 5.040604009991512
158 5.0789639935828745
159 5.176582999411039
160 5.203473992878571
161 5.330294006853364
162 5.5932959949132055
163 5.635455992887728
164 5.737357001635246
165 5.924757002503611
166 5.930496990913525
167 5.998118009301834
168 6.222768992302008
169 6.2240189872682095
170 6.442639001761563
171 6.5056500025093555
172 6.613780002226122
173 6.744871003320441
174 6.8906420056009665
175 6.994162002229132
176 7.107882993295789
177 7.158382999477908
178 7.212433003587648
179 7.262803992489353
180 7.579694996820763
181 7.618924995767884
182 7.780706000630744
183 7.789055991452187
184 7.990815996890888
185 7.992857004865073
186 8.139008001307957
187 8.278688008431345
188 8.35216800624039
189 8.36895800603088
190 8.46499900217168
191 8.485858998028561
192 8.646318994578905
193 8.71476999600418
194 8.736309988307767
195 8.865351002896205
196 8.916680992115289
197 9.036771996761672
198 9.043801997904666
199 9.083292010473087
200 9.33655300468672
201 9.430592996068299
202 9.530454000923783
203 9.591533991624601
204 9.672644999227487
205 9.709455000120215
206 9.87382500898093
207 10.83223000750877
208 10.86165000742767
209 10.963629989419132
210 11.319462006213143
211 11.369842002750374
212 11.413172003813088
213 11.414123000577092
214 12.526576989330351
215 13.561511994339526
216 15.060349003761075
217 15.381641002022661
218 17.22108900139574
219 24.868154010619037
220 24.912193999625742
221 25.2621070103487
222 25.65684799628798
223 25.67607900709845
224 25.714278002851643
225 25.998099998105317
226 26.14603999245446
227 26.37813200999517
228 26.45288199710194
229 26.507382004638202
230 26.518742000916973
231 26.58503199927509
232 26.62382199196145
233 26.76061300735455
234 27.011704005417414
235 27.146585009177215
236 27.229725004872307
237 27.25433600426186
238 27.27671599132009
239 27.287434990284964
240 27.302645990857854
241 27.307926007779315
242 27.418787009082735
243 27.439075987786055
244 27.46031699643936
245 27.4692259990843
246 27.50028599984944
247 27.540716997464187
248 27.57276599004399
249 27.574766994803213
250 27.58308699412737
251 27.609277996816672
252 27.667367990943603
253 27.67666800355073
254 27.70020699244924
255 27.71296800347045
256 27.795807996881194
257 27.838467998662964
258 27.83893799642101
259 27.95234900258947
260 28.046039005857892
261 28.053828995325603
262 28.09844000148587
263 28.16638900549151
264 28.185389004647732
265 28.206919989315793
266 28.221261003636755
267 28.30987000197638
268 28.32592999038752
269 28.326311003183946
270 28.411461011273786
271 28.469690994825214
272 28.46996099106036
273 28.486002003774047
274 28.51151200593449
275 28.567521992954426
276 28.628850996028632
277 28.794601996196434
278 28.802451997762546
279 28.83064300112892
280 28.914122987771407
281 28.977173002203926
282 29.00860299996566
283 29.08567299891729
284 29.36081499501597
285 29.43276599398814
286 29.552655993029475
287 29.9282580090221
288 29.94323799794074
289 30.024717998458073
290 30.60316100891214
291 30.70275099889841
292 31.38753501116298
293 32.921351987170056
294 33.874596003443
295 37.292301989509724
296 39.87099300138652
297 40.93950799142476
298 41.09694900398608
299 43.32236999471206
