# idx latency_ms
0 0.35337200097274035
1 0.3632909938460216
2 0.3909410006599501
3 0.39394099439959973
4 0.4083120002178475
5 0.41589200554881245
6 0.4178520030109212
7 0.419201998738572
8 0.4208919999655336
9 0.4216620000079274
10 0.46054199628997594
11 0.47618200187571347
12 0.4973219911335036
13 0.5029820022173226
14 0.5037119990447536
15 0.5190829979255795
16 0.5248329980531707
17 0.5263619968900457
18 0.5332130094757304
19 0.5333820008672774
20 0.5349629936972633
21 0.5361229996196926
22 0.5418320070020854
23 0.5449019954539835
24 0.54708200332243
25 0.5609420040855184
26 0.5704020004486665
27 0.5853030015714467
28 0.590911993640475
29 0.6002020090818405
30 0.6127230008132756
31 0.613952986896038
32 0.6152330024633557
33 0.6165229860926047
34 0.620841994532384
35 0.6461020093411207
36 0.655032999929972
37 0.660843012155965
38 0.6782629934605211
39 0.6895730039104819
40 0.6979129975661635
41 0.7030529959592968
42 0.7066429971018806
43 0.7092830055626109
44 0.7283140002982691
45 0.7404639909509569
46 0.7428539975080639
47 0.7434529979946092
48 0.7676539971726015
49 0.8018829976208508
50 0.8207640057662502
51 0.8266540098702535
52 0.8784140081843361
53 0.8899740059860051
54 0.894693992449902
55 0.895273988135159
56 0.8969740010797977
57 0.914553995244205
58 0.9404539887327701
59 0.9430840000277385
60 0.9435239917365834
61 0.9733050101203844
62 0.9743349946802482
63 0.9879540011752397
64 0.9995040018111467
65 1.0035240120487288
66 1.0127649875357747
67 1.017223999951966
68 1.0468340042280033
69 1.0679550032364205
70 1.0850239923456684
71 1.0932449949905276
72 1.0969849972752854
73 1.1050440079998225
74 1.1204049951629713
75 1.132025005063042
76 1.1601349979173392
77 1.179585000500083
78 1.2205050006741658
79 1.2210849963594228
80 1.2255850015208125
81 1.2404949957272038
82 1.2757959921145812
83 1.3016559969400987
84 1.3416860019788146
85 1.3582760002464056
86 1.3834569981554523
87 1.3846959918737411
88 1.3892360002500936
89 1.4400259969988838
90 1.4679970045108348
91 1.4691669930471107
92 1.479266007663682
93 1.4849759900243953
94 1.4888270088704303
95 1.4925760042387992
96 1.5133470005821437
97 1.5234469901770353
98 1.5340369864134118
99 1.5846770111238584
100 1.5949670050758868
101 1.6199379897443578
102 1.6238480020547286
103 1.6327279881807044
104 1.6475779993925244
105 1.662577997194603
106 1.674657003604807
107 1.682646994595416
108 1.6990779986372218
109 1.7056369979400188
110 1.7259479936910793
111 1.7805980023695156
112 1.78126800165046
113 1.813877999666147
114 1.8593179993331432
115 1.8709790019784123
116 1.8826289888238534
117 1.8902989977505058
118 1.890408995677717
119 1.921389004564844
120 1.9276289967820048
121 1.930138998432085
122 1.9391090027056634
123 1.992969002458267
124 2.0156789978500456
125 2.034158998867497
126 2.0345289958640933
127 2.05264899705071
128 2.065089007373899
129 2.075769007205963
130 2.0765689987456426
131 2.1109389927005395
132 2.1316499914973974
133 2.1454590023495257
134 2.153109002392739
135 2.1851900091860443
136 2.197769994381815
137 2.30822000594344
138 2.3104709980543703
139 2.3701510071987286
140 2.3903600085759535
141 2.409331005765125
142 2.4366900033783168
143 2.4527909990865737
144 2.4728010030230507
145 2.473132000886835
146 2.4953910033218563
147 2.4979110021376982
148 2.5058510072994977
149 2.5193210021825507
150 2.600231993710622
151 2.607090995297767
152 2.6559520047158003
153 2.6561619888525456
154 2.7591530088102445
155 2.809141995385289
156 2.81538198760245
157 2.8766229952452704
158 2.9082230030326173
159 2.941583006759174
160 2.942663006251678
161 2.99245300993789
162 2.996123002958484
163 3.0327440035762265
164 3.0527240014635026
165 3.1260639952961355
166 3.1679649982834235
167 3.21387400617823
168 3.238314006011933
169 3.3057649998227134
170 3.463494998868555
171 3.471885996987112
172 3.4929859975818545
173 3.503305997583084
174 3.5631859936984256
175 3.6171359970467165
176 3.787816996918991
177 3.9905279991216958
178 4.072098003234714
179 4.204319993732497
180 4.218447997118346
181 4.235569009324536
182 4.249898993293755
183 4.536309992545284
184 4.544190000160597
185 4.553969993139617
186 4.648039990570396
187 4.700720994151197
188 4.713091009762138
189 4.736471004434861
190 4.769200997543521
191 4.82184199790936
192 4.966441993019544
193 4.99312300235033
194 5.108402998303063
195 5.172034012502991
196 5.251233000308275
197 5.270844005281106
198 5.384133997722529
199 5.416024010628462
200 5.430414996226318
201 5.5340950057143345
202 5.7918359962059185
203 5.805366003187373
204 6.094638010836206
205 6.131296991952695
206 6.135298011940904
207 6.177647999720648
208 6.6274400014663115
209 6.652780008153059
210 6.768550010747276
211 6.781010000850074
212 7.068541992339306
213 7.216241996502504
214 7.42765300674364
215 8.50629799242597
216 8.573118000640534
217 8.588338998379186
218 9.53044199559372
219 14.707786001963541
220 15.584419990773313
221 15.726659999927506
222 15.756891007185914
223 15.790720994118601
224 15.849130999413319
225 15.885600994806737
226 15.890101989498362
227 15.917722004815005
228 15.921280995826237
229 15.942532001645304
230 15.9431020001648
231 15.948062005918473
232 15.963710990035906
233 15.968011997756548
234 15.970371998264454
235 15.995631998521276
236 16.023611999116838
237 16.03178099321667
238 16.03667199378833
239 16.06621200335212
240 16.07509200403001
241 16.11161298933439
242 16.113562989630736
243 16.12721200217493
244 16.141592001076788
245 16.14714199968148
246 16.156942991074175
247 16.161202001967467
248 16.17202299530618
249 16.177761994185857
250 16.19903299433645
251 16.2143829948036
252 16.21630199952051
253 16.22284299810417
254 16.235163988312706
255 16.24046299548354
256 16.244333004578948
257 16.246633007540368
258 16.246832004981115
259 16.248572996119037
260 16.255822993116453
261 16.256543007330038
262 16.257453011348844
263 16.2609029939631
264 16.262952995020896
265 16.264361998764798
266 16.291024003294297
267 16.29537300323136
268 16.31317299325019
269 16.32069400511682
270 16.3230429898249
271 16.336813001544215
272 16.349352998076938
273 16.351703990949318
274 16.356203006580472
275 16.358793000108562
276 16.3589529984165
277 16.3806630007457
278 16.401073007727973
279 16.410853000706993
280 16.416262995335273
281 16.42164400254842
282 16.431754003860988
283 16.433914002845995
284 16.486353997606784
285 16.48788400052581
286 16.4890239975648
287 16.500883997650817
288 16.516484000021592
289 16.544494006666355
290 16.552763991057873
291 16.555403999518603
292 16.569514002185315
293 16.57596400764305
294 16.601094001089223
295 16.688164992956445
296 16.707835005945526
297 16.79848499770742
298 16.847845006850548
299 18.795294003211893
