# idx latency_ms
0 0.609164999332279
1 0.6519059970742092
2 0.7050860003801063
3 0.7330160005949438
4 0.7376569992629811
5 0.7403159979730844
6 0.7641169941052794
7 0.7888869877206162
8 0.8109659975161776
9 0.8132869988912717
10 0.8872080070432276
11 0.8912880002753809
12 0.910258007934317
13 0.9756479994393885
14 0.9799690014915541
15 0.982988000032492
16 0.9972180123440921
17 1.0073180019389838
18 1.0160279925912619
19 1.066900003934279
20 1.0708800109568983
21 1.0945590038318187
22 1.1001989914802834
23 1.1046299914596602
24 1.1144890013383701
25 1.174780001747422
26 1.194360011140816
27 1.2166910019004717
28 1.2194300070405006
29 1.2555399880511686
30 1.2859400012530386
31 1.3209809985710308
32 1.3228819880168885
33 1.3710909988731146
34 1.4697120059281588
35 1.4861930103506893
36 1.548132990137674
37 1.5565939975203946
38 1.611514002433978
39 1.6328440106008202
40 1.6863849887158722
41 1.688784992438741
42 1.6934449959080666
43 1.6982349916361272
44 1.7006440029945225
45 1.7604649910936132
46 1.788335997844115
47 1.7898560035973787
48 1.8079549918184057
49 1.8511960079194978
50 1.863436002167873
51 2.019157007453032
52 2.088567998725921
53 2.0986980089219287
54 2.180819006753154
55 2.3687299981247634
56 2.5040420005097985
57 2.60516200796701
58 2.9030250007053837
59 3.089935999014415
60 3.1587979901814833
61 3.3349779987474903
62 3.5265799961052835
63 3.5586099984357134
64 3.6850420001428574
65 3.731941993464716
66 3.7664819974452257
67 3.8492829917231575
68 3.8541429967153817
69 4.015944999991916
70 4.0400349971605465
71 4.061885003466159
72 4.0769960032776
73 4.132996007683687
74 4.180536008789204
75 4.197526010102592
76 4.214915999909863
77 4.223226002068259
78 4.337796999607235
79 4.398418008349836
80 4.430807995959185
81 4.486218007514253
82 4.56469900382217
83 4.590948999975808
84 4.606760005117394
85 4.608828996424563
86 4.775930996402167
87 4.80684099602513
88 4.81393099471461
89 4.84417199913878
90 4.846991010708734
91 5.043412995291874
92 5.223925007157959
93 5.337815993698314
94 5.506796995177865
95 5.508386995643377
96 5.543588005821221
97 5.595238006208092
98 5.6906690006144345
99 5.819590005557984
100 5.826880005770363
101 5.984301998978481
102 5.987821001326665
103 6.033661004039459
104 6.08807300159242
105 6.195872992975637
106 6.217702990397811
107 6.237494002562016
108 6.26442399516236
109 6.31787400925532
110 6.413174996851012
111 6.4620049961376935
112 6.535936001455411
113 6.740107986843213
114 6.84934901073575
115 6.874860002426431
116 6.974949996219948
117 7.060661009745672
118 7.06536001234781
119 7.065921003231779
120 7.154071005061269
121 7.227312002214603
122 7.484745001420379
123 7.50180400791578
124 7.509974006097764
125 7.647266000276431
126 7.747997005935758
127 7.751765995635651
128 7.7557059994433075
129 7.779036997817457
130 7.790246992954053
131 7.864707993576303
132 7.970449005370028
133 8.145319996401668
134 8.159888995578513
135 8.314971011714078
136 8.473952999338508
137 8.479242998873815
138 8.483782992698252
139 8.56358400778845
140 8.720854995772243
141 8.738595002796501
142 8.866585994837806
143 9.027697000419721
144 9.051218003151007
145 9.14051799918525
146 9.164677991066128
147 9.2121090128785
148 9.559501995681785
149 9.599002005415969
150 9.653853005147539
151 9.70330300333444
152 9.720984002342448
153 9.721082999021746
154 9.850843998719938
155 9.937975992215797
156 9.971564999432303
157 10.030756006017327
158 10.047836010926403
159 10.103546010213904
160 10.156087009818293
161 10.233777997200377
162 10.295707994373515
163 10.368179006036371
164 10.403709005913697
165 10.589990008156747
166 10.59820999216754
167 10.627960989950225
168 10.651751988916658
169 10.710892005590722
170 10.783303005155176
171 10.89618299738504
172 10.912152996752411
173 11.021253987564705
174 11.489769007312134
175 12.011202998110093
176 12.174514995422214
177 12.313455998082645
178 12.81136999023147
179 12.81398998980876
180 12.935080987517722
181 13.127291997079737
182 13.53083600406535
183 13.747908000368625
184 13.761238005827181
185 14.828016996034421
186 15.565812995191664
187 15.672984009142965
188 16.56323199858889
189 16.706592999980785
190 16.897774999961257
191 17.345708998618647
192 17.587540001841262
193 17.954964001546614
194 18.18504699622281
195 18.220826008473523
196 18.65981999435462
197 18.81409100315068
198 19.150153995724395
199 19.229814992286265
200 19.38057599181775
201 22.16992000467144
202 22.19972999591846
203 22.947017001570202
204 24.44044000003487
205 26.036152994493023
206 26.231084993924014
207 26.372216001618654
208 26.705618991400115
209 27.977779012871906
210 28.422803996363655
211 28.62029599782545
212 30.760883004404604
213 32.984272998874076
214 34.3495839915704
215 34.42897499189712
216 38.61927099933382
217 40.457516006426886
218 45.83858299884014
219 46.15577599906828
220 49.09915098687634
221 53.00369398901239
222 55.60519600112457
223 56.647635996341705
224 58.67104299250059
225 60.190755990333855
226 60.19152500084601
227 60.19575599930249
228 60.711179990903474
229 61.00556299497839
230 61.32064601115417
231 61.75039899244439
232 62.339424999663606
233 62.40620500466321
234 63.28423199011013
235 63.43754300905857
236 63.559885005815886
237 64.93176599906292
238 66.15027699444909
239 66.35149799694773
240 68.76603899581823
241 69.06404100300279
242 69.08435199875385
243 69.11355299234856
244 72.49738099926617
245 72.95125498785637
246 73.31962800526526
247 74.58944999962114
248 74.9449220020324
249 75.23016398772597
250 75.68701899435837
251 77.98131900199223
252 78.26941100938711
253 78.27079099661205
254 78.70527400518768
255 79.06091799668502
256 79.52704199124128
257 79.939214992919
258 80.93892299802974
259 81.86267199926078
260 82.05292299680877
261 82.1782339917263
262 83.13011299469508
263 83.33735400810838
264 83.69680799660273
265 84.08014000451658
266 84.18543200241402
267 84.70950600167271
268 85.32394099165685
269 85.5802439909894
270 87.30216899130028
271 87.7813929982949
272 89.37763598805759
273 89.75905900297221
274 89.76694999728352
275 89.8663400002988
276 90.14631299942266
277 90.5251660005888
278 90.55397599877324
279 90.93529998790473
280 91.62080599344335
281 91.7325860064011
282 91.79615700850263
283 92.0114390028175
284 93.05880799365696
285 95.92858199903276
286 96.42315599194262
287 96.90737001074012
288 97.40688500460237
289 97.68109700235073
290 98.36239300784655
291 99.05333899951074
292 104.15471300075296
293 105.93175800750032
294 111.62023700308055
295 113.354942004662
296 120.13492899131961
297 123.70827000995632
298 124.56482800189406
299 125.0045110064093
