# idx latency_ms
0 0.5654720007441938
1 0.6139229953987524
2 0.6243419920792803
3 0.638181998510845
4 0.6671220035059378
5 0.6749530002707615
6 0.67717200727202
7 0.6774829962523654
8 0.6879229913465679
9 0.7036629976937547
10 0.7057330076349899
11 0.7239630067488179
12 0.757112997234799
13 0.769113001297228
14 0.7958829955896363
15 0.8087129972409457
16 0.8524139993824065
17 0.8588030032115057
18 0.8823940006550401
19 0.8918340026866645
20 0.8946339949034154
21 0.9011330112116411
22 0.9096140129258856
23 0.9288729925174266
24 0.9371540072606876
25 0.9430640056962147
26 0.9527340007480234
27 0.9530840034130961
28 0.9739740053191781
29 1.003614001092501
30 1.019464005366899
31 1.0242339922115207
32 1.0611539910314605
33 1.071414997568354
34 1.0732749942690134
35 1.075583990314044
36 1.0859640024136752
37 1.0965550027322024
38 1.1131840001326054
39 1.1233650002395734
40 1.1341349891154096
41 1.1972050124313682
42 1.2889450008515269
43 1.3880659971619025
44 1.3946149992989376
45 1.408166004694067
46 1.4264560013543814
47 1.4612950035370886
48 1.4687960065202788
49 1.47736600774806
50 1.4925360010238364
51 1.5202470094664022
52 1.5261670050676912
53 1.5292059979401529
54 1.530986002762802
55 1.5371059998869896
56 1.5473560051759705
57 1.5527869982179254
58 1.5580260078422725
59 1.5860569983487949
60 1.5941669989842921
61 1.6169459995580837
62 1.620256996829994
63 1.6221069963648915
64 1.6260870033875108
65 1.6376370040234178
66 1.645757001824677
67 1.6892459971131757
68 1.6901769995456561
69 1.698926993412897
70 1.7061269900295883
71 1.7258369916817173
72 1.8014679953921586
73 1.8496870034141466
74 1.8631470011314377
75 1.8675480096135288
76 1.9239569955971092
77 1.9283279980299994
78 1.98910798644647
79 2.0376680040499195
80 2.074308998999186
81 2.102617989294231
82 2.1065689943498
83 2.162588993087411
84 2.1701990044675767
85 2.1995690040057525
86 2.202308998676017
87 2.3169390042312443
88 2.3239400034071878
89 2.3250590020325035
90 2.336360004846938
91 2.3454399924958125
92 2.3582300054840744
93 2.427040002658032
94 2.4478489940520376
95 2.4871299974620342
96 2.494560001650825
97 2.503140000044368
98 2.5303900038124993
99 2.625660999910906
100 2.631000999826938
101 2.6916710048681125
102 2.697541000088677
103 2.709371008677408
104 2.8032810078002512
105 2.8378720016917214
106 2.854202000889927
107 2.9327020019991323
108 2.9358920000959188
109 2.9426810069708154
110 3.035273010027595
111 3.090343001531437
112 3.1206230050884187
113 3.1294619984691963
114 3.133792008156888
115 3.1608330027665943
116 3.1673330086050555
117 3.2516630017198622
118 3.262222991907038
119 3.2738239970058203
120 3.3299929928034544
121 3.3475939999334514
122 3.3524339960422367
123 3.421283996431157
124 3.440203989157453
125 3.466433990979567
126 3.49651399301365
127 3.5279139992780983
128 3.5582349955802783
129 3.5972949990537018
130 3.604683995945379
131 3.6255640006856993
132 3.672974999062717
133 3.683344999444671
134 3.700395012856461
135 3.7632660096278414
136 3.769945993553847
137 3.820676007308066
138 3.873574998578988
139 3.9285660022869706
140 3.9295860042329878
141 4.023807006888092
142 4.024506008136086
143 4.0332770004170015
144 4.0368960035266355
145 4.049586001201533
146 4.080506012542173
147 4.187976999673992
148 4.244306997861713
149 4.262826987542212
150 4.327737013227306
151 4.339237988460809
152 4.408848006278276
153 4.468739003641531
154 4.490698003792204
155 4.590499011101201
156 4.635828998289071
157 4.666809007176198
158 4.812109007616527
159 4.813898995053023
160 4.854589991737157
161 5.094121006550267
162 5.105440999614075
163 5.155231003300287
164 5.17455099907238
165 5.177650993573479
166 5.468772011226974
167 5.4793029994471
168 5.6235230003949255
