# idx latency_ms
0 0.543682006536983
1 0.6782920099794865
2 0.9173730068141595
3 0.9446429903618991
4 0.9849940106505528
5 0.9943629993358627
6 0.9994830033974722
7 1.0094730096170679
8 1.0254429944325238
9 1.0344330075895414
10 1.0355129925301298
11 1.044064003508538
12 1.0800029995152727
13 1.0908730037044734
14 1.1046430008718744
15 1.194144002511166
16 1.2265840050531551
17 1.368514000205323
18 1.3697350077563897
19 1.520083998912014
20 1.5692549932282418
21 1.60024399519898
22 1.6625949938315898
23 1.665705000050366
24 1.7241050081793219
25 1.8146059883292764
26 1.9665269937831908
27 1.9922970095649362
28 2.2756069956813008
29 2.3195270041469485
30 2.5174180045723915
31 3.2504210103070363
32 4.022612993139774
33 4.042622997076251
34 4.985365987522528
35 5.254856005194597
36 5.633807988488115
37 5.885177990421653
38 6.061688996851444
39 6.111449998570606
40 6.628471004660241
41 6.785580990253948
42 6.851020996691659
43 6.965391992707737
44 7.204263005405664
45 7.38090300001204
46 7.5592029897961766
47 8.08901600248646
48 8.23491599294357
49 8.397625992074609
50 9.227518006809987
51 10.78099399455823
52 11.463666000054218
53 12.798859999747947
54 12.896801010356285
55 12.913020997075364
56 13.026370987063274
57 13.137482004822232
58 14.084683993132785
59 14.298145004431717
60 14.523156001814641
61 14.634865990956314
62 15.213627993944101
63 15.234487989800982
64 15.270439005689695
65 15.299759004847147
66 15.338238998083398
67 15.341498001362197
68 15.346808999311179
69 15.359899000031874
70 15.395868991618045
71 15.399558993522078
72 15.408999010105617
73 15.422697993926704
74 15.42668898764532
75 15.430339000886306
76 15.469548001419753
77 15.470298996660858
78 15.470589001779445
79 15.483469003811479
80 15.48764799372293
81 15.491619007661939
82 15.491918995394371
83 15.492919003008865
84 15.500278997933492
85 15.501608999329619
86 15.51133900647983
87 15.520139000727795
88 15.52797899057623
89 15.552188997389749
90 15.552829005173407
91 15.55728999665007
92 15.558238999801688
93 15.56160900508985
94 15.572520002024248
95 15.575188997900113
96 15.577739002765156
97 15.583358996082097
98 15.593969001201913
99 15.600318991346285
100 15.61136000964325
101 15.615580006851815
102 15.63001899921801
103 15.638578988728113
104 15.63914999132976
105 15.642819998902269
106 15.646699001081288
107 15.653928989195265
108 15.65531999222003
109 15.659209995646961
110 15.666670005884953
111 15.668330001062714
112 15.669529006117955
113 15.669708998757415
114 15.670499997213483
115 15.670589011278935
116 15.672779001761228
117 15.67330899706576
118 15.674559006583877
119 15.675868999096565
120 15.67692999378778
121 15.690208994783461
122 15.691149004851468
123 15.69130999268964
124 15.698310002335347
125 15.699710012995638
126 15.710118997958489
127 15.71208999666851
128 15.71438999962993
129 15.717930000391789
130 15.725250006653368
131 15.72828899952583
132 15.731099003460258
133 15.734450003947131
134 15.735608991235495
135 15.736879999167286
136 15.737110006739385
137 15.740960006951354
138 15.743870011647232
139 15.74862899724394
140 15.749840007629246
141 15.752590014017187
142 15.754609994473867
143 15.75729000614956
144 15.758549998281524
145 15.760360009153374
146 15.765999996801838
147 15.767350007081404
148 15.77549999637995
149 15.775899999425747
150 15.780089990585111
151 15.78473900735844
152 15.788318996783346
153 15.789620010764338
154 15.791020006872714
155 15.794370003277436
156 15.794649996678345
157 15.799578992300667
158 15.80422000552062
159 15.805119997821748
160 15.809279997483827
161 15.811139994184487
162 15.816810002434067
163 15.817200008314103
164 15.823419991647825
165 15.826050002942793
166 15.827640003408305
167 15.829750002012588
168 15.836320002563298
169 15.838200008147396
170 15.843969988054596
171 15.852570009883493
172 15.856009995331988
173 15.858540995395742
174 15.863399996305816
175 15.864380999119021
176 15.870440998696722
177 15.870749994064681
178 15.870850998908281
179 15.874479999183677
180 15.881080005783588
181 15.882499996223487
182 15.892059993348084
183 15.89530000637751
184 15.895589996944182
185 15.89961998979561
186 15.90683999529574
187 15.908371002296917
188 15.909640002064407
189 15.922969992971048
190 15.923040991765447
191 15.923589991871268
192 15.927571002976038
193 15.928079999866895
194 15.928380991681479
195 15.929921006318182
196 15.930759996990673
197 15.932730006170459
198 15.94358000147622
199 15.946091007208452
200 15.947389998473227
201 15.952621004544199
202 15.952991001540795
203 15.954460002831183
204 15.96721999521833
205 15.973480010870844
206 15.977449991623871
207 15.97941099316813
208 15.990130006684922
209 15.99061000160873
210 15.99374000215903
211 15.996219997759908
212 15.997709997463971
213 16.00010100810323
214 16.001809999579564
215 16.012690000934526
216 16.018890994018875
217 16.020611001295038
218 16.02091098902747
219 16.022871001041494
220 16.023721007513814
221 16.025680990424007
222 16.02773999911733
223 16.031930994358845
224 16.038280999055132
225 16.04489098826889
226 16.047721001086757
227 16.05307099816855
228 16.058000997873023
229 16.0639099922264
230 16.064620998804457
231 16.066490003140643
232 16.069600998889655
233 16.069609991973266
234 16.071430989541113
235 16.076651008916087
236 16.07935100037139
237 16.093680998892523
238 16.097120998892933
239 16.105400995002128
240 16.10696098941844
241 16.10862198867835
242 16.109420990687795
243 16.11015100206714
244 16.133761004311964
245 16.142051012138836
246 16.14727200649213
