# idx latency_ms
0 0.5827940040035173
1 0.7121950038708746
2 0.7805859931977466
3 0.9300180099671707
4 0.9498770086793229
5 1.0087280097650364
6 1.0136180062545463
7 1.0896979947574437
8 1.1051080073229969
9 1.1201790039194748
10 1.1901390098500997
11 1.27792899729684
12 1.2868399935541674
13 1.3494599988916889
14 1.3712910003960133
15 1.3740209979005158
16 1.4138910046312958
17 1.4237599971238524
18 1.4760210033273324
19 1.5218619955703616
20 1.5382919955300167
21 1.6009620012482628
22 1.6186620050575584
23 1.7318030004389584
24 1.7569229967193678
25 1.8391740013612434
26 2.0421759982127696
27 2.075595999485813
28 2.3062379914335907
29 2.4791790056042373
30 2.5419199955649674
31 3.243195009417832
32 4.62514600076247
33 5.558202989050187
34 5.760323998401873
35 5.831104994285852
36 5.911754997214302
37 5.955454995273612
38 6.186596991028637
39 6.361988998833112
40 6.929142997250892
41 7.1440150059061125
42 7.300826007849537
43 7.364956007222645
44 7.394836007733829
45 7.645559002412483
46 7.691658989642747
47 8.375884994165972
48 8.662795997224748
49 8.831858009216376
50 9.965247008949518
51 10.921234003035352
52 11.373688001185656
53 13.126071004080586
54 13.162030998500995
55 13.290001996210776
56 13.51816300302744
57 13.627805004944094
58 14.003737000166439
59 14.419110011658631
60 14.933004000340588
61 15.159096001298167
62 15.469808990019374
63 15.674969996325672
64 15.732250991277397
65 15.738021000288427
66 15.754140011267737
67 15.787441006978042
68 15.841882006498054
69 15.84965099755209
70 15.898261990514584
71 15.915982003207318
72 15.94624099379871
73 15.964592996169813
74 15.966171995387413
75 15.976941998815164
76 16.00584299012553
77 16.01078199746553
78 16.02781300607603
79 16.032622996135615
80 16.037442997912876
81 16.03842299664393
82 16.039013004046865
83 16.05469299829565
84 16.07162300206255
85 16.078713990282267
86 16.08036299876403
87 16.082592992461286
88 16.09544399252627
89 16.107663992443122
90 16.127413997310214
91 16.138262988533825
92 16.1386429972481
93 16.163923995918594
94 16.165424007340334
95 16.167642999789678
96 16.19068399304524
97 16.192073991987854
98 16.194804004044272
99 16.208233995712362
100 16.21096400776878
101 16.216603995417245
102 16.223974991589785
103 16.23335399199277
104 16.2345849967096
105 16.237534990068525
106 16.241203993558884
107 16.247153995209374
108 16.26244399813004
109 16.27081500191707
110 16.274103996693157
111 16.27756499510724
112 16.27862500026822
113 16.280134994303808
114 16.288173996144906
115 16.288725004415028
116 16.293805005261675
117 16.302864998579025
118 16.30525400105398
119 16.321144998073578
120 16.322305003996007
121 16.322905008564703
122 16.323085001204163
123 16.326404991559684
124 16.339205001713708
