# idx latency_ms
0 0.5699430039385334
1 0.8229439990827814
2 0.9003840095829219
3 0.9883449965855107
4 1.0031939891632646
5 1.0781750024762005
6 1.086356001906097
7 1.108454991481267
8 1.126094997744076
9 1.1691349936882034
10 1.1778160114772618
11 1.1867360008182004
12 1.2206460087327287
13 1.2584759970195591
14 1.290505999349989
15 1.2944549962412566
16 1.3469460100168362
17 1.546927000163123
18 1.5817870007595047
19 1.582337004947476
20 1.5928770008031279
21 1.5973870031302795
22 1.741898013278842
23 1.8050779908662662
24 1.9173180044163018
25 1.9529679993866012
26 2.0518089877441525
27 2.088049004669301
28 2.247350988909602
29 2.5008109951158985
30 3.1857339927228168
31 3.3910549973370507
32 4.248618992278352
33 5.402883994975127
34 5.444284004624933
35 5.538994999369606
36 5.765355992480181
37 5.85163600044325
38 6.4714389882283285
39 6.65017899882514
40 6.734409995260648
41 6.777061003958806
42 6.994412004132755
43 7.169251999584958
44 7.22613200196065
45 7.358133007073775
46 7.859584991820157
47 8.087015987257473
48 8.154297000146471
49 8.976251003332436
50 9.09205099742394
51 11.250850002397783
52 11.488411997561343
53 11.543281012563966
54 12.486934996559285
55 13.044998006080277
56 13.04529799381271
57 13.241458989796229
58 13.721620998694561
59 14.58191500569228
60 15.075457995408215
61 15.214818005915731
62 15.221187990391627
63 15.240808002999984
64 15.260207990650088
65 15.263617999153212
66 15.263877998222597
67 15.325968008255586
68 15.338098994106986
69 15.340048004873097
70 15.345437990617938
71 15.35087799129542
72 15.359589000581764
73 15.370968001661822
74 15.372719004517421
75 15.395718000945635
76 15.403158991830423
77 15.428679005708545
78 15.45102900126949
79 15.451129002030939
80 15.453808999154717
81 15.453868996701203
82 15.456009001354687
83 15.45977899513673
84 15.463020012248307
85 15.476129003218375
86 15.476708998903632
87 15.494499006308615
88 15.501838992349803
89 15.507678996073082
90 15.51100899814628
91 15.51705900055822
92 15.543859000899829
93 15.569748997222632
94 15.57025000511203
95 15.57638899248559
96 15.576509002130479
97 15.577439000480808
98 15.607549998094328
99 15.613790004863404
100 15.616780001437292
101 15.61781000054907
102 15.62197000021115
103 15.62458999978844
104 15.625500003807247
105 15.632659997208975
106 15.634038994903676
107 15.634718991350383
108 15.635780000593513
109 15.636090000043623
110 15.647249994799495
111 15.659969998523593
112 15.661380006349646
113 15.664859995013103
114 15.669000000343658
115 15.669410000555217
116 15.69371999357827
117 15.694560002884828
118 15.699729992775247
119 15.703040000516921
120 15.703220997238532
121 15.703880009823479
122 15.711840009316802
123 15.714209992438555
124 15.717870002845302
125 15.718180002295412
126 15.718530004960485
127 15.726330006145872
128 15.733849999378435
129 15.738250993308611
130 15.75121100177057
131 15.75926000077743
132 15.761470000143163
133 15.77980000001844
134 15.779890003614128
135 15.786999996635132
136 15.78978999168612
137 15.791071011335589
138 15.792801001225598
139 15.80813099280931
140 15.811760997166857
141 15.81377099500969
142 15.81964000070002
143 15.823381007066928
144 15.827619994524866
145 15.82828999380581
146 15.83224099886138
147 15.843971006688662
148 15.850969997700304
149 15.854961005970836
150 15.856161000556313
151 15.858129991102032
152 15.858939994359389
153 15.866800997173414
154 15.873671000008471
155 15.886180990491994
156 15.886320994468406
157 15.907510998658836
158 15.908461005892605
159 15.912950999336317
160 15.915871990728192
161 15.924100996926427
162 15.926260995911434
163 15.936971001792699
164 15.944471000693738
165 15.954981005052105
166 15.956101007759571
167 15.967640996677801
168 15.96825200249441
169 15.973781002685428
170 15.975880989572033
171 15.97705100721214
172 15.977431990904734
173 15.979240997694433
174 15.986950995284133
175 15.987830993253738
176 15.991781998309307
177 15.991861000657082
178 15.993751992937177
179 15.998151007806882
180 16.00386100471951
181 16.01809098792728
182 16.01817100890912
183 16.019810995203443
184 16.02281200757716
185 16.02447099867277
186 16.02776101208292
187 16.04201200825628
188 16.04489199235104
189 16.051942002377473
190 16.052562001277693
191 16.084232003777288
192 16.084642003988847
193 16.094732010969892
194 16.096991996164434
195 16.09798199206125
196 16.100242006359622
197 16.101702000014484
198 16.106832001241855
199 16.108782001538202
200 16.109581003547646
201 16.12065199878998
202 16.121631997521035
203 16.123622001032345
204 16.123792011057958
205 16.132511998875998
206 16.144181994604878
207 16.157211997779086
208 16.165362001629546
209 16.16698200814426
210 16.167162990313955
211 16.17200298642274
212 16.173502008314244
213 16.18406300258357
214 16.191271992283873
215 16.194042007555254
216 16.19483200192917
217 16.194891999475658
218 16.201802995055914
219 16.20894299412612
220 16.210293004405685
221 16.215611991356127
222 16.234852009802125
223 16.23542200832162
224 16.238972995779477
225 16.242022000369616
226 16.244733007624745
227 16.270823005470447
228 16.281331991194747
229 16.293822991428897
230 16.31373200507369
231 16.3197729998501
232 16.324621989042498
233 16.32571300433483
234 16.32846200664062
235 16.34158300294075
236 16.364823008188978
237 16.369453005609103
238 16.377523992559873
239 16.393722995417193
240 16.39774399518501
241 16.40778299770318
242 16.408142997534014
243 16.417532999184914
244 16.426553003839217
245 16.433123993920162
246 16.434222998213954
247 16.446032997919247
248 16.44752299762331
249 16.455204007797875
250 16.464172993437387
251 16.480364007293247
252 16.492683003889397
253 16.49298399570398
254 16.50211401283741
255 16.57906400214415
256 16.602823990979232
257 16.607974001090042
258 16.610024991678074
259 16.62123401183635
260 16.6314839880215
261 16.648154007270932
262 16.66250400012359
263 16.678625004715286
264 16.679615000612102
265 16.686874005245045
266 16.73311500053387
267 16.743835003580898
268 16.776585005572997
269 16.79874501132872
270 16.81375500629656
271 16.859365001437254
272 16.9775559916161
273 17.03753598849289
274 17.097046991693787
275 17.149635998066515
276 17.20830700651277
277 17.261007000342943
278 17.299936997005716
279 17.32171700859908
280 17.367057997034863
281 17.373166992911138
282 17.48536800732836
283 17.550497999764048
284 17.63511900207959
285 17.739108996465802
286 17.757528999936767
287 17.786258991691284
288 17.810539997299202
289 17.86654000170529
290 17.873000004328787
291 17.938789998879656
292 18.216901997220702
293 18.340691007324494
294 18.364761999691837
295 18.395702005364
296 18.418052000924945
297 18.434012003126554
298 18.56313200551085
299 18.593162996694446
