# idx latency_ms
0 0.6678030040347949
1 0.7235739903990179
2 0.8410139998886734
3 1.0553760075708851
4 1.0667159949662164
5 1.0812660038936883
6 1.1094549990957603
7 1.1196060077054426
8 1.1389060091460124
9 1.1463959963293746
10 1.159406005172059
11 1.1899469973286614
12 1.2114359997212887
13 1.2133870040997863
14 1.2291960010770708
15 1.2733570038108155
16 1.3225870061432943
17 1.3305470056366175
18 1.5226089890347794
19 1.5554780111415312
20 1.5670779976062477
21 1.64659800066147
22 1.6632589977234602
23 1.6820589953567833
24 1.7979190015466884
25 1.9334109965711832
26 2.055461998679675
27 2.095240997732617
28 2.3299330059671775
29 2.4396640073973686
30 2.6065040001412854
31 3.512939001666382
32 4.180932999588549
33 4.544894996797666
34 5.225148008321412
35 5.426239004009403
36 5.491649993928149
37 5.934222004725598
38 6.064213011995889
39 6.130882989964448
40 6.81323699245695
41 6.962107989238575
42 7.106057993951254
43 7.270268994034268
44 7.3492599913151935
45 7.677251996938139
46 8.130433998303488
47 8.903427995392121
48 9.148269004072063
49 9.242739994078875
50 9.767482013558038
51 11.335552000673488
52 11.740183006622829
53 13.132400999893434
54 13.174070991226472
55 13.194831000873819
56 13.351072004297748
57 13.406932004727423
58 14.523698991979472
59 15.013350988738239
60 15.066820997162722
61 15.079991004313342
62 15.808924988959916
63 15.892216004431248
64 15.90172600117512
65 15.918985998723656
66 15.97887599200476
67 15.98819599894341
68 15.99126699147746
69 15.993845998309553
70 16.004856006475165
71 16.02325600106269
72 16.028906000428833
73 16.08571599354036
74 16.095655999379233
75 16.135186990140937
76 16.150966999703087
77 16.166207002243027
78 16.17277698824182
79 16.1788469995372
80 16.189525995287113
81 16.198616998735815
82 16.211507012485527
83 16.219727986026555
84 16.221357000176795
85 16.232006993959658
86 16.237538002314977
87 16.249247011728585
88 16.255877999356017
89 16.25935800257139
90 16.270867999992333
91 16.272807988571003
92 16.2812469934579
93 16.293988010147586
94 16.305177996400744
95 16.31381800689269
96 16.31504799297545
97 16.316247987560928
98 16.316677996655926
99 16.3199279922992
100 16.32122699811589
101 16.342547998647206
102 16.34893799200654
103 16.35009699384682
104 16.354638006305322
105 16.36732800398022
106 16.36929799860809
107 16.375548002542928
108 16.379168009734713
109 16.38173901301343
110 16.382247995352373
111 16.399897998780943
112 16.40015799785033
113 16.407848001108505
114 16.41004798875656
115 16.41008901060559
116 16.41762800863944
117 16.418668994447216
118 16.42670801084023
119 16.430257994215935
120 16.43541900557466
121 16.438638005638495
122 16.443599000922404
123 16.44539801054634
124 16.44647799548693
125 16.448169000796042
126 16.449759001261555
127 16.450909010018222
128 16.481328988447785
129 16.481508006108925
130 16.48643900989555
131 16.48978800221812
132 16.495489006047137
133 16.5154279966373
134 16.51708899589721
135 16.52116799959913
136 16.52905899391044
137 16.533089001313783
138 16.53448899742216
139 16.539889009436592
140 16.542689001653343
141 16.549178995774128
142 16.555088994209655
143 16.555948997847736
144 16.561729004024528
145 16.567729006055743
146 16.575449000811204
147 16.57925899780821
148 16.580870011239313
149 16.58964899252169
150 16.590448998613283
151 16.601908995653503
152 16.602150004473515
153 16.604189993813634
154 16.605859011178836
155 16.611439001280814
156 16.6196089994628
157 16.621880000457168
158 16.622410010313615
159 16.63142000325024
160 16.63884900335688
161 16.643409995594993
162 16.643919007037766
163 16.646028991090134
164 16.65345900983084
165 16.656519001116976
166 16.6565690014977
167 16.66248899709899
168 16.66832900082227
169 16.673070000251755
170 16.674509999575093
171 16.683740002918057
172 16.68781899206806
173 16.690449003363028
174 16.70762999856379
175 16.709619987523183
176 16.724249988328665
177 16.73322900023777
178 16.7494799970882
179 16.75463000719901
180 16.762970000854693
181 16.768550005508587
182 16.769139998359606
183 16.780429999926127
184 16.78587100468576
185 16.79848099593073
186 16.800621000584215
187 16.804400002001785
188 16.807311010779813
189 16.823369995108806
190 16.83252101065591
191 16.832799999974668
192 16.8333600013284
193 16.8377099907957
194 16.83938100177329
195 16.841831005876884
196 16.84241100156214
197 16.842769997310825
