# idx latency_ms
0 0.6937739963177592
1 0.7101139926817268
2 0.9285550040658563
3 0.9576150041539222
4 0.9793549979804084
5 0.9866050095297396
6 1.0397750011179596
7 1.0455950105097145
8 1.1054159986088052
9 1.1468660086393356
10 1.1771160061471164
11 1.1955660011153668
12 1.2109269882785156
13 1.2166060041636229
14 1.2438169942470267
15 1.2508070067269728
16 1.2894070096081123
17 1.3638669915962964
18 1.3991180021548644
19 1.4934280043235049
20 1.5377189993159845
21 1.5582079940941185
22 1.5667779953218997
23 1.5988890081644058
24 1.68930999643635
25 1.6967189876595512
26 2.045181012363173
27 2.050841008895077
28 2.239791996544227
29 2.2465430083684623
30 2.453822991810739
31 3.0923169979359955
32 4.140362987527624
33 4.20171300356742
34 4.994946997612715
35 5.367928999476135
36 5.408099008491263
37 5.683350012986921
38 6.095012999139726
39 6.222392999916337
40 6.322864006506279
41 6.414903997210786
42 7.002536993240938
43 7.055598005536012
44 7.192618009867147
45 7.244887994602323
46 7.421130008879118
47 7.984052994288504
48 8.137962999171577
49 8.438134987954982
50 9.038848002091981
51 10.913348000030965
52 11.065958999097347
53 12.571166997076944
54 12.62232699082233
55 12.827897997340187
56 12.905648996820673
57 12.92772899614647
58 13.581472987425514
59 14.022885996382684
60 14.388747003977187
61 14.471047004917637
62 14.959230000386015
63 14.993730001151562
64 15.155581990256906
65 15.303542008041404
66 15.317591998609714
67 15.323252009693533
68 15.328382010920905
69 15.329531990573741
70 15.331322007114068
71 15.348861998063512
72 15.357480995589867
73 15.360981997218914
74 15.364902996225283
75 15.372681998996995
76 15.37723300862126
77 15.387722000014037
78 15.390052998554893
79 15.39138199586887
80 15.394012996694073
81 15.41485199413728
82 15.415792993735522
83 15.433623004355468
84 15.438942005857825
85 15.449853002792224
86 15.47032299276907
87 15.487423006561585
88 15.495871994062327
89 15.499553002882749
90 15.503342990996316
91 15.506323994486593
92 15.506793002714403
93 15.512573008891195
94 15.52794300368987
95 15.546093010925688
96 15.564412999083288
97 15.568752991384827
98 15.578164006001316
99 15.58737400046084
100 15.588102993206121
101 15.597903009620495
102 15.601684004650451
103 15.602603001752868
104 15.603683990775608
105 15.619963989593089
106 15.622484002960846
107 15.624253996065818
108 15.627064000000246
109 15.63138399797026
110 15.634223003871739
111 15.638832992408425
112 15.644273007637821
113 15.649264008970931
114 15.649423003196716
115 15.653923008358106
116 15.656534000299871
117 15.657224008464254
118 15.657732990803197
119 15.661383993574418
120 15.666424005758017
121 15.670313994633034
122 15.679322998039424
123 15.68237399624195
124 15.68553400284145
