# idx latency_ms
0 0.7628730090800673
1 0.8991039940156043
2 0.9261130035156384
3 0.9360840049339458
4 1.0130439914064482
5 1.0793050023494288
6 1.0806140053318813
7 1.0872639977606013
8 1.1018140066880733
9 1.1282640043646097
10 1.1599650024436414
11 1.1980650015175343
12 1.3111949956510216
13 1.3533250021282583
14 1.3675160007551312
15 1.42088599386625
16 1.4284759963629767
17 1.4414159959414974
18 1.4478360099019483
19 1.4920059911673889
20 1.494686002843082
21 1.5129259991226718
22 1.514546005637385
23 1.5294370095944032
24 1.5607870009262115
25 1.8092170066665858
26 2.029707990004681
27 2.063538006041199
28 2.3054890043567866
29 2.311058997293003
30 2.5570800062268972
31 3.182221989845857
32 4.0601359942229465
33 4.449087995453738
34 5.12803099991288
35 5.265430998406373
36 5.784553999546915
37 5.792893993202597
38 5.998794993502088
39 6.2303960003191605
40 6.3978260004660115
41 6.817768007749692
42 7.1579479990759864
43 7.311760011361912
44 7.447900003171526
45 7.578991004265845
46 7.933041997603141
47 8.264942996902391
48 8.40379401051905
49 8.873245998984203
50 9.655258996644989
51 11.280085003818385
52 11.808668001322076
53 13.254263991257176
54 13.267963004182093
55 13.488775002770126
56 13.72289600840304
57 14.056436993996613
58 14.245787999243475
59 14.53599899832625
60 14.688060007756576
61 14.933051003026776
62 15.033440999104641
63 15.671604007366113
64 15.673822999815457
65 15.687423991039395
66 15.689674008172005
67 15.718964001280256
68 15.72561400826089
69 15.736094006570056
70 15.769973993883468
71 15.786753996508196
72 15.817504012375139
73 15.8201539888978
74 15.834703997825272
75 15.852583994274028
76 15.8591939980397
77 15.872433999902569
78 15.884004009421915
79 15.884064006968401
80 15.8872650063131
81 15.894644006039016
82 15.900304992101155
83 15.923764003673568
84 15.927154003293253
85 15.927284010103904
86 15.947094012517482
87 15.969845000654459
88 15.985594989615493
89 15.985825011739507
90 15.990544998203404
91 15.994675006368198
92 15.999205003026873
93 16.000995005015284
94 16.002135002054274
95 16.008815000532195
96 16.0253040085081
97 16.02795500366483
98 16.028023994294927
99 16.05737500358373
100 16.061175003414974
101 16.061185000580736
102 16.071144986199215
103 16.071645004558377
104 16.071815000032075
105 16.0906750097638
106 16.113764999317937
107 16.117804989335127
