# idx latency_ms
0 0.7112769962986931
1 0.7269869965966791
2 0.8051160111790523
3 0.8986559987533838
4 0.9510859963484108
5 1.0491759894648567
6 1.0514659952605143
7 1.0967150010401383
8 1.105885996366851
9 1.1267959926044568
10 1.1285060027148575
11 1.1561960127437487
12 1.231135000125505
13 1.2518550065578893
14 1.2726550048682839
15 1.3126050034770742
16 1.4427650021389127
17 1.4590040082111955
18 1.4620940055465326
19 1.5096840070327744
20 1.5156739973463118
21 1.5373939968412742
22 1.6268429899355397
23 1.6674429934937507
24 1.8533620022935793
25 1.8701119988691062
26 2.084380990709178
27 2.0893119944958016
28 2.3667710047448054
29 2.3762409982737154
30 2.5349799980176613
31 3.1856970017543063
32 4.432021989487112
33 4.439992000698112
34 5.1883889973396435
35 5.325269012246281
36 5.523277999600396
37 6.013325997628272
38 6.475103000411764
39 6.803283002227545
40 6.826321987318806
41 7.140690999221988
42 7.261179998749867
43 7.426791009493172
44 7.435268998960964
45 7.664638993446715
46 7.7400880109053105
47 8.386415996938013
48 8.456455005216412
49 8.786694990703836
50 9.71702100650873
51 11.126894998596981
52 11.50308400974609
53 13.038396995398216
54 13.086976992781274
55 13.094257010379806
56 13.660045005963184
57 13.685444006114267
58 14.02134400268551
59 14.438700993196107
60 14.923729002475739
61 15.209888995741494
62 15.366717998404056
63 15.66583699604962
64 15.777056003571488
65 15.788616001373157
66 15.81657599308528
67 15.82496499759145
68 15.836366001167335
69 15.845935995457694
70 15.84814500529319
71 15.870294999331236
72 15.879686005064286
73 15.887924993876368
74 15.892584997345693
75 15.93579699692782
76 15.949755994370207
77 15.986944999895059
78 15.986974991392344
79 15.987375998520292
80 16.010014995117672
81 16.014224995160475
82 16.01489599852357
83 16.023616000893526
84 16.035525011830032
85 16.03686501039192
86 16.052025006501935
87 16.071915000793524
88 16.0720950079849
89 16.08328500878997
90 16.089324999484234
91 16.091255994979292
92 16.093745987745933
93 16.097804997116327
94 16.102515000966378
95 16.116465005325153
96 16.1166749894619
97 16.134315010276623
98 16.139913990627974
99 16.16011500300374
100 16.16275400738232
101 16.16425499378238
102 16.16492500761524
103 16.171224997378886
104 16.175395008758642
105 16.17649500258267
106 16.180945007363334
107 16.19102399854455
108 16.207074993872084
109 16.209143999731168
110 16.21878400328569
111 16.218803997617215
112 16.22002400108613
113 16.242333993432112
114 16.24485400679987
115 16.247485007625073
116 16.24860400625039
117 16.254505011602305
118 16.257274997769855
119 16.261404001852497
120 16.265293990727514
121 16.27755399385933
122 16.28437399631366
123 16.29283399961423
124 16.296004003379494
125 16.300574003253132
126 16.301315001328476
127 16.308753998600878
128 16.31670400092844
129 16.31693400850054
130 16.319793998263776
131 16.324694006470963
132 16.326344004482962
133 16.32938499096781
134 16.331045000697486
135 16.33817399851978
136 16.338244007783942
137 16.340372996637598
138 16.340864007361233
139 16.343584007699974
140 16.34537299105432
141 16.350534002413042
142 16.35640401218552
143 16.357535001588985
144 16.3615539931925
145 16.36247399437707
146 16.36586400854867
147 16.368434007745236
148 16.38025400461629
149 16.38284399814438
150 16.38552399526816
151 16.39264400000684
152 16.394894002587534
153 16.394964011851698
154 16.399774001911283
155 16.400403997977264
156 16.409514006227255
157 16.4130839984864
158 16.416283004218712
159 16.416482991189696
160 16.418013998190872
161 16.41875300265383
162 16.419434003182687
163 16.422044005594216
164 16.424112996901385
165 16.426104004494846
166 16.426383997895755
167 16.426682996097952
168 16.426994014182128
169 16.427123991888948
170 16.430132993264124
171 16.43266399332788
172 16.441664003650658
173 16.446604000520892
174 16.449372997158207
175 16.44995401147753
176 16.456403987831436
177 16.45719399675727
178 16.45859300333541
179 16.463812993606552
180 16.46605398855172
181 16.471384005853906
182 16.475823998916894
183 16.477482990012504
184 16.47759300249163
185 16.478922989335842
186 16.4887939899927
187 16.491113012307324
188 16.493582996190526
189 16.49435400031507
190 16.498693003086373
191 16.50313299614936
192 16.5044739987934
193 16.506372994626872
194 16.507093998370692
195 16.50960299593862
196 16.510072993696667
197 16.51428399782162
198 16.518213000381365
199 16.528722990187816
200 16.533753005205654
201 16.5370239992626
202 16.537914008949883
203 16.540502998395823
204 16.54110300296452
205 16.544812999200076
206 16.550742991967127
207 16.553174005821347
208 16.56044300762005
209 16.560973002924584
210 16.565102996537462
211 16.585003002546728
212 16.59668299544137
213 16.61964299273677
214 16.622294002445415
215 16.624803000013344
216 16.625233009108342
217 16.628042998490855
218 16.630972997518256
219 16.634293002425693
220 16.63882299908437
221 16.639203007798642
222 16.641182999592274
223 16.68046299892012
224 16.681263005011715
225 16.68831199640408
226 16.688483010511845
227 16.690103002474643
228 16.69632199627813
229 16.697652987204492
230 16.706812995835207
231 16.708251991076395
232 16.70850299706217
233 16.711212010704912
234 16.71194299706258
235 16.71339299355168
236 16.717231992515735
237 16.739422993850894
238 16.750812996178865
239 16.75880300172139
240 16.762501996709034
241 16.764811996836215
242 16.76559199404437
243 16.770451999036595
244 16.774932999396697
245 16.78740199713502
246 16.788102002465166
247 16.792372000054456
248 16.796801995951682
249 16.808332002256066
250 16.815251990919933
251 16.81834198825527
252 16.821281999000348
253 16.82594198791776
254 16.82655200420413
255 16.844562996993773
256 16.84786198893562
257 16.860011994140223
258 16.864122007973492
259 16.880991999641992
260 16.882312003872357
261 16.88577300228644
262 16.892632003873587
263 16.90840200171806
264 16.915751999476925
265 16.91968100203667
266 16.9372119999025
267 16.966162002063356
268 16.968941999948584
269 16.98349199432414
270 16.99022100365255
271 16.99135200760793
272 16.992232005577534
273 16.998712002532557
274 16.999002007651143
275 17.00678199995309
276 17.017611986375414
277 17.021740990458056
278 17.028811998898163
279 17.033942000125535
