# idx latency_ms
0 0.5555719981202856
1 0.7381930045085028
2 0.7895339949754998
3 0.9417450055480003
4 0.985234000836499
5 1.0614240018185228
6 1.0769950022222474
7 1.0934250021819025
8 1.1202349996892735
9 1.1644449987215921
10 1.178795995656401
11 1.2106450012652203
12 1.233805000083521
13 1.2540059979073703
14 1.275105998502113
15 1.3475860032485798
16 1.3616170035675168
17 1.3687169994227588
18 1.4241460012272
19 1.5055270050652325
20 1.5164970100158826
21 1.5268370043486357
22 1.5487769996980205
23 1.610787003301084
24 1.7005580011755228
25 1.7566080059623346
26 1.9967190019087866
27 2.02198899933137
28 2.2855810093460605
29 2.3536609951406717
30 2.610301991808228
31 3.2328749948646873
32 4.3091599945910275
33 4.310399992391467
34 5.181963992072269
35 5.372284998884425
36 5.613245986751281
37 5.668676007189788
38 5.911037005716935
39 6.208567996509373
40 6.701621008687653
41 6.879232008941472
42 7.0344819978345186
43 7.296873998711817
44 7.487155002309009
45 7.495354002458043
46 7.528083995566703
47 8.295078005176038
48 8.460798999294639
49 8.529949001967907
50 9.48389399854932
51 11.288271998637356
52 11.577124008908868
53 12.837860005674884
54 13.261011001304723
55 13.429612008621916
56 13.532752011087723
57 13.611172005767003
58 13.87120399158448
59 14.145164997898974
60 14.599586997064762
61 14.821447999565862
62 14.92810899799224
63 15.611962007824332
64 15.615281998179853
65 15.640552010154352
66 15.708811988588423
67 15.716761990915984
68 15.75552299618721
69 15.765032003400847
70 15.772452010423876
71 15.77412300684955
72 15.800993001903407
73 15.809482996701263
74 15.817993000382558
75 15.821662993403152
76 15.82238299306482
77 15.824563000933267
78 15.84504199854564
79 15.872043004492298
80 15.88820299366489
81 15.891553004621528
82 15.904442989267409
83 15.911903014057316
84 15.912873001070693
85 15.920453995931894
86 15.927792992442846
87 15.929364002658986
88 15.929502988001332
89 15.934323993860744
90 15.938643991830759
91 15.944714003126137
92 15.949683001963422
93 15.952712987200357
94 15.957142997649498
95 15.973872999893501
96 15.97482401120942
97 15.979963005520403
98 15.98644298792351
99 16.008544000214897
100 16.01472399488557
101 16.032013998483308
102 16.035283988458104
103 16.038564004702494
104 16.039413007092662
105 16.04529400356114
106 16.051414000685327
107 16.05205399391707
108 16.058904002420604
109 16.063033996033482
110 16.06939399789553
111 16.070883997599594
112 16.074083992862143
113 16.074152998044156
114 16.086023999378085
115 16.089693002868444
116 16.093835001811385
117 16.1011539894389
118 16.104684997117147
119 16.107724004541524
120 16.112454002723098
121 16.11508399946615
122 16.115653997985646
123 16.11590399988927
124 16.1261250032112
125 16.132114003994502
126 16.142334992764518
127 16.143704997375607
128 16.150544994161464
129 16.157245001522824
130 16.16389400442131
131 16.187285000341944
132 16.189014000701718
133 16.19191499776207
134 16.19466400006786
135 16.198544995859265
136 16.20749500580132
137 16.21422499010805
138 16.214894989388995
139 16.216705000260845
140 16.219504992477596
141 16.219904995523393
142 16.21991400315892
143 16.220135003095493
144 16.22389401018154
145 16.22979500098154
146 16.234455004450865
147 16.240094002569094
148 16.244585000094958
149 16.24628499848768
150 16.24631400045473
151 16.249485008302145
152 16.2502349994611
153 16.25163501012139
154 16.252315006568097
155 16.260054995655082
156 16.26035499793943
157 16.263294994132593
158 16.273995002848096
159 16.27422499586828
160 16.27557499159593
161 16.277624992653728
162 16.277725007967092
163 16.281244999845512
164 16.294535002089106
165 16.29888500610832
166 16.29947499895934
167 16.30746498994995
168 16.311514991684817
169 16.311725004925393
170 16.315164990373887
171 16.329705002135597
172 16.33390600909479
173 16.341574999387376
174 16.345384996384382
175 16.346055010217242
176 16.347696000593714
177 16.357194996089675
178 16.357674991013482
179 16.361494999728166
180 16.36684600089211
181 16.36806598980911
182 16.372056008549407
183 16.375164996134117
184 16.376275001675822
185 16.377054998883978
186 16.37929500429891
187 16.38012500188779
188 16.38352600275539
189 16.38382498640567
190 16.389746000641026
191 16.390065997256897
192 16.40122599201277
193 16.409874995588325
194 16.41598499554675
195 16.418095998233184
196 16.419565989053808
197 16.426315996795893
198 16.428514994913712
199 16.43404600326903
200 16.439066006569192
201 16.44459500676021
202 16.452456009574234
203 16.457574995001778
204 16.45853600348346
205 16.46083600644488
206 16.46386600623373
207 16.464915010146797
208 16.47532600327395
209 16.475366006488912
210 16.48958599253092
211 16.492865994223393
212 16.496156007633545
213 16.499015997396782
214 16.503346007084474
215 16.504505998454988
216 16.504526007338427
217 16.50935600628145
218 16.516575997229666
219 16.521186000318266
220 16.521525991265662
221 16.525696002645418
222 16.527996005606838
223 16.535356000531465
224 16.535606991965324
225 16.536326002096757
226 16.54053600213956
227 16.562655990128405
228 16.562916003749706
229 16.577166999923065
230 16.579485993133858
231 16.596146000665613
232 16.601705996436067
233 16.603805997874588
234 16.603896001470275
235 16.6052970016608
236 16.62996699451469
237 16.630256999633275
238 16.63299699430354
239 16.635375999612734
240 16.640047004329972
241 16.642376998788677
242 16.64348600024823
243 16.644065995933488
244 16.653557002427988
245 16.667415999108925
246 16.6693170031067
247 16.670156008331105
248 16.670686003635637
249 16.673646998242475
250 16.676446990459226
251 16.67703699786216
252 16.682767003658228
253 16.70091699634213
254 16.703207002137788
255 16.70984701195266
256 16.712897006073035
257 16.714516998035833
258 16.7344170040451
259 16.745936998631805
260 16.766397005994804
261 16.768578003393486
262 16.770757007179782
263 16.77705699694343
264 16.78834699850995
265 16.79050800157711
266 16.80200800183229
267 16.820937002194114
268 16.823458005092107
269 16.829817002872005
270 16.83038800547365
271 16.838758005178533
272 16.851037988089956
273 16.852497006766498
274 16.85808799811639
275 16.860268005984835
276 16.88121799088549
277 16.882598007214256
278 16.893937994609587
279 16.90044799761381
280 16.94277799106203
281 16.94861799478531
282 16.958638007054105
283 16.976537997834384
284 16.984407004201785
285 17.026698013069108
286 17.03126799839083
287 17.03550899401307
288 17.049107991624624
289 17.051449001883157
290 17.087927990360186
291 17.138508992502466
292 17.30453000345733
293 17.322899991995655
294 17.385939994710498
295 17.495930995210074
296 17.539660999318585
297 17.603631000383757
298 18.720926993410103
299 19.096147996606305
