# idx latency_ms
0 0.5306230013957247
1 0.7146950083551928
2 0.7202540000434965
3 0.9357560047646984
4 0.9400459966855124
5 0.9527259971946478
6 0.9998559980886057
7 1.0130360024049878
8 1.0378260049037635
9 1.049776008585468
10 1.0628070012899116
11 1.1069369938923046
12 1.1074670037487522
13 1.1554469965631142
14 1.2232669978402555
15 1.2262970121810213
16 1.2599980109371245
17 1.305128011154011
18 1.3828179944539443
19 1.4088280004216358
20 1.5060489968163893
21 1.5302999963751063
22 1.6394400008721277
23 1.644760006456636
24 1.7235410050489008
25 1.7385410028509796
26 1.9311020005261526
27 1.9432819972280413
28 2.1762440010206774
29 2.277183986734599
30 2.5334060046589
31 3.2984700083034113
32 3.9513140072813258
33 3.9547439955640584
34 4.885760004981421
35 5.188330993405543
36 5.5483840114902705
37 5.570634995820001
38 5.833415998495184
39 6.055997000657953
40 6.423358994652517
41 6.831791004515253
42 6.90445200598333
43 6.971301991143264
44 7.267314998898655
45 7.290353998541832
46 7.3253449954790995
47 8.132730014040135
48 8.301581008709036
49 8.389401002204977
50 9.351066997624002
51 10.740415993495844
52 11.409710001316853
53 12.536747002741322
54 12.680638013989665
55 12.857829002314247
56 13.022219995036721
57 13.359331991523504
58 13.395332003710791
59 13.810214994009584
60 14.518548996420577
61 14.540288990247063
62 14.606208991608582
63 15.351573994848877
64 15.393824010971002
65 15.401454002130777
66 15.426334997755475
67 15.450753999175504
68 15.489824989344925
69 15.549086005194113
70 15.552985001704656
71 15.559855004539713
72 15.591395989758894
73 15.595926000969484
74 15.59611500124447
75 15.600705999531783
76 15.62945600016974
77 15.646365995053202
78 15.646735002519563
79 15.65013600338716
80 15.650854998966679
81 15.651876004994847
82 15.653326001483947
83 15.666915991459973
84 15.667275991290808
85 15.668926003854722
86 15.70663599704858
87 15.711756001110189
88 15.716335998149589
89 15.724445998785086
90 15.725015997304581
91 15.727947000414133
92 15.730556013295427
93 15.734455999336205
94 15.735036999103613
95 15.735477005364373
96 15.739927010145038
97 15.752015999169089
98 15.759026995510794
99 15.763365998282097
100 15.769927005749196
101 15.770167010487057
102 15.778835993842222
103 15.780135989189148
104 15.781576992594637
105 15.79677700647153
106 15.802646987140179
107 15.811776000191458
108 15.817616993444972
109 15.818316998775117
110 15.820166998310015
111 15.83931699860841
112 15.841607004404068
113 15.846957001485862
114 15.85248700575903
115 15.854407000006177
116 15.855567005928606
117 15.858376995311119
118 15.859966995776631
119 15.868727001361549
120 15.878986989264376
121 15.879316997597925
122 15.880907012615353
123 15.881907005677931
124 15.882036997936666
125 15.885516986600123
126 15.887818008195609
127 15.906137996353209
128 15.907737004454248
129 15.910147994873114
130 15.914317991700955
131 15.91525699768681
132 15.929896995658055
133 15.935827002977021
134 15.945897001074627
135 15.94758800638374
136 15.949138003634289
137 15.94965800177306
138 15.953096997691318
139 15.95780800562352
140 15.958888005116023
141 15.962848003255203
142 15.973407993442379
143 15.973478002706543
144 15.97532800224144
145 15.97832799598109
146 15.994988003512844
147 15.997267997590825
148 16.004647986846976
149 16.006338002625853
150 16.026997996959835
151 16.027428006054834
152 16.028897996875457
153 16.02952799294144
154 16.02962899778504
155 16.033467996749096
156 16.0347780038137
157 16.03697800601367
158 16.0408079973422
159 16.055557993240654
160 16.055997999501415
161 16.056278996984474
162 16.05698799539823
163 16.058487992268056
164 16.070377998403274
165 16.07424800749868
166 16.076869011158124
167 16.07876799243968
168 16.080797999165952
169 16.084397997474298
170 16.08512799430173
171 16.087729003629647
172 16.099118991405703
173 16.104548994917423
174 16.10694799455814
175 16.121609005494975
176 16.122868997626938
177 16.12569899589289
178 16.12739900883753
179 16.133238998008892
180 16.13948900194373
181 16.142998996656388
182 16.146918991580606
183 16.148427996085957
184 16.151739007909782
185 16.152628988493234
186 16.153898992342874
187 16.16435901087243
188 16.16651900985744
189 16.166679008165374
190 16.16738901066128
191 16.168798989383504
192 16.17447900935076
193 16.17886898748111
194 16.179109006770886
195 16.183129002456553
196 16.183778003323823
197 16.18449999659788
198 16.19285899505485
199 16.194908996112645
200 16.203659994062036
201 16.213939001318067
202 16.21639999211766
203 16.21807001356501
204 16.218308999668807
205 16.218539007240906
206 16.22323899937328
207 16.229939996264875
208 16.230799999902956
209 16.234278999036178
210 16.2345290009398
211 16.240899989497848
212 16.24147899565287
213 16.242940007941797
214 16.254219997790642
215 16.25974899798166
216 16.265230005956255
217 16.26551900699269
218 16.27917900623288
219 16.285448989947326
220 16.28594900830649
221 16.292860003886744
222 16.29382999090012
223 16.299409995554015
224 16.30145899252966
225 16.308639009366743
226 16.322029987350106
227 16.336140004568733
228 16.341880007530563
229 16.343149996828288
230 16.347899989341386
231 16.34889999695588
232 16.353030994650908
233 16.363479997380637
234 16.374650003854185
235 16.376039988244884
236 16.378590007661842
237 16.386171002523042
238 16.39219999196939
239 16.39796000381466
240 16.398230000049807
241 16.399981002905406
242 16.408781011705287
243 16.409791001933627
244 16.40999098890461
245 16.41063099668827
246 16.41846999700647
247 16.419079998740926
248 16.429210008936934
249 16.43736100231763
250 16.438361009932123
251 16.439200000604615
252 16.439641010947526
253 16.4628200000152
254 16.47054099885281
255 16.474190997541882
256 16.481831000419334
257 16.48326999566052
258 16.483900995808654
259 16.489640998770483
260 16.509481007233262
261 16.509950990439393
262 16.51273098832462
263 16.51328099251259
264 16.51747099822387
265 16.519802011316642
266 16.52031201228965
267 16.53962100681383
268 16.539641001145355
269 16.54396099911537
270 16.54416100063827
271 16.557480994379148
272 16.56981199630536
273 16.583931996137835
274 16.589591003139503
275 16.594331988017075
276 16.597632013144903
277 16.602802003035322
278 16.603401993052103
279 16.632201994070783
280 16.651511992677115
281 16.656981999403797
282 16.659571992931888
283 16.689523006789386
284 16.707821996533312
285 16.717702994355932
286 16.787143002147786
287 16.79056200373452
288 16.81365299737081
289 16.826862993184477
290 16.832633002195507
291 16.846943006385118
292 16.893813997739926
293 16.910483987885527
294 16.93284399516415
295 16.986364003969356
296 17.28156500030309
297 17.441907009924762
298 17.466646997490898
299 18.732784999883734
