# idx latency_ms
0 3.1415199919138104
1 3.3375389903085306
2 3.445059002842754
3 3.447549999691546
4 3.493359006824903
5 3.6645679938374087
6 3.7974589940859005
7 3.8878479972481728
8 3.9700269990134984
9 5.062553987954743
10 66.24761999410111
11 68.01735500630457
12 73.92425600846764
13 74.12267501058523
14 75.83745999727398
15 77.31205500022043
16 88.66851900529582
17 103.23590300686192
18 104.46132499782834
19 112.70358299952932
20 114.21076199621893
21 118.06821799837053
22 118.53186599910259
23 120.18081200949382
24 120.69608800811693
25 123.47692900220864
26 127.17575499846134
27 128.7675679923268
28 132.1889060054673
29 136.92815700778738
30 144.4232439971529
31 161.34999800124206
32 162.49354899628088
33 169.5438489987282
34 172.08061199926306
35 183.18153200380038
36 191.1061860009795
37 192.45530100306496
38 192.7839150012005
39 192.9324689990608
40 193.89514400972985
41 194.13098199584056
42 194.17112600058317
43 194.3662370031234
44 194.59319999441504
45 194.61655800114386
46 194.78261700714938
47 195.00558999425266
48 195.1366059947759
49 195.21564400929492
50 195.28942499891855
51 195.6125470023835
52 195.71288999577519
53 195.91832200239878
54 196.3685130031081
55 196.48931200208608
56 196.5356000000611
57 196.88035499711987
58 197.26970499323215
59 197.29784400260542
60 197.35757900343742
61 197.39977100107353
62 197.4032769940095
63 197.49804100138135
64 197.5252939882921
65 197.56548400619067
66 197.7568159927614
67 197.77536399487872
68 197.81751299160533
69 198.09200101008173
70 198.13153099676128
71 198.17470099951606
72 198.2508500077529
73 198.2556779985316
74 198.2862440054305
75 198.3896980091231
76 198.447994000162
77 198.45147999876644
78 198.49177000287455
79 198.4932749910513
80 198.49563200841658
81 198.53169600537512
82 198.55017100053374
83 198.60213001084048
84 198.6892119894037
85 198.69724499585573
86 198.83673799631651
87 198.9970459981123
88 199.00947199494112
89 199.060405997443
90 199.08342001144774
91 199.10726399393752
92 199.17780101241078
93 199.26046900218353
94 199.28915100172162
95 199.31607200123835
96 199.35230699775275
97 199.37963999109343
98 199.48126800591126
99 199.48806999309454
100 199.5092909928644
101 199.64701400022022
102 199.8010359966429
103 199.9339509929996
104 200.00390899076592
105 200.14432999596465
106 200.20919801027048
107 200.38923500396777
108 200.4427210049471
109 200.84066499839537
110 200.8982709958218
111 200.9061999997357
112 200.93298799474724
113 201.3841180014424
114 201.39210399065632
115 201.42357199802063
116 201.46065999870189
117 201.51896199968178
118 201.52525600860827
119 201.54169999295846
120 201.63656800286844
121 201.64178000413813
122 201.65335599449463
123 202.11621800262947
124 202.12305599125102
125 202.1555340033956
126 202.35733600566164
127 202.4465310096275
128 202.5011739897309
129 202.50261000182945
130 202.51435700629372
131 202.52409399836324
132 202.55583300604485
133 202.59783501387574
134 202.936770991073
135 203.11469100124668
136 203.13504501245916
137 203.16134400491137
138 203.35688600607682
139 203.37392500368878
140 203.46114499261603
141 203.46308599982876
142 203.48376699257642
143 203.76795199990738
144 203.79090499773156
145 203.8709549960913
146 203.9084740099497
147 204.03459398949053
148 204.06474500487093
149 204.11536400206387
150 204.13280399225187
151 204.14537900069263
152 204.21685199835338
153 204.3075840047095
154 204.4108980044257
155 204.45571799064055
156 204.4770650099963
157 204.54482499917503
158 204.633906003437
159 204.6489560016198
160 204.8493239999516
161 205.08359400264453
162 205.24610500433482
163 205.67661699897144
164 205.89019400358666
165 205.90869500301778
166 205.91399099794216
167 205.91887799673714
168 205.94060599978548
169 206.1218460003147
170 206.28630599821918
171 206.44231500045862
172 206.4611099922331
173 206.531788004213
174 206.57983599812724
175 206.6878839978017
176 206.72327200009022
177 206.73186700150836
178 206.90992099116556
179 206.96666599542368
180 206.9984099944122
181 207.04515700344928
182 207.05578100751154
183 207.11754899821244
184 207.33533399470616
185 207.35705900005996
186 207.62586600903887
187 207.698143000016
188 207.86506599688437
189 207.93622700148262
190 208.0458199925488
191 208.05236100568436
192 208.05757300695404
193 208.06574200105388
194 208.12325899896678
195 208.36520999728236
196 208.41209799982607
197 208.57754099415615
198 208.61537600285374
199 208.62049600691535
200 208.66889599710703
201 208.82417299435474
202 209.02266399934888
203 209.17663899308536
204 209.1789630067069
205 209.2173020064365
206 209.22378200339153
207 209.43055200041272
208 209.4642160082003
209 209.5834579959046
210 209.76481199613772
211 210.20910500374157
212 210.3139539976837
213 210.55860100022983
214 210.91733301000204
215 211.12733100017067
216 211.12818099209107
217 211.18095199926756
218 211.20315500593279
219 211.29935199860483
220 211.37363399611786
221 211.68130199657753
222 211.9829659932293
223 212.02955300395843
224 212.92574600374792
225 213.3166209969204
226 213.37382300407626
227 213.44486299494747
228 213.7082279950846
229 213.7520119867986
230 213.9055610023206
231 214.1253220033832
232 214.18581299076322
233 214.2273630015552
234 214.7092349914601
235 215.6012869963888
236 216.03392099495977
237 218.49984099389985
238 219.1143980016932
239 219.64319799735676
240 220.01189799630083
241 220.31017400149722
242 220.80839700356591
243 220.96165700349957
244 221.00992800551467
245 221.09295100381132
246 221.47690500423778
247 221.48195198678877
248 222.27766500145663
249 222.5217219965998
250 223.08676899410784
251 223.1312249932671
252 223.24545599985868
253 223.4267999883741
254 223.73225100454874
255 223.80156199506018
256 224.08906200143974
257 225.14366899849847
258 225.81204598827753
259 226.11693100770935
260 226.42000199994072
261 227.46844800713006
262 227.69121499732137
263 227.8674819972366
264 227.9371789918514
265 227.96680800092872
266 229.03626700281166
267 229.92594000243116
268 312.3104160040384
269 333.9798579982016
270 342.15993000543676
271 349.7207690088544
272 351.2335919949692
273 354.66324699518736
274 354.67104900453705
275 360.52060801011976
276 362.8904009965481
277 364.09693100722507
278 369.6868980041472
279 371.85984999814536
280 396.60129199910443
281 413.114310009405
282 415.1318359945435
283 429.8162949999096
284 442.0654390123673
285 447.80397100839764
286 469.46278600080404
287 501.3280490093166
288 503.8874400052009
289 503.98634299926925
290 504.61912401078735
291 504.7104449913604
292 504.7800989996176
293 504.88122600654606
294 505.9817359870067
295 507.5609720079228
296 508.9141960052075
297 510.5995299963979
298 511.8794180016266
299 544.6271289983997
