# idx latency_ms
0 3.218714991817251
1 3.422996000153944
2 3.538995995768346
3 3.801707993261516
4 3.8779079914093018
5 3.9480580016970634
6 4.034719007904641
7 4.036968995933421
8 4.299680003896356
9 4.645270993933082
10 70.01547300023958
11 73.09134700335562
12 77.4337269976968
13 79.35945500503294
14 82.9964519944042
15 83.07455299654976
16 95.76770100102294
17 109.5516749919625
18 109.69162500987295
19 116.70478800078854
20 118.46251499082427
21 120.84298700210638
22 122.5414840009762
23 125.09314699855167
24 128.205731001799
25 128.63823199586477
26 131.56116601021495
27 131.9778979959665
28 136.90340000903234
29 137.9134450107813
30 144.46479600155726
31 150.11213200341444
32 157.89507700537797
33 167.77240300143603
34 172.17535300005693
35 182.75985200307332
36 190.8788090076996
37 202.39797300018836
38 202.55116300540976
39 204.49246199859772
40 204.56228300463408
41 204.9109540093923
42 205.09076600137632
43 205.40285600873176
44 205.69376800267491
45 205.78215800924227
46 205.8238879981218
47 205.88747899455484
48 205.93586900213268
49 205.97296899359208
50 206.09670999692753
51 206.14036999177188
52 206.24257100280374
53 206.42239101289306
54 206.52747100393753
55 206.60467199923005
56 206.8996430025436
57 207.09368400275707
58 207.26472500246018
59 207.37368600384798
60 207.94040799955837
61 208.0501480086241
62 208.15331900666934
63 208.3566100045573
64 208.369269996183
65 208.46375000837725
66 208.50690999941435
67 208.60036100202706
68 208.64276100473944
69 208.7212320038816
70 208.77786200435366
71 208.7904520012671
72 208.85933100362308
73 208.98185300757177
74 209.04158298799302
75 209.05447300174274
76 209.1167239996139
77 209.14342399919406
78 209.32016399456188
79 209.32349500071723
80 209.40981501189526
81 209.48338499874808
82 209.6059850009624
83 209.61327500117477
84 209.6986359974835
85 209.70365600078367
86 209.7167059982894
87 209.72048700787127
88 209.7937170037767
89 209.828657010803
90 209.89854700746946
91 209.99144700181205
92 210.0647379993461
93 210.07646799262147
94 210.0870779977413
95 210.0883579987567
96 210.0904879916925
97 210.27183899423108
98 210.43619900592603
99 210.50153000396676
100 210.52988999872468
101 210.61123999243136
102 210.67324100295082
103 210.7373809994897
104 210.73905100638513
105 210.73924099619035
106 210.7473220094107
107 210.77945099386852
108 210.8231520105619
109 210.8290509931976
110 210.86207100597676
111 210.9148519957671
112 210.9431209973991
113 211.06051199603826
114 211.11402299720794
115 211.14178300194908
116 211.255563001032
117 211.3195230049314
118 211.34698399691842
119 211.3648429949535
120 211.37924400682095
121 211.43643399409484
122 211.44716399430763
123 211.45812500617467
124 211.48355399782304
125 211.59554499899969
126 211.63605501351412
127 211.71772498928476
128 211.7443360039033
129 211.80031599942595
130 211.81189599155914
131 211.8257959955372
132 211.8871059938101
133 211.91158599685878
134 211.97746699908748
135 211.97956599644385
136 212.0093569974415
137 212.0435160031775
138 212.0542869961355
139 212.10916800191626
140 212.13316700595897
141 212.13895700930152
142 212.15250800014473
143 212.25109799706843
144 212.25233799486887
145 212.2941880079452
146 212.30000800278503
147 212.5147089973325
148 212.51676899555605
149 212.53025899932254
150 212.59517999715172
151 212.63515899772756
152 212.68416900420561
153 212.71794001222588
154 212.72631001193076
155 212.7353809919441
156 212.76574100193102
157 212.78633001202252
158 212.92911100317724
159 212.97654099180363
160 212.99827100301627
161 213.10321100463625
162 213.12825199856889
163 213.14647101098672
164 213.15839199814945
165 213.21627200813964
166 213.24539300985634
167 213.2774130004691
168 213.34410201234277
169 213.4643230092479
170 213.4651129890699
171 213.5284340038197
172 213.67481499328278
173 213.75022499705665
174 213.81271599966567
175 213.85268500307575
176 213.9707059977809
177 213.9914650033461
178 214.09297600621358
179 214.11038700898644
180 214.1475660027936
181 214.20834700984415
182 214.43919799639843
183 214.45970800414216
184 214.4791280006757
185 214.64208800171036
186 214.66730900283437
187 214.69262900063768
188 214.70265901007224
189 214.756090004812
190 214.81248999771196
191 214.85688899701927
192 214.86746000300627
193 214.87431900459342
194 214.9056600028416
195 214.9816299934173
196 215.04499099683017
