# idx latency_ms
0 3.3102890010923147
1 3.396480009541847
2 3.476760000921786
3 3.533330003847368
4 3.8169429899426177
5 4.090635004104115
6 4.460857991944067
7 4.7042609949130565
8 5.477166996570304
9 5.536226992262527
10 116.94445200555492
11 122.22610699245706
12 133.38769201072864
13 135.8746740006609
14 140.50679400679655
15 159.32133499882184
16 186.7527200083714
17 202.61505599773955
18 224.6251840115292
19 224.74514500936493
20 224.8436160007259
21 224.86276598647237
22 225.44411099806894
23 226.30193800432608
24 226.61533100472298
25 226.80808301083744
26 226.9605349865742
27 228.3361259906087
28 228.4393470035866
29 229.0462219971232
30 229.26660400116816
31 229.61482699611224
32 229.7435780055821
33 229.74523798620794
34 229.9106499995105
35 229.995500005316
36 230.6388549914118
37 230.75464699650183
38 231.10812999948394
39 231.69000400230289
40 231.72895501193125
41 231.9038159912452
42 231.99085700616706
43 232.03933700278867
44 232.7113229985116
45 232.7292830013903
46 233.18707699945662
47 233.33433899097145
48 233.51090999494772
49 233.99982499540783
50 234.24273599812295
51 234.95883199211676
52 235.43312700348906
53 235.69438900449313
54 236.4164450118551
55 236.4792759908596
56 236.71029799152166
57 236.71434799325652
58 236.8402790016262
59 237.6415159960743
60 240.19453799701296
61 241.70229000446852
62 243.94653900526464
63 244.61147500551306
64 245.19607999536674
65 261.2300079927081
66 268.10089699574746
67 272.13001099880785
68 283.31284699379466
69 286.70961600437295
70 317.00963599723764
71 317.1551069972338
72 317.783292994136
73 318.3339779934613
74 318.90997299342416
75 320.23785400087945
76 320.42665500193834
77 320.8317789976718
78 321.33213299675845
79 321.5676959953271
80 321.8723380123265
81 321.8903780070832
82 321.9667590019526
83 322.3984920041403
84 322.69324400112964
85 323.1464989949018
86 323.2746100111399
87 323.3954809984425
88 323.7265229981858
89 323.83549500082154
90 324.0419359935913
91 324.2278580000857
92 324.2524379893439
93 324.39361899741925
94 324.5334709936287
95 324.8999740026193
96 325.1602759992238
97 325.2085769927362
98 326.07021399599034
99 326.2190450041089
100 327.07007200224325
101 327.2217940102564
102 328.1001510040369
103 328.3226539933821
104 328.4449750062777
105 328.53087500552647
106 328.5996759950649
107 329.1007899970282
108 329.9079160060501
109 330.22812999843154
110 330.3123000077903
111 331.0861169884447
112 331.27700800832827
113 331.4764800015837
114 331.5782110003056
115 332.1487359935418
116 332.20280599198304
117 333.5456269996939
118 334.91639999556355
119 337.12184900650755
120 342.012529989006
121 344.03089800616726
122 344.1068579995772
123 345.81096199690364
124 345.8781329973135
125 346.0848449904006
126 346.739560001879
127 347.66372900048736
128 348.5305159993004
129 348.64245700009633
130 348.9370500028599
131 349.60449500067625
132 349.9010880041169
133 350.0009779963875
134 350.0152380001964
135 350.4164520127233
136 350.56897399772424
137 350.6745740014594
138 350.78397500910796
139 350.87765600474086
140 350.920185999712
141 351.35209999862127
142 351.7091829999117
143 351.82655400421936
144 351.8701449938817
145 352.12122699886095
146 352.1838869928615
147 352.2287269879598
148 352.25086800346617
149 352.55223100830335
150 352.5908900046488
151 352.710252001998
152 353.1847559934249
153 353.8615319994278
154 353.89749200840015
155 353.90398200252093
156 354.14264400606044
157 354.1487140028039
158 354.21916500490624
159 354.61905899865087
160 354.6719389996724
161 354.88268100016285
162 355.4551150009502
163 355.4911359969992
164 355.5152850021841
165 355.5678760021692
166 355.78130700741895
167 356.01369000505656
168 356.0674600012135
169 356.14183099824004
170 356.1598419910297
171 356.50099399208557
172 356.5845949924551
173 357.1043690026272
174 357.3267009924166
175 357.4682619946543
176 357.7432850142941
177 358.34733000956476
178 358.45502199663315
179 358.8298140093684
180 359.08741599996574
181 359.20981800882146
182 359.34718800126575
183 359.43807900184765
184 359.6628410014091
185 359.6914709924022
186 359.7073510027258
187 359.73975200613495
188 360.3697570069926
189 360.37733699777164
190 360.4711890075123
191 360.7372709957417
192 360.84223199577536
193 360.90441099077
194 361.0576330102049
195 361.1556940013543
196 361.306564998813
197 361.4555569947697
198 362.18664300395176
199 362.86886999732815
200 362.9324700013967
201 363.1182699900819
202 364.18202899221797
203 364.70630500116386
204 366.22444799286313
205 366.530651008361
206 366.9782749930164
207 367.10225501155946
208 367.2796970058698
209 368.2457960094325
210 369.1220519976923
211 370.26671299827285
212 373.280537998653
213 376.1183429887751
214 383.36690500727855
215 389.57834799657576
216 397.36392500344664
217 397.59264700114727
218 404.5147069991799
219 413.7403260101564
220 424.11132498818915
221 425.2682349906536
222 441.69913600489963
223 442.8583849949064
224 450.69813198642805
225 454.8671679949621
226 459.48317799775396
227 464.36434000497684
228 465.3572490060469
229 472.2717459953856
230 473.89332100283355
231 478.7506319989916
232 483.164699995541
233 492.9264139937004
234 501.28109600336757
235 501.33796699810773
236 501.34163700568024
237 501.35116699675564
238 501.364466996165
239 501.4062780101085
240 501.456876998418
241 501.4802780060563
242 501.52934801008087
243 501.58347901015077
244 501.6242990095634
245 501.6824680060381
246 501.8101809982909
247 501.82636101089884
248 501.9247329910286
249 501.93513301201165
250 502.0110920013394
251 502.093592993333
252 502.09714300581254
253 502.17262300429866
254 502.2017430019332
255 502.26343399845064
256 502.4945659970399
257 502.49729699862655
258 502.5766579929041
259 502.8905200015288
260 503.0081019940553
261 503.1473220005864
262 503.48989499616437
263 503.6642670020228
264 503.74199700308964
265 503.86477800202556
266 504.0322190034203
267 504.5106440084055
268 504.61505400016904
269 504.7088549908949
270 504.77972500084434
271 504.80050599435344
272 504.8481859994354
273 505.0671580102062
274 505.1370989967836
275 505.30278000223916
276 505.41662199248094
277 506.89040499855764
278 507.11714501085225
279 507.1768079942558
280 507.3828979948303
281 507.44149899401236
282 507.44902799488045
283 507.67927199194673
284 507.84489199577365
285 507.9011019988684
286 507.9280829959316
287 508.02616401051637
288 508.05991400557104
289 508.09978500183206
290 508.18572599382605
291 508.31923699297477
292 508.8783120008884
293 510.34321398765314
294 510.5123560060747
295 511.3492130039958
296 511.6045050090179
297 512.3018110025441
298 512.8941449947888
299 578.3752580027794
