# idx latency_ms
0 1.4295860019046813
1 1.706717986962758
2 1.7987380124395713
3 1.9739290000870824
4 2.0216289995005354
5 2.0384789968375117
6 2.348880996578373
7 2.4962210009107366
8 2.5215909990947694
9 2.5857110013021156
10 30.06584499962628
11 40.6630219949875
12 44.53612100041937
13 44.87628200149629
14 45.07639299845323
15 45.083221993991174
16 45.14146299334243
17 45.14792299596593
18 45.164801995269954
19 45.21296299935784
20 45.257332996698096
21 45.368713996140286
22 45.3701340011321
23 45.37581399199553
24 45.395852997899055
25 45.39690300589427
26 45.40291300509125
27 45.411734012304805
28 45.41459400206804
29 45.44501399504952
30 45.49335400224663
31 45.53244399721734
32 45.540835009887815
33 45.5563150026137
34 45.56288399908226
35 45.585993997519836
36 45.618994990945794
37 45.64522499276791
38 45.65244499826804
39 45.66051499568857
40 45.661386000574566
41 45.672874999581836
42 45.67513499932829
43 45.69078500207979
44 45.703504991251975
45 45.71830500208307
46 45.73966600582935
47 45.74442499142606
48 45.751084995572455
49 45.76155499671586
50 45.76788500708062
51 45.78684500302188
52 45.80210598942358
53 45.805515997926705
54 45.81094501190819
55 45.86413598735817
56 45.87267599708866
57 45.889275992522016
58 45.896394993178546
59 45.898694996139966
60 45.90196599019691
61 45.90458600432612
62 45.923946003313176
63 45.93071599083487
64 45.93531599675771
65 45.93640600796789
66 45.947196005727164
67 45.954806002555415
68 45.95606599468738
69 45.956365996971726
70 45.985026998096146
71 45.996715998626314
72 46.011126003577374
73 46.016206993954256
74 46.0171759914374
75 46.019286004593596
76 46.02314600197133
77 46.03297699941322
78 46.03335598949343
79 46.03364699869417
80 46.07367700373288
81 46.07618699083105
82 46.078807004960254
83 46.0823469911702
84 46.10416699142661
85 46.10766700352542
86 46.112676995107904
87 46.114727010717615
88 46.1306070064893
89 46.15514700708445
90 46.15765799826477
91 46.16254700522404
92 46.16677699959837
93 46.17660700751003
94 46.181457000784576
95 46.19155700493138
96 46.23058799188584
97 46.23908699431922
98 46.26316799840424
99 46.28352700092364
100 46.283777002827264
101 46.29643699445296
102 46.2994989939034
103 46.31607800547499
104 46.34439799701795
105 46.34902800898999
106 46.41204800282139
107 46.42505799711216
108 46.43985899747349
109 46.46709898952395
110 46.4717680006288
111 46.47195799043402
112 46.487649000482634
113 46.489749001921155
114 46.49133900238667
115 46.50076900725253
116 46.501947988872416
117 46.5025089943083
118 46.50383901025634
119 46.5070479986025
120 46.52272899693344
121 46.526877995347604
122 46.536378999007866
123 46.5387180011021
124 46.544578988687135
125 46.54492900590412
126 46.546077996026725
127 46.548768994398415
128 46.575518004829064
129 46.58337000000756
130 46.60246899584308
131 46.61797899461817
132 46.62269899563398
133 46.62939000991173
134 46.62996900151484
135 46.64145900460426
136 46.656139005790465
137 46.656369013362564
138 46.656638995045796
139 46.66324899881147
140 46.672388998558745
141 46.677819002070464
142 46.67917999904603
143 46.692188989254646
144 46.69872899830807
145 46.70411899860483
146 46.70905000239145
147 46.710369002539665
148 46.71087900351267
149 46.72043000755366
150 46.72104900237173
151 46.72918900905643
152 46.73739000281785
153 46.741230005864054
154 46.757208998315036
155 46.75956899882294
156 46.765659004449844
157 46.772369008976966
158 46.778360003372654
159 46.78491000959184
160 46.79237899836153
161 46.79950000718236
162 46.80625000037253
163 46.80748999817297
164 46.809260005829856
165 46.81251999863889
166 46.8147810024675
167 46.81887100741733
168 46.819690003758296
169 46.82177999347914
170 46.82817999855615
171 46.82919000333641
172 46.85893100395333
173 46.87440000998322
174 46.89372099528555
175 46.911380006349646
176 46.91724000440445
177 46.93203100760002
178 46.95508099393919
179 46.95820099732373
180 46.969119997811504
181 46.97795100219082
182 47.006490000057966
183 47.03165100363549
184 47.039400000358
185 47.040250996360555
186 47.04833100549877
187 47.05372100579552
188 47.07400100596715
189 47.081510987482034
190 47.10510199947748
191 47.11245199723635
192 47.12377100076992
193 47.12386200844776
194 47.12633199233096
195 47.135721004451625
196 47.142340990831144
197 47.14719099865761
198 47.153651001281105
199 47.163012000964954
200 47.18539099849295
201 47.192351004923694
202 47.20439200173132
203 47.207021998474374
204 47.216111997840926
205 47.22224200668279
206 47.23847098648548
207 47.25236199737992
208 47.254012009943835
209 47.25946199323516
210 47.265752000384964
211 47.30204198858701
212 47.30898200068623
213 47.318943004938774
214 47.32739301107358
215 47.33337298966944
216 47.35731199616566
217 47.37804199976381
218 47.38213300879579
219 47.401432995684445
220 47.415433000423945
221 47.42174300190527
222 47.42344300029799
223 47.4350230069831
224 47.44168299657758
225 47.45747298875358
226 47.46967300889082
227 47.48613300034776
228 47.508503004792146
229 47.516282997094095
230 47.52752301283181
231 47.53670399077237
232 47.54364299878944
233 47.55616300099064
234 47.56424299557693
235 47.57042300479952
236 47.58000301080756
237 47.580293990904465
238 47.61272399628069
239 47.627463995013386
240 47.64509400411043
241 47.655083995778114
242 47.65765399497468
243 47.68157399666961
244 47.68185399007052
245 47.68719300045632
246 47.695094006485306
247 47.713634005049244
248 47.724274001666345
249 47.742723996634595
250 47.758173997863196
251 47.763783994014375
252 47.79694399621803
