# idx latency_ms
0 1.3844859931850806
1 1.6747369954828173
2 1.8043569871224463
3 1.9961880025221035
4 2.0012179884361103
5 2.0025680132675916
6 2.448469997034408
7 2.5200200034305453
8 2.5319499982288107
9 2.686851003090851
10 30.52339400164783
11 41.628078994108364
12 45.72876599559095
13 46.60968900134321
14 46.61043899250217
15 46.64310999214649
16 46.650478994706646
17 46.67654000513721
18 46.6994009912014
19 46.699469996383414
20 46.7354400025215
21 46.735800002352335
22 46.751019996008836
23 46.77726099907886
24 46.78182999487035
25 46.788270003162324
26 46.79188100271858
27 46.792851004283875
28 46.79641999246087
29 46.80765001103282
30 46.82084999512881
31 46.83326999656856
32 46.84298099891748
33 46.854790998622775
34 46.8687399988994
35 46.87114100670442
36 46.8809610028984
37 46.88288099714555
38 46.88490999978967
39 46.9091010018019
40 46.92437000630889
41 46.934091005823575
42 46.9351909996476
43 46.945320995291695
44 46.95632199582178
45 46.97179100185167
46 46.979131002444774
47 46.98438099876512
48 46.98607099999208
49 46.986380009911954
50 46.98688098869752
51 46.99277100735344
52 46.99710100248922
53 46.99981099111028
54 47.015402000397444
55 47.04241199942771
56 47.05185099737719
57 47.053390997461975
58 47.0583220012486
59 47.062130994163454
60 47.06373199587688
61 47.06432099919766
62 47.06479099695571
63 47.06639099458698
64 47.0843710063491
65 47.1096219989704
66 47.11340100038797
67 47.11745098757092
68 47.13154199998826
69 47.1390720049385
70 47.15056200802792
71 47.1649920073105
72 47.17286200320814
73 47.17332200380042
74 47.17405200062785
75 47.17496200464666
76 47.179112007142976
77 47.18333200435154
78 47.1854909992544
79 47.19335099798627
80 47.196981991874054
81 47.202852001646534
82 47.206811999785714
83 47.21585199877154
84 47.22217300150078
85 47.238541999831796
86 47.25156200584024
87 47.26474299968686
88 47.274183001718484
89 47.27664199890569
90 47.29182200389914
91 47.29300299368333
92 47.298222008976154
93 47.29844199027866
94 47.31594199256506
95 47.316472002421506
96 47.31686299783178
97 47.32496300130151
98 47.325011997600086
99 47.327691994723864
100 47.32969200995285
101 47.33379298704676
102 47.33498199493624
103 47.33500299334992
104 47.34297200047877
105 47.3484819958685
106 47.350253007607535
107 47.36547298671212
108 47.371492997626774
109 47.37271300109569
110 47.3755229904782
111 47.37814300460741
112 47.39179198804777
113 47.395013010827824
114 47.39714199968148
115 47.3976630019024
116 47.39879300177563
117 47.401763004017994
118 47.40518300968688
119 47.40700298862066
120 47.40973199659493
121 47.41277301218361
122 47.41558300156612
123 47.415772001841106
124 47.41881300287787
125 47.42103299940936
126 47.4268529942492
127 47.43438299919944
128 47.440913011087105
129 47.44320300233085
130 47.46599300415255
131 47.46762299328111
132 47.47350300021935
133 47.47521299577784
134 47.47703300381545
135 47.48139300500043
136 47.48776300402824
137 47.49779299891088
138 47.50609399343375
139 47.50838300969917
140 47.5109330000123
141 47.53489299037028
142 47.537193007883616
143 47.53943299874663
144 47.54231299739331
145 47.54424298880622
146 47.548802991514094
147 47.563863001414575
148 47.58780299744103
149 47.59049399581272
150 47.59550400194712
151 47.59718400600832
152 47.60789399733767
153 47.61254400364123
154 47.61469400546048
155 47.62962400855031
156 47.63013400952332
157 47.636493007303216
158 47.64592299761716
159 47.64889400394168
160 47.6503230020171
161 47.65466399840079
162 47.66694299178198
163 47.67311399336904
164 47.68057398905512
165 47.70860400458332
166 47.73035399557557
167 47.73102299077436
168 47.73479400319047
169 47.74555399490055
170 47.7901239937637
171 47.80305500025861
172 47.80493400176056
173 47.80503398797009
174 47.827774003962986
175 47.83926400705241
176 47.84654499962926
177 47.85163501219358
178 47.87983499409165
179 47.88126499624923
180 47.92717499367427
181 47.930405009537935
182 47.94829500315245
183 47.96605599403847
184 47.968544997274876
185 47.96969500603154
186 47.98570500861388
187 48.01249499723781
188 48.01498499000445
189 48.02196599484887
190 48.032684993813746
191 48.0602150055347
192 48.06518599798437
193 48.07064500346314
194 48.07679601071868
195 48.07701599202119
196 48.088455994729884
197 48.09216599096544
198 48.11275500105694
199 48.12228599621449
200 48.12606600171421
201 48.14799599989783
202 48.152986011700705
203 48.18583599990234
204 48.20769600337371
205 48.21288499806542
206 48.22724599216599
207 48.24270599056035
208 48.242845994536765
209 48.257836009725
210 48.2776360004209
211 48.283026000717655
212 48.32264699507505
213 48.37515599501785
214 48.389005998615175
215 48.395445992355235
216 48.405826004454866
217 48.41290699550882
218 48.419657003250904
219 48.42141600965988
220 48.43511700164527
221 48.44717698870227
222 48.470547000761144
223 48.48125700664241
224 48.54178799723741
225 48.5829469980672
226 48.62362799758557
227 48.62747699371539
228 48.63090800063219
229 48.65137800516095
230 48.67233800177928
231 48.6838990036631
232 48.69371799577493
233 48.69436800072435
234 48.708868998801336
235 48.71278700011317
236 48.83221800264437
237 48.855439003091305
238 48.92651899717748
239 48.99948899401352
240 49.008679008693434
241 49.031679998734035
242 49.04586999327876
243 49.08074899867643
244 49.10329000267666
245 49.12913001317065
246 49.341489997459576
247 49.510391007061116
248 49.68072200426832
249 49.69177200109698
250 49.719561997335404
251 49.80411200085655
252 49.970353007665835
253 50.00418399868067
254 50.33382399415132
255 50.508035987149924
256 50.77371600782499
257 51.06517700187396
258 51.19121899770107
259 51.50301899993792
260 55.5363449966535
261 56.52149899106007
262 77.84531600191258
263 78.15103699977044
264 78.63978999375831
265 78.70736900076736
266 78.81190899934154
267 78.88161001028493
268 79.0196509915404
269 79.0236110042315
270 79.0475710091414
271 79.05307000328321
272 79.17254099447746
273 79.24128101149108
274 79.28225099749397
275 79.31031100451946
276 79.31607200589497
277 79.32075200369582
278 79.44016200781334
279 79.44383200083394
280 79.46579200506676
281 79.49911299510859
282 79.52139199187513
283 79.52424199902453
284 79.58584299194627
285 79.62690299609676
286 79.63715300138574
287 79.65504299500026
288 79.67923300748225
289 79.70628399925772
290 79.75389299099334
291 79.82863399956841
292 79.87719400261994
293 79.89197500864975
294 79.89861500391271
295 79.91667400347069
296 79.94793400575873
297 79.96541500324383
298 80.29682500637136
299 153.94880399981048
